leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01155_0000000009,ABRAND01155,2,0.015257516490961843,55.28,-110.49,repaired,137,1718.9972499641108,,0.0,0.015257516490961843,True,unknown,2025-03-13,0,1242.5,2025-07-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-12 08:00:00,False,2025-07-28 16:00:00,16.0,1.0,0.0,0.7796188898094448,96.3708932654531,0.9764999567743715
ABRAND00943_0000000001,ABRAND00943,1,0.015234808029227935,52.68,-114.17,repaired,233,263.2574827450587,,0.0,0.015234808029227935,True,unknown,2021-11-30,0,138.5,2022-07-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-04 13:00:00,False,2022-07-20 16:00:00,16.0,1.0,0.0,0.780447390223695,96.38612807348234,0.9766543269257516
ABRAND01041_0000000013,ABRAND01041,2,0.015194189314397318,56.11,-113.12,repaired,188,2100.4447308222852,,0.0,0.015194189314397318,True,unknown,2025-11-13,0,1537.0,2026-05-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-03 10:30:00,False,2026-05-20 00:00:00,16.0,1.0,0.0,0.7812758906379452,96.40132226279674,0.9768082854987811
ABRAND00715_0000000013,ABRAND00715,1,0.015017984945493989,52.8,-114.88,repaired,365,2201.9489670962853,,,,True,unknown,2025-08-25,0,,2026-08-25 00:00:00,natural,1.0,natural,2026-08-25 00:00:00,False,2026-08-25 00:00:00,0.0,1.0,,0.7821043910521955,96.41634024774223,0.9769604586410359
ABRAND00317_0000000012,ABRAND00317,1,0.01498573949068137,53.27,-116.32,repaired,365,2181.6838980113566,,,,True,unknown,2025-08-13,0,,2026-08-13 00:00:00,natural,1.0,natural,2026-08-13 00:00:00,False,2026-08-13 00:00:00,0.0,1.0,,0.7829328914664457,96.43132598723291,0.9771123050488987
ABRAND00939_0000000005,ABRAND00939,3,0.014950981685040004,52.59,-114.17,repaired,170,63.29647606178537,,0.0,0.014950981685040004,True,unknown,2021-09-03,0,0.0,2022-02-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-02-02 08:00:00,False,2022-02-19 00:00:00,16.0,1.0,0.0,0.7837613918806959,96.44627696891796,0.9772637992654042
ABRAND00452_0000000005,ABRAND00452,2,0.014813214739948967,53.79,-115.85,repaired,95,972.694932684009,,0.0,0.014813214739948967,True,unknown,2023-10-28,0,698.5,2024-01-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-15 10:30:00,False,2024-01-31 16:00:00,16.0,1.0,0.0,0.7845898922949461,96.4610901836579,0.9774138975270588
ABRAND00911_0000000013,ABRAND00911,4,0.014759023121541898,52.31,-114.24,repaired,107,1803.103951149525,,0.0,0.014759023121541898,True,unknown,2025-07-31,0,1351.5,2025-10-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-29 13:00:00,False,2025-11-15 00:00:00,16.0,1.0,0.0,0.7854183927091963,96.47584920677944,0.9775634466798359
ABRAND00926_0000000016,ABRAND00926,3,0.014715627280083628,52.67,-114.2,repaired,104,2115.6598478067112,,0.0,0.014715627280083628,True,unknown,2026-04-10,0,1602.5,2026-07-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-07 08:00:00,False,2026-07-23 16:00:00,16.0,1.0,0.0,0.7862468931234465,96.49056483405953,0.9777125561143963
ABRAND00801_0000000016,ABRAND00801,1,0.014712368459258962,52.48,-114.5,repaired,146,2253.7465296421947,,0.0,0.014712368459258962,True,unknown,2026-06-16,0,1710.5,2026-10-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-23 13:00:00,False,2026-11-09 00:00:00,16.0,1.0,0.0,0.7870753935376967,96.50527720251878,0.977861632528215
ABRAND01019_0000000004,ABRAND01019,2,0.014632446351489588,50.42,-113.61,repaired,226,1084.720806971545,,0.0,0.014632446351489588,True,unknown,2023-09-25,0,795.0,2024-04-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-21 13:00:00,False,2024-05-08 00:00:00,16.0,1.0,0.0,0.7879038939519469,96.51990964887027,0.9780098991131305
ABRAND00022_0000000014,ABRAND00022,2,0.014620902032400506,55.33,-119.88,repaired,153,2133.622385227393,,0.0,0.014620902032400506,True,unknown,2026-03-17,0,1626.5,2026-07-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-31 10:30:00,False,2026-08-17 00:00:00,16.0,1.0,0.0,0.7887323943661971,96.53453055090267,0.9781580487226119
ABRAND01056_0000000004,ABRAND01056,1,0.014618096180420172,54.6,-112.86,repaired,72,505.2014039953212,,0.0,0.014618096180420172,True,unknown,2022-11-25,0,337.5,2023-01-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-19 08:00:00,False,2023-02-05 00:00:00,16.0,1.0,0.0,0.7895608947804473,96.54914864708309,0.9783061699011609
ABRAND00231_0000000008,ABRAND00231,4,0.014583914638715084,54.47,-118.58,repaired,365,1782.9710680707515,,,,True,unknown,2024-11-16,0,,2025-11-16 00:00:00,natural,1.0,natural,2025-11-16 00:00:00,False,2025-11-16 00:00:00,0.0,1.0,,0.7903893951946975,96.5637325617218,0.9784539447274778
ABRAND00926_0000000006,ABRAND00926,2,0.01439988271718509,52.67,-114.2,repaired,107,593.4594864468057,,0.0,0.01439988271718509,True,unknown,2023-01-06,0,415.0,2023-04-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-07 08:00:00,False,2023-04-23 16:00:00,16.0,1.0,0.0,0.7912178956089477,96.57813244443899,0.9785998548085659
ABRAND00383_0000000005,ABRAND00383,2,0.014337546941265584,53.79,-116.03,repaired,200,1392.3707986352895,,0.0,0.014337546941265584,True,unknown,2024-07-13,0,1062.5,2025-01-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-13 13:00:00,False,2025-01-29 16:00:00,16.0,1.0,0.0,0.7920463960231979,96.59246999138026,0.9787451332582512
ABRAND00382_0000000010,ABRAND00382,2,0.014285250467457489,52.99,-116.03,repaired,25,2172.2723270834554,,0.0,0.014285250467457489,True,unknown,2026-10-02,0,1698.5,2026-10-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-11 13:00:00,False,2026-10-27 16:00:00,16.0,1.0,0.0,0.7928748964374481,96.60675524184771,0.9788898818020418
ABRAND00143_0000000009,ABRAND00143,1,0.014256955301003259,54.51,-119.17,repaired,203,1404.2530693276171,,0.0,0.014256955301003259,True,unknown,2024-07-26,0,1077.5,2025-01-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-28 13:00:00,False,2025-02-14 00:00:00,16.0,1.0,0.0,0.7937033968516983,96.62101219714872,0.9790343436386342
ABRAND00382_0000000009,ABRAND00382,3,0.01417588841051577,52.99,-116.03,repaired,365,2088.278473529899,,,,True,unknown,2025-09-02,0,,2026-09-02 00:00:00,natural,1.0,natural,2026-09-02 00:00:00,False,2026-09-02 00:00:00,0.0,1.0,,0.7945318972659486,96.63518808555924,0.9791779840465525
ABRAND00822_0000000003,ABRAND00822,1,0.014174633566151616,52.48,-114.44,repaired,365,150.63666583420647,,,,True,unknown,2021-05-05,0,,2022-05-04 00:00:00,natural,1.0,natural,2022-05-04 00:00:00,False,2022-05-04 16:00:00,0.0,1.0,,0.7953603976801988,96.64936271912539,0.9793216117394755
ABRAND00448_0000000010,ABRAND00448,4,0.014172581602474282,53.27,-115.87,repaired,83,1475.5358157968026,,0.0,0.014172581602474282,True,unknown,2025-01-27,0,1142.5,2025-04-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-04 08:00:00,False,2025-04-20 16:00:00,16.0,1.0,0.0,0.796188898094449,96.66353530072787,0.9794652186404107
ABRAND00437_0000000008,ABRAND00437,3,0.014135583760731934,54.31,-115.89,repaired,73,1730.6025571258979,,0.0,0.014135583760731934,True,unknown,2025-09-06,0,1354.5,2025-11-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-11-01 08:00:00,False,2025-11-18 00:00:00,16.0,1.0,0.0,0.7970173985086992,96.6776708844886,0.9796084506523141
ABRAND00938_0000000008,ABRAND00938,2,0.014049888813533282,52.81,-114.18,repaired,25,1602.361719405844,,0.0,0.014049888813533282,True,unknown,2025-07-19,0,1257.5,2025-07-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-27 13:00:00,False,2025-08-13 00:00:00,16.0,1.0,0.0,0.7978458989229494,96.69172077330214,0.9797508143407081
ABRAND00850_0000000017,ABRAND00850,2,0.014049793408439246,52.46,-114.36,repaired,191,2137.681687011395,,0.0,0.014049793408439246,True,unknown,2026-04-20,0,1699.5,2026-10-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-12 10:30:00,False,2026-10-28 16:00:00,16.0,1.0,0.0,0.7986743993371996,96.70577056671057,0.9798931770623883
ABRAND00822_0000000004,ABRAND00822,1,0.01402958705571047,52.48,-114.44,repaired,62,580.6228780528113,,0.0,0.01402958705571047,True,unknown,2023-02-22,0,417.0,2023-04-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-09 08:00:00,False,2023-04-25 16:00:00,16.0,1.0,0.0,0.7995028997514498,96.71980015376629,0.9800353350386118
ABRAND00926_0000000014,ABRAND00926,2,0.01402881831781845,52.67,-114.2,repaired,101,1574.5047835547089,,0.0,0.01402881831781845,True,unknown,2025-04-13,0,1237.5,2025-07-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-07 08:00:00,False,2025-07-23 16:00:00,16.0,1.0,0.0,0.8003314001657,96.7338289720841,0.980177485225424
ABRAND00201_0000000014,ABRAND00201,3,0.0140263353520732,54.53,-118.76,repaired,176,2015.3487476590042,,0.0,0.0140263353520732,True,unknown,2026-01-27,0,1601.5,2026-07-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-06 10:30:00,False,2026-07-22 16:00:00,16.0,1.0,0.0,0.8011599005799502,96.74785530743617,0.9803196102530221
ABRAND00021_0000000008,ABRAND00021,1,0.013973240053318677,57.31,-119.89,repaired,40,1796.4444556228198,,0.0,0.013973240053318677,True,unknown,2025-12-19,0,1426.5,2026-01-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-12 08:00:00,False,2026-01-28 16:00:00,16.0,1.0,0.0,0.8019884009942004,96.76182854748949,0.9804611972804503
ABRAND00368_0000000009,ABRAND00368,1,0.013833647650256808,52.98,-116.08,repaired,365,1437.8582698495727,,,,True,unknown,2024-04-18,0,,2025-04-18 00:00:00,natural,1.0,natural,2025-04-18 00:00:00,False,2025-04-18 16:00:00,0.0,1.0,,0.8028169014084506,96.77566219513974,0.9806013698561604
ABRAND01162_0000000004,ABRAND01162,1,0.013832631275668061,50.7,-110.44,repaired,365,1160.4803012934067,,,,True,unknown,2023-08-30,0,,2024-08-29 00:00:00,natural,1.0,natural,2024-08-29 00:00:00,False,2024-08-29 00:00:00,0.0,1.0,,0.8036454018227008,96.7894948264154,0.9807415321332242
ABRAND01153_0000000001,ABRAND01153,4,0.013830511183289129,54.87,-110.51,repaired,115,31.0688603221407,,0.0,0.013830511183289129,True,unknown,2021-10-05,0,0.0,2022-01-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-11 10:30:00,False,2022-01-27 16:00:00,16.0,1.0,0.0,0.804473902236951,96.8033253375987,0.9808816729279708
ABRAND00426_0000000002,ABRAND00426,1,0.01382149502935523,53.07,-115.91,repaired,262,570.8166875163475,,0.0,0.01382149502935523,True,unknown,2022-08-05,0,416.0,2023-04-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-08 08:00:00,False,2023-04-24 16:00:00,16.0,1.0,0.0,0.8053024026512012,96.81714683262805,0.9810217223644905
ABRAND00426_0000000007,ABRAND00426,1,0.01380598798470353,53.07,-115.91,repaired,329,1442.1403705109674,,0.0,0.01380598798470353,True,unknown,2024-05-30,0,1146.5,2025-04-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-08 08:00:00,False,2025-04-24 16:00:00,16.0,1.0,0.0,0.8061309030654515,96.83095282061277,0.9811616146723594
ABRAND00391_0000000002,ABRAND00391,2,0.013739524255717178,53.28,-116.01,repaired,211,136.5159130048059,,0.0,0.013739524255717178,True,unknown,2021-09-28,0,49.5,2022-04-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-10 13:00:00,False,2022-04-26 16:00:00,16.0,1.0,0.0,0.8069594034797017,96.84469234486848,0.9813008335214038
ABRAND00401_0000000005,ABRAND00401,4,0.013711714001676392,53.42,-115.98,repaired,99,587.6072765134409,,0.0,0.013711714001676392,True,unknown,2023-02-02,0,433.0,2023-04-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-25 10:30:00,False,2023-05-12 00:00:00,16.0,1.0,0.0,0.8077879038939519,96.85840405887015,0.981439770576735
ABRAND00069_0000000002,ABRAND00069,4,0.013698475605332047,55.01,-119.6,repaired,120,362.16577744401076,,0.0,0.013698475605332047,True,unknown,2022-07-06,0,244.5,2022-10-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-18 10:30:00,False,2022-11-03 11:00:00,16.0,1.0,0.0,0.8086164043082021,96.87210253447549,0.9815785734910096
ABRAND00940_0000000001,ABRAND00940,2,0.013681455104806565,52.43,-114.17,repaired,286,342.8025391060333,,0.0,0.013681455104806565,True,unknown,2022-01-05,0,228.5,2022-10-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-02 08:00:00,False,2022-10-18 16:00:00,16.0,1.0,0.0,0.8094449047224523,96.88578398958029,0.981717203941198
ABRAND00515_0000000007,ABRAND00515,1,0.01363417453548082,52.48,-115.65,repaired,47,888.2064806186194,,0.0,0.01363417453548082,True,unknown,2023-12-09,0,692.5,2024-01-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-09 10:30:00,False,2024-01-25 16:00:00,16.0,1.0,0.0,0.8102734051367025,96.89941816411577,0.9818553553102829
ABRAND00302_0000000006,ABRAND00302,5,0.013593368702446557,54.24,-116.84,repaired,365,680.0164253611105,,,,True,unknown,2022-08-03,0,,2023-08-03 00:00:00,natural,1.0,natural,2023-08-03 00:00:00,False,2023-08-03 16:00:00,0.0,1.0,,0.8111019055509527,96.91301153281822,0.9819930932049996
ABRAND00538_0000000014,ABRAND00538,3,0.013593030851631431,53.79,-115.6,repaired,42,1408.1510008315659,,0.0,0.013593030851631431,True,unknown,2025-03-03,0,1137.5,2025-03-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-03-29 08:00:00,False,2025-04-14 16:00:00,16.0,1.0,0.0,0.8119304059652029,96.92660456366985,0.9821308276763664
ABRAND00686_0000000015,ABRAND00686,1,0.013446778569533777,53.07,-115.04,repaired,343,1188.523106781096,,0.0,0.013446778569533777,True,unknown,2023-11-12,0,961.5,2024-10-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-04 08:00:00,False,2024-10-20 16:00:00,16.0,1.0,0.0,0.8127589063794531,96.94005134223939,0.9822670802132785
ABRAND00943_0000000002,ABRAND00943,1,0.013435301674091836,52.68,-114.17,repaired,74,20.894581163547624,,0.0,0.013435301674091836,True,unknown,2021-11-07,0,0.0,2022-01-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-03 13:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.8135874067937033,96.95348664391348,0.9824032164579417
ABRAND00254_0000000003,ABRAND00254,1,0.01343139325393066,53.41,-117.78,repaired,162,256.4643953478536,,0.0,0.01343139325393066,True,unknown,2022-03-01,0,158.5,2022-07-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-24 08:00:00,False,2022-08-10 00:00:00,16.0,1.0,0.0,0.8144159072079535,96.9669180371674,0.9825393130996501
ABRAND00699_0000000001,ABRAND00699,2,0.013387727227666053,52.9,-114.98,repaired,311,127.23695957173818,,0.0,0.013387727227666053,True,unknown,2021-06-15,0,47.0,2022-04-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-05 10:30:00,False,2022-04-21 16:00:00,16.0,1.0,0.0,0.8152444076222037,96.98030576439507,0.9826749672854334
ABRAND00323_0000000003,ABRAND00323,2,0.013365628374867761,53.31,-116.29,repaired,365,570.4664040447559,,,,True,unknown,2022-05-10,0,,2023-05-10 00:00:00,natural,1.0,natural,2023-05-10 00:00:00,False,2023-05-10 00:00:00,0.0,1.0,,0.8160729080364539,96.99367139276994,0.9828103975495731
ABRAND00801_0000000008,ABRAND00801,1,0.013334111996042628,52.48,-114.5,repaired,20,570.2733018467511,,0.0,0.013334111996042628,True,unknown,2023-04-21,0,432.0,2023-04-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-24 13:00:00,False,2023-05-11 00:00:00,16.0,1.0,0.0,0.8169014084507041,97.00700550476598,0.9829455084668487
ABRAND00801_0000000011,ABRAND00801,1,0.013321678991331846,52.48,-114.5,repaired,35,1306.3771286059664,,0.0,0.013321678991331846,True,unknown,2025-01-05,0,1072.5,2025-01-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-23 13:00:00,False,2025-02-09 00:00:00,16.0,1.0,0.0,0.8177299088649543,97.02032718375732,0.9830804934038812
ABRAND00686_0000000010,ABRAND00686,5,0.013197016528235713,53.07,-115.04,repaired,73,334.08511281559277,,0.0,0.013197016528235713,True,unknown,2022-08-09,0,231.5,2022-10-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-05 08:00:00,False,2022-10-21 16:00:00,16.0,1.0,0.0,0.8185584092792046,97.03352420028556,0.983214215170202
ABRAND00822_0000000005,ABRAND00822,1,0.013166507428049815,52.48,-114.44,repaired,365,995.3879615605662,,,,True,unknown,2023-05-26,0,,2024-05-25 00:00:00,natural,1.0,natural,2024-05-25 00:00:00,False,2024-05-25 00:00:00,0.0,1.0,,0.8193869096934548,97.04669070771361,0.9833476277961383
ABRAND00525_0000000005,ABRAND00525,1,0.013128117022822312,53.94,-115.62,repaired,334,661.2790081799873,,0.0,0.013128117022822312,True,unknown,2022-09-07,0,520.5,2023-07-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-21 10:30:00,False,2023-08-07 00:00:00,16.0,1.0,0.0,0.820215410107705,97.05981882473642,0.9834806514225769
ABRAND00847_0000000001,ABRAND00847,2,0.013053812873176121,52.83,-114.36,repaired,365,31.579784102787674,,,,True,unknown,2021-01-30,0,,2022-01-29 00:00:00,natural,1.0,natural,2022-01-29 00:00:00,False,2022-01-29 16:00:00,0.0,1.0,,0.8210439105219552,97.0728726376096,0.9836129221453489
ABRAND00297_0000000010,ABRAND00297,1,0.013051378146597513,53.99,-117.09,repaired,106,1383.613141179613,,0.0,0.013051378146597513,True,unknown,2025-01-26,0,1163.5,2025-04-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-25 08:00:00,False,2025-05-12 00:00:00,16.0,1.0,0.0,0.8218724109362054,97.0859240157562,0.983745168197701
ABRAND00720_0000000003,ABRAND00720,1,0.013018994400207677,52.1,-114.84,repaired,194,1777.2489635611503,,0.0,0.013018994400207677,True,unknown,2025-10-18,0,1518.0,2026-04-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-14 08:00:00,False,2026-04-30 16:00:00,16.0,1.0,0.0,0.8227009113504556,97.09894301015642,0.9838770861143902
ABRAND01041_0000000010,ABRAND01041,2,0.012927850176663888,56.11,-113.12,repaired,116,1173.9315342822117,,0.0,0.012927850176663888,True,unknown,2024-07-24,0,988.5,2024-10-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-31 10:30:00,False,2024-11-17 00:00:00,16.0,1.0,0.0,0.8235294117647058,97.11187086033308,0.9840080804915402
ABRAND01067_0000000009,ABRAND01067,1,0.012906734377614866,50.17,-112.68,repaired,81,938.9494378902285,,0.0,0.012906734377614866,True,unknown,2024-02-01,0,780.0,2024-04-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-06 13:00:00,False,2024-04-22 16:00:00,16.0,1.0,0.0,0.824357912178956,97.1247775947107,0.984138860908062
ABRAND00542_0000000002,ABRAND00542,5,0.012878524640634314,53.14,-115.59,repaired,53,243.68229184022624,,0.0,0.012878524640634314,True,unknown,2022-06-16,0,156.5,2022-07-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-22 10:30:00,False,2022-08-08 00:00:00,16.0,1.0,0.0,0.8251864125932062,97.13765611935133,0.9842693554830191
ABRAND00538_0000000005,ABRAND00538,4,0.012876627870907433,53.79,-115.6,repaired,216,422.76544625763285,,0.0,0.012876627870907433,True,unknown,2022-06-14,0,318.5,2022-12-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-12-31 08:00:00,False,2023-01-16 16:00:00,16.0,1.0,0.0,0.8260149130074564,97.15053274722224,0.9843998308385261
ABRAND00355_0000000006,ABRAND00355,1,0.012702283229331073,53.15,-116.13,repaired,225,1740.598951828529,,0.0,0.012702283229331073,True,unknown,2025-09-23,0,1523.0,2026-04-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-19 13:00:00,False,2026-05-06 00:00:00,16.0,1.0,0.0,0.8268434134217066,97.16323503045157,0.9845285396073679
ABRAND00037_0000000010,ABRAND00037,1,0.012694686174211342,54.95,-119.82,repaired,181,1251.4726303005723,,0.0,0.012694686174211342,True,unknown,2024-08-18,0,1078.5,2025-01-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-29 08:00:00,False,2025-02-15 00:00:00,16.0,1.0,0.0,0.8276719138359568,97.17592971662579,0.9846571713973238
ABRAND00799_0000000002,ABRAND00799,2,0.0126394403384571,52.18,-114.51,repaired,364,152.8866703339771,,0.0,0.0126394403384571,True,unknown,2021-05-23,0,61.5,2022-05-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-04 10:30:00,False,2022-05-21 00:00:00,16.0,1.0,0.0,0.828500414250207,97.18856915696425,0.9847852433963055
ABRAND00699_0000000004,ABRAND00699,3,0.012545966912575111,52.9,-114.98,repaired,211,1009.1775049004818,,0.0,0.012545966912575111,True,unknown,2023-12-22,0,869.5,2024-07-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-04 10:30:00,False,2024-07-20 16:00:00,16.0,1.0,0.0,0.8293289146644572,97.20111512387682,0.9849123682545764
ABRAND00069_0000000007,ABRAND00069,3,0.012533237481200898,55.01,-119.6,repaired,31,1419.6448227906183,,0.0,0.012533237481200898,True,unknown,2025-07-04,0,1249.5,2025-07-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-19 10:30:00,False,2025-08-04 11:00:00,16.0,1.0,0.0,0.8301574150787074,97.21364836135803,0.985039364128994
ABRAND00201_0000000009,ABRAND00201,2,0.012442827458109445,54.53,-118.76,repaired,270,806.295219285492,,0.0,0.012442827458109445,True,unknown,2023-04-26,0,688.5,2024-01-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-05 10:30:00,False,2024-01-21 16:00:00,16.0,1.0,0.0,0.8309859154929577,97.22609118881614,0.985165443903325
ABRAND00231_0000000009,ABRAND00231,1,0.012425426193242307,54.47,-118.58,repaired,77,1424.6099042485719,,0.0,0.012425426193242307,True,unknown,2025-06-04,0,1264.5,2025-08-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-08-03 13:00:00,False,2025-08-20 00:00:00,16.0,1.0,0.0,0.831814415907208,97.23851661500939,0.985291347355389
ABRAND01113_0000000009,ABRAND01113,4,0.012336760439290178,50.22,-110.96,repaired,179,1122.388595358269,,0.0,0.012336760439290178,True,unknown,2024-05-24,0,990.5,2024-11-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-11-02 08:00:00,False,2024-11-19 00:00:00,16.0,1.0,0.0,0.8326429163214581,97.25085337544868,0.9854163523815698
ABRAND00298_0000000002,ABRAND00298,1,0.012327312778765852,54.12,-117.09,repaired,365,38.342873667073306,,,0.012327312778765852,True,unknown,2021-02-07,0,0.0,2022-02-06 00:00:00,natural,1.0,M_OGI_4x,2022-01-25 13:00:00,False,2022-02-06 00:00:00,0.0,1.0,,0.8334714167357083,97.26318068822745,0.9855412616771851
ABRAND00717_0000000003,ABRAND00717,1,0.012212031909831398,52.85,-114.87,repaired,365,96.01587968785839,,,,True,unknown,2021-04-03,0,,2022-04-02 00:00:00,natural,1.0,natural,2022-04-02 00:00:00,False,2022-04-02 16:00:00,0.0,1.0,,0.8342999171499585,97.27539272013728,0.9856650028632217
ABRAND00158_0000000001,ABRAND00158,1,0.01190667006253942,54.38,-119.07,repaired,365,251.01165559043102,,,,True,unknown,2021-09-03,0,,2022-09-02 00:00:00,natural,1.0,natural,2022-09-02 00:00:00,False,2022-09-02 00:00:00,0.0,1.0,,0.8351284175642087,97.28729939019982,0.985785649901009
ABRAND00202_0000000002,ABRAND00202,1,0.01185500946575748,54.32,-118.75,repaired,281,44.04373116718219,,0.0,0.01185500946575748,True,unknown,2021-05-09,0,0.0,2022-01-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-27 08:00:00,False,2022-02-13 00:00:00,16.0,1.0,0.0,0.835956917978459,97.29915439966558,0.9859057734760702
ABRAND00290_0000000010,ABRAND00290,2,0.011850028192379021,54.07,-117.29,repaired,343,1074.0107151768034,,0.0,0.011850028192379021,True,unknown,2023-12-08,0,986.5,2024-10-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-29 08:00:00,False,2024-11-15 00:00:00,16.0,1.0,0.0,0.8367854183927091,97.31100442785797,0.9860258465772478
