leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00302_0000000011,ABRAND00302,4,0.015352904599903723,54.24,-116.84,repaired,147,1114.2524042426128,,0.0,0.015352904599903723,True,unknown,2023-11-25,0,778.0,2024-04-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-04 08:00:00,False,2024-04-20 16:00:00,16.0,1.0,0.0,0.7727272727272727,96.315766413364,0.9752484817209038
ABRAND00715_0000000001,ABRAND00715,1,0.015343564881390074,52.8,-114.88,repaired,250,153.7793446672439,,0.0,0.015343564881390074,True,unknown,2021-08-21,0,50.0,2022-04-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-11 08:00:00,False,2022-04-27 16:00:00,16.0,1.0,0.0,0.7735537190082644,96.3311099782454,0.9754038434951178
ABRAND00037_0000000012,ABRAND00037,1,0.015341434994127264,54.95,-119.82,repaired,201,2116.8234736376753,,0.0,0.015341434994127264,True,unknown,2025-10-28,0,1534.0,2026-04-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-30 08:00:00,False,2026-05-17 00:00:00,16.0,1.0,0.0,0.7743801652892561,96.34645141323952,0.9755591837030878
ABRAND01142_0000000003,ABRAND01142,1,0.01531136555095912,54.83,-110.63,repaired,119,1482.9731236188152,,0.0,0.01531136555095912,True,unknown,2024-09-29,0,1059.5,2025-01-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-10 13:00:00,False,2025-01-26 16:00:00,16.0,1.0,0.0,0.775206611570248,96.36176277879048,0.9757142194419154
ABRAND01162_0000000012,ABRAND01162,1,0.015292642036369755,50.7,-110.44,repaired,35,2211.8298712314886,,0.0,0.015292642036369755,True,unknown,2026-06-28,0,1612.5,2026-07-17 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-17 10:30:00,False,2026-08-02 16:00:00,16.0,1.0,0.0,0.7760330578512397,96.37705542082685,0.9758690655951762
ABRAND00801_0000000007,ABRAND00801,1,0.015286572211550836,52.48,-114.5,repaired,189,773.9652656997034,,0.0,0.015286572211550836,True,unknown,2023-02-02,0,523.5,2023-07-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-24 13:00:00,False,2023-08-10 00:00:00,16.0,1.0,0.0,0.7768595041322314,96.3923419930384,0.9760238502882248
ABRAND00297_0000000005,ABRAND00297,1,0.01527457971707909,53.99,-117.09,repaired,365,925.1263049764991,,,,True,unknown,2022-12-03,0,,2023-12-03 00:00:00,natural,1.0,natural,2023-12-03 00:00:00,False,2023-12-03 00:00:00,0.0,1.0,,0.7776859504132231,96.40761657275547,0.9761785135508735
ABRAND01155_0000000009,ABRAND01155,2,0.015257516490961843,55.28,-110.49,repaired,46,1599.0365523055725,,0.0,0.015257516490961843,True,unknown,2025-03-13,0,1150.5,2025-04-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-12 08:00:00,False,2025-04-28 16:00:00,16.0,1.0,0.0,0.7785123966942149,96.42287408924643,0.9763330040392613
ABRAND00943_0000000001,ABRAND00943,1,0.015234808029227935,52.68,-114.17,repaired,51,23.693173447055287,,0.0,0.015234808029227935,True,unknown,2021-11-30,0,0.0,2022-01-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-03 13:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.7793388429752066,96.43810889727567,0.9764872645923679
ABRAND01041_0000000013,ABRAND01041,2,0.015194189314397318,56.11,-113.12,repaired,188,2100.4447308222852,,0.0,0.015194189314397318,True,unknown,2025-11-13,0,1537.0,2026-05-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-03 10:30:00,False,2026-05-20 00:00:00,16.0,1.0,0.0,0.7801652892561983,96.45330308659007,0.9766411138593327
ABRAND00715_0000000013,ABRAND00715,1,0.015017984945493989,52.8,-114.88,repaired,62,1808.790135611209,,0.0,0.015017984945493989,True,unknown,2025-08-25,0,1332.5,2025-10-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-10 08:00:00,False,2025-10-26 16:00:00,16.0,1.0,0.0,0.78099173553719,96.46832107153556,0.9767931789631262
ABRAND00317_0000000012,ABRAND00317,1,0.01498573949068137,53.27,-116.32,repaired,152,1905.8983370164494,,0.0,0.01498573949068137,True,unknown,2025-08-13,0,1410.5,2025-12-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-12-27 13:00:00,False,2026-01-12 16:00:00,16.0,1.0,0.0,0.7818181818181817,96.48330681102624,0.9769449175644994
ABRAND00939_0000000005,ABRAND00939,3,0.014950981685040004,52.59,-114.17,repaired,261,180.8470744622439,,0.0,0.014950981685040004,True,unknown,2021-09-03,0,61.5,2022-05-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-04 08:00:00,False,2022-05-21 00:00:00,16.0,1.0,0.0,0.7826446280991736,96.49825779271129,0.9770963042245608
ABRAND00452_0000000005,ABRAND00452,2,0.014813214739948967,53.79,-115.85,repaired,95,972.694932684009,,0.0,0.014813214739948967,True,unknown,2023-10-28,0,698.5,2024-01-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-15 10:30:00,False,2024-01-31 16:00:00,16.0,1.0,0.0,0.7834710743801653,96.51307100745123,0.9772462959208584
ABRAND00911_0000000013,ABRAND00911,4,0.014759023121541898,52.31,-114.24,repaired,365,2132.10028735644,,,0.014759023121541898,True,unknown,2025-07-31,0,1625.5,2026-07-31 00:00:00,natural,1.0,M_OGI_4x,2026-07-30 13:00:00,False,2026-07-31 16:00:00,0.0,1.0,,0.784297520661157,96.52783003057277,0.9773957388981296
ABRAND00926_0000000016,ABRAND00926,3,0.014715627280083628,52.67,-114.2,repaired,195,2231.359995733641,,0.0,0.014715627280083628,True,unknown,2026-04-10,0,1693.5,2026-10-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-06 08:00:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.7851239669421487,96.54254565785286,0.9775447424693713
ABRAND01019_0000000004,ABRAND01019,2,0.014632446351489588,50.42,-113.61,repaired,135,969.6746607775932,,0.0,0.014632446351489588,True,unknown,2023-09-25,0,704.5,2024-01-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-21 13:00:00,False,2024-02-07 00:00:00,16.0,1.0,0.0,0.7859504132231405,96.55717810420434,0.9776929037893664
ABRAND00022_0000000014,ABRAND00022,2,0.014620902032400506,55.33,-119.88,repaired,153,2133.622385227393,,0.0,0.014620902032400506,True,unknown,2026-03-17,0,1626.5,2026-07-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-31 10:30:00,False,2026-08-17 00:00:00,16.0,1.0,0.0,0.7867768595041322,96.57179900623674,0.9778409482169764
ABRAND01056_0000000004,ABRAND01056,1,0.014618096180420172,54.6,-112.86,repaired,254,735.0680428131924,,0.0,0.014618096180420172,True,unknown,2022-11-25,0,519.5,2023-07-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-20 08:00:00,False,2023-08-06 00:00:00,16.0,1.0,0.0,0.7876033057851239,96.58641710241716,0.9779889642338393
ABRAND00231_0000000008,ABRAND00231,4,0.014583914638715084,54.47,-118.58,repaired,186,1557.4220778342394,,0.0,0.014583914638715084,True,unknown,2024-11-16,0,1172.5,2025-05-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-05-04 13:00:00,False,2025-05-21 00:00:00,16.0,1.0,0.0,0.7884297520661157,96.60100101705588,0.97813663414437
ABRAND00926_0000000006,ABRAND00926,2,0.01439988271718509,52.67,-114.2,repaired,16,480.24184857120963,,0.0,0.01439988271718509,True,unknown,2023-01-06,0,324.5,2023-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-06 08:00:00,False,2023-01-22 16:00:00,16.0,1.0,0.0,0.7892561983471075,96.61540089977306,0.9782824406335862
ABRAND00383_0000000005,ABRAND00383,2,0.014337546941265584,53.79,-116.03,repaired,365,1596.7668678299715,,,,True,unknown,2024-07-13,0,,2025-07-13 00:00:00,natural,1.0,natural,2025-07-13 00:00:00,False,2025-07-13 16:00:00,0.0,1.0,,0.7900826446280992,96.62973844671433,0.9784276159398394
ABRAND00143_0000000009,ABRAND00143,1,0.014256955301003259,54.51,-119.17,repaired,19,1177.6016967343876,,0.0,0.014256955301003259,True,unknown,2024-07-26,0,893.5,2024-07-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-28 13:00:00,False,2024-08-14 00:00:00,16.0,1.0,0.0,0.7909090909090909,96.64399540201534,0.9785719752127708
ABRAND00382_0000000009,ABRAND00382,3,0.01417588841051577,52.99,-116.03,repaired,329,2044.185790217831,,0.0,0.01417588841051577,True,unknown,2025-09-02,0,1607.5,2026-07-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-12 13:00:00,False,2026-07-28 16:00:00,16.0,1.0,0.0,0.7917355371900826,96.65817129042586,0.9787155136402186
ABRAND00822_0000000003,ABRAND00822,1,0.014174633566151616,52.48,-114.44,repaired,356,139.61447077316697,,0.0,0.014174633566151616,True,unknown,2021-05-05,0,49.0,2022-04-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-09 08:00:00,False,2022-04-25 16:00:00,16.0,1.0,0.0,0.7925619834710743,96.67234592399201,0.9788590393616983
ABRAND00448_0000000010,ABRAND00448,4,0.014172581602474282,53.27,-115.87,repaired,265,1698.3968269793902,,0.0,0.014172581602474282,True,unknown,2025-01-27,0,1325.5,2025-10-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-03 08:00:00,False,2025-10-19 16:00:00,16.0,1.0,0.0,0.7933884297520661,96.68651850559449,0.9790025443059518
ABRAND00437_0000000008,ABRAND00437,3,0.014135583760731934,54.31,-115.89,repaired,73,1730.6025571258979,,0.0,0.014135583760731934,True,unknown,2025-09-06,0,1354.5,2025-11-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-11-01 08:00:00,False,2025-11-18 00:00:00,16.0,1.0,0.0,0.7942148760330578,96.70065408935523,0.9791456746273337
ABRAND00938_0000000008,ABRAND00938,2,0.014049888813533282,52.81,-114.18,repaired,365,2015.0912531921974,,,,True,unknown,2025-07-19,0,,2026-07-19 00:00:00,natural,1.0,natural,2026-07-19 00:00:00,False,2026-07-19 16:00:00,0.0,1.0,,0.7950413223140496,96.71470397816876,0.9792879372416906
ABRAND00850_0000000017,ABRAND00850,2,0.014049793408439246,52.46,-114.36,repaired,100,2027.216591316882,,0.0,0.014049793408439246,True,unknown,2026-04-20,0,1608.5,2026-07-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-13 10:30:00,False,2026-07-29 16:00:00,16.0,1.0,0.0,0.7958677685950413,96.72875377157719,0.9794301988900199
ABRAND00822_0000000004,ABRAND00822,1,0.01402958705571047,52.48,-114.44,repaired,336,912.7537101748787,,0.0,0.01402958705571047,True,unknown,2023-02-22,0,691.5,2024-01-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-08 08:00:00,False,2024-01-24 16:00:00,16.0,1.0,0.0,0.7966942148760331,96.7427833586329,0.9795722559382557
ABRAND00926_0000000014,ABRAND00926,2,0.01402881831781845,52.67,-114.2,repaired,192,1684.8049646967247,,0.0,0.01402881831781845,True,unknown,2025-04-13,0,1328.5,2025-10-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-06 08:00:00,False,2025-10-22 16:00:00,16.0,1.0,0.0,0.7975206611570248,96.75681217695072,0.9797143052026105
ABRAND00201_0000000014,ABRAND00201,3,0.0140263353520732,54.53,-118.76,repaired,85,1905.0680885868637,,0.0,0.0140263353520732,True,unknown,2026-01-27,0,1510.0,2026-04-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-06 10:30:00,False,2026-04-22 16:00:00,16.0,1.0,0.0,0.7983471074380165,96.77083851230279,0.9798563293256135
ABRAND00021_0000000008,ABRAND00021,1,0.013973240053318677,57.31,-119.89,repaired,131,1906.3076582180329,,0.0,0.013973240053318677,True,unknown,2025-12-19,0,1517.0,2026-04-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-13 08:00:00,False,2026-04-29 16:00:00,16.0,1.0,0.0,0.7991735537190082,96.7848117523561,0.979997815830411
ABRAND01162_0000000011,ABRAND01162,2,0.013871305723795666,50.7,-110.44,repaired,136,2006.2568835331729,,0.0,0.013871305723795666,True,unknown,2026-03-19,0,1612.5,2026-07-17 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-17 10:30:00,False,2026-08-02 16:00:00,16.0,1.0,0.0,0.7999999999999999,96.7986830580799,0.98013827019578
ABRAND00368_0000000009,ABRAND00368,1,0.013833647650256808,52.98,-116.08,repaired,210,1252.5980605173334,,0.0,0.013833647650256808,True,unknown,2024-04-18,0,985.5,2024-10-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-28 10:30:00,False,2024-11-14 00:00:00,16.0,1.0,0.0,0.8008264462809918,96.81251670573016,0.9802783432530786
ABRAND01162_0000000004,ABRAND01162,1,0.013832631275668061,50.7,-110.44,repaired,63,799.5482199436551,,0.0,0.013832631275668061,True,unknown,2023-08-30,0,607.5,2023-10-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-16 10:30:00,False,2023-11-01 16:00:00,16.0,1.0,0.0,0.8016528925619835,96.82634933700582,0.9804184060190425
ABRAND01153_0000000001,ABRAND01153,4,0.013830511183289129,54.87,-110.51,repaired,297,248.5508825771256,,0.0,0.013830511183289129,True,unknown,2021-10-05,0,146.5,2022-07-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-12 10:30:00,False,2022-07-28 16:00:00,16.0,1.0,0.0,0.8024793388429752,96.84017984818911,0.980558447317941
ABRAND00426_0000000002,ABRAND00426,1,0.01382149502935523,53.07,-115.91,repaired,365,693.8169360815856,,,,True,unknown,2022-08-05,0,,2023-08-05 00:00:00,natural,1.0,natural,2023-08-05 00:00:00,False,2023-08-05 00:00:00,0.0,1.0,,0.8033057851239669,96.85400134321847,0.9806983973234743
ABRAND00426_0000000007,ABRAND00426,1,0.01380598798470353,53.07,-115.91,repaired,329,1442.1403705109674,,0.0,0.01380598798470353,True,unknown,2024-05-30,0,1146.5,2025-04-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-08 08:00:00,False,2025-04-24 16:00:00,16.0,1.0,0.0,0.8041322314049587,96.86780733120318,0.9808381903119135
ABRAND00391_0000000002,ABRAND00391,2,0.013739524255717178,53.28,-116.01,repaired,365,319.3285269416764,,,,True,unknown,2021-09-28,0,,2022-09-27 00:00:00,natural,1.0,natural,2022-09-27 00:00:00,False,2022-09-27 00:00:00,0.0,1.0,,0.8049586776859504,96.8815468554589,0.9809773103196644
ABRAND00401_0000000005,ABRAND00401,4,0.013711714001676392,53.42,-115.98,repaired,365,902.7353723855683,,,,True,unknown,2023-02-02,0,,2024-02-02 00:00:00,natural,1.0,natural,2024-02-02 00:00:00,False,2024-02-02 16:00:00,0.0,1.0,,0.8057851239669421,96.89525856946057,0.9811161487337672
ABRAND00069_0000000002,ABRAND00069,4,0.013698475605332047,55.01,-119.6,repaired,29,254.46288284464814,,0.0,0.013698475605332047,True,unknown,2022-07-06,0,153.5,2022-07-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-19 10:30:00,False,2022-08-04 11:00:00,16.0,1.0,0.0,0.8066115702479338,96.9089570450659,0.9812548531020495
ABRAND00940_0000000001,ABRAND00940,2,0.013681455104806565,52.43,-114.17,repaired,104,127.66439387397104,,0.0,0.013681455104806565,True,unknown,2022-01-05,0,46.0,2022-04-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-03 08:00:00,False,2022-04-19 16:00:00,16.0,1.0,0.0,0.8074380165289256,96.9226385001707,0.9813933851286901
ABRAND00515_0000000007,ABRAND00515,1,0.01363417453548082,52.48,-115.65,repaired,320,1209.7984822219125,,0.0,0.01363417453548082,True,unknown,2023-12-09,0,965.5,2024-10-08 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-08 10:30:00,False,2024-10-24 16:00:00,16.0,1.0,0.0,0.8082644628099174,96.93627267470619,0.9815314384143607
ABRAND00302_0000000006,ABRAND00302,5,0.013593368702446557,54.24,-116.84,repaired,78,342.9443803202837,,0.0,0.013593368702446557,True,unknown,2022-08-03,0,230.5,2022-10-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-04 08:00:00,False,2022-10-20 16:00:00,16.0,1.0,0.0,0.8090909090909091,96.94986604340863,0.9816690785192179
ABRAND00538_0000000014,ABRAND00538,3,0.013593030851631431,53.79,-115.6,repaired,315,1728.7725381351668,,0.0,0.013593030851631431,True,unknown,2025-03-03,0,1410.5,2025-12-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-12-27 08:00:00,False,2026-01-12 16:00:00,16.0,1.0,0.0,0.8099173553719008,96.96345907426027,0.9818067152031555
ABRAND01039_0000000015,ABRAND01039,1,0.01357791526217445,53.87,-113.14,repaired,87,1977.900347407057,,0.0,0.01357791526217445,True,unknown,2026-05-19,0,1623.5,2026-07-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-28 10:30:00,False,2026-08-14 00:00:00,16.0,1.0,0.0,0.8107438016528925,96.97703698952245,0.9819441988336916
ABRAND00686_0000000015,ABRAND00686,1,0.013446778569533777,53.07,-115.04,repaired,161,977.0752031308912,,0.0,0.013446778569533777,True,unknown,2023-11-12,0,779.0,2024-04-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-05 08:00:00,False,2024-04-21 16:00:00,16.0,1.0,0.0,0.8115702479338843,96.99048376809198,0.9820803546353044
ABRAND00943_0000000002,ABRAND00943,1,0.013435301674091836,52.68,-114.17,repaired,165,126.52829704592727,,0.0,0.013435301674091836,True,unknown,2021-11-07,0,46.5,2022-04-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-04 13:00:00,False,2022-04-20 16:00:00,16.0,1.0,0.0,0.812396694214876,97.00391906976607,0.9822163942272326
ABRAND00254_0000000003,ABRAND00254,1,0.01343139325393066,53.41,-117.78,repaired,365,492.0402879071942,,,,True,unknown,2022-03-01,0,,2023-03-01 00:00:00,natural,1.0,natural,2023-03-01 00:00:00,False,2023-03-01 00:00:00,0.0,1.0,,0.8132231404958677,97.01735046302,0.982352394244323
ABRAND00699_0000000001,ABRAND00699,2,0.013387727227666053,52.9,-114.98,repaired,365,189.69873972513693,,,,True,unknown,2021-06-15,0,,2022-06-14 00:00:00,natural,1.0,natural,2022-06-14 00:00:00,False,2022-06-14 00:00:00,0.0,1.0,,0.8140495867768595,97.03073819024766,0.9824879521196187
ABRAND00323_0000000003,ABRAND00323,2,0.013365628374867761,53.31,-116.29,repaired,163,337.1987651438638,,0.0,0.013365628374867761,True,unknown,2022-05-10,0,230.5,2022-10-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-04 13:00:00,False,2022-10-20 16:00:00,16.0,1.0,0.0,0.8148760330578512,97.04410381862253,0.9826232862322487
ABRAND00801_0000000008,ABRAND00801,1,0.013334111996042628,52.48,-114.5,repaired,20,570.2733018467511,,0.0,0.013334111996042628,True,unknown,2023-04-21,0,432.0,2023-04-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-24 13:00:00,False,2023-05-11 00:00:00,16.0,1.0,0.0,0.815702479338843,97.05743793061858,0.9827583012247415
ABRAND00801_0000000011,ABRAND00801,1,0.013321678991331846,52.48,-114.5,repaired,126,1411.1174975074136,,0.0,0.013321678991331846,True,unknown,2025-01-05,0,1162.5,2025-04-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-24 13:00:00,False,2025-05-11 00:00:00,16.0,1.0,0.0,0.8165289256198347,97.07075960960991,0.9828931903264335
ABRAND00686_0000000010,ABRAND00686,5,0.013197016528235713,53.07,-115.04,repaired,73,334.08511281559277,,0.0,0.013197016528235713,True,unknown,2022-08-09,0,231.5,2022-10-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-05 08:00:00,False,2022-10-21 16:00:00,16.0,1.0,0.0,0.8173553719008264,97.08395662613815,0.9830268171542279
ABRAND00822_0000000005,ABRAND00822,1,0.013166507428049815,52.48,-114.44,repaired,365,995.3879615605662,,,,True,unknown,2023-05-26,0,,2024-05-25 00:00:00,natural,1.0,natural,2024-05-25 00:00:00,False,2024-05-25 00:00:00,0.0,1.0,,0.8181818181818181,97.0971231335662,0.9831601350611183
ABRAND00525_0000000005,ABRAND00525,1,0.013128117022822312,53.94,-115.62,repaired,365,696.4413568139146,,,,True,unknown,2022-09-07,0,,2023-09-07 00:00:00,natural,1.0,natural,2023-09-07 00:00:00,False,2023-09-07 00:00:00,0.0,1.0,,0.8190082644628099,97.11025125058902,0.9832930642446895
ABRAND00847_0000000001,ABRAND00847,2,0.013053812873176121,52.83,-114.36,repaired,365,31.579784102787674,,,0.013053812873176121,True,unknown,2021-01-30,0,0.0,2022-01-29 00:00:00,natural,1.0,M_OGI_4x,2022-01-27 13:00:00,False,2022-01-29 16:00:00,0.0,1.0,,0.8198347107438017,97.1233050634622,0.9834252410591334
ABRAND00297_0000000010,ABRAND00297,1,0.013051378146597513,53.99,-117.09,repaired,365,1675.6716607929134,,,0.013051378146597513,True,unknown,2025-01-26,0,1438.5,2026-01-26 00:00:00,natural,1.0,M_OGI_4x,2026-01-24 08:00:00,False,2026-01-26 16:00:00,0.0,1.0,,0.8206611570247934,97.1363564416088,0.9835573932206726
ABRAND00720_0000000003,ABRAND00720,1,0.013018994400207677,52.1,-114.84,repaired,365,1969.5967944275787,,,0.013018994400207677,True,unknown,2025-10-18,0,1700.5,2026-10-18 00:00:00,natural,1.0,M_OGI_4x,2026-10-13 08:00:00,False,2026-10-18 16:00:00,0.0,1.0,,0.8214876033057851,97.14937543600901,0.9836892174795157
ABRAND01041_0000000010,ABRAND01041,2,0.012927850176663888,56.11,-113.12,repaired,365,1452.056131842888,,,,True,unknown,2024-07-24,0,,2025-07-24 00:00:00,natural,1.0,natural,2025-07-24 00:00:00,False,2025-07-24 16:00:00,0.0,1.0,,0.8223140495867768,97.16230328618568,0.9838201188545055
ABRAND01067_0000000009,ABRAND01067,1,0.012906734377614866,50.17,-112.68,repaired,81,938.9494378902285,,0.0,0.012906734377614866,True,unknown,2024-02-01,0,780.0,2024-04-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-06 13:00:00,False,2024-04-22 16:00:00,16.0,1.0,0.0,0.8231404958677686,97.17521002056328,0.9839508064207728
ABRAND00542_0000000002,ABRAND00542,5,0.012878524640634314,53.14,-115.59,repaired,53,243.68229184022624,,0.0,0.012878524640634314,True,unknown,2022-06-16,0,156.5,2022-07-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-22 10:30:00,False,2022-08-08 00:00:00,16.0,1.0,0.0,0.8239669421487603,97.18808854520393,0.9840812083484145
ABRAND00538_0000000005,ABRAND00538,4,0.012876627870907433,53.79,-115.6,repaired,307,524.0066452298555,,0.0,0.012876627870907433,True,unknown,2022-06-14,0,409.5,2023-04-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-01 08:00:00,False,2023-04-17 16:00:00,16.0,1.0,0.0,0.824793388429752,97.20096517307483,0.9842115910702516
ABRAND00355_0000000006,ABRAND00355,1,0.012702283229331073,53.15,-116.13,repaired,42,1539.7606112329295,,0.0,0.012702283229331073,True,unknown,2025-09-23,0,1340.5,2025-10-18 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-18 13:00:00,False,2025-11-04 00:00:00,16.0,1.0,0.0,0.8256198347107437,97.21366745630417,0.9843402084596479
ABRAND00037_0000000010,ABRAND00037,1,0.012694686174211342,54.95,-119.82,repaired,181,1251.4726303005723,,0.0,0.012694686174211342,True,unknown,2024-08-18,0,1078.5,2025-01-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-29 08:00:00,False,2025-02-15 00:00:00,16.0,1.0,0.0,0.8264462809917356,97.22636214247838,0.9844687489248111
ABRAND00799_0000000002,ABRAND00799,2,0.0126394403384571,52.18,-114.51,repaired,365,153.97871797921977,,,,True,unknown,2021-05-23,0,,2022-05-22 00:00:00,natural,1.0,natural,2022-05-22 00:00:00,False,2022-05-22 00:00:00,0.0,1.0,,0.8272727272727273,97.23900158281684,0.9845967299964352
ABRAND00699_0000000004,ABRAND00699,3,0.012545966912575111,52.9,-114.98,repaired,365,1176.1091222524412,,,,True,unknown,2023-12-22,0,,2024-12-21 00:00:00,natural,1.0,natural,2024-12-21 00:00:00,False,2024-12-21 00:00:00,0.0,1.0,,0.828099173553719,97.25154754972941,0.9847237645997907
ABRAND00069_0000000007,ABRAND00069,3,0.012533237481200898,55.01,-119.6,repaired,305,1716.351673625576,,0.0,0.012533237481200898,True,unknown,2025-07-04,0,1523.0,2026-04-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-19 10:30:00,False,2026-05-05 11:00:00,16.0,1.0,0.0,0.8289256198347107,97.26408078721062,0.9848506703108676
ABRAND00201_0000000009,ABRAND00201,2,0.012442827458109445,54.53,-118.76,repaired,178,707.3896723864717,,0.0,0.012442827458109445,True,unknown,2023-04-26,0,596.5,2023-10-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-05 10:30:00,False,2023-10-21 16:00:00,16.0,1.0,0.0,0.8297520661157025,97.27652361466873,0.9849766605722622
ABRAND00231_0000000009,ABRAND00231,1,0.012425426193242307,54.47,-118.58,repaired,168,1522.30357515032,,0.0,0.012425426193242307,True,unknown,2025-06-04,0,1355.5,2025-11-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-11-02 13:00:00,False,2025-11-19 00:00:00,16.0,1.0,0.0,0.8305785123966942,97.28894904086198,0.9851024746365732
