leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00604_0000000007,ABRAND00604,1,0.01538016907319264,53.32,-115.31,repaired,76,401.311675593001,,0.0,0.01538016907319264,True,unknown,2022-08-15,0,240.5,2022-10-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-14 08:00:00,False,2022-10-30 16:00:00,16.0,1.0,0.0,0.7845528455284553,98.40606220657176,0.9772026558827657
ABRAND00085_0000000009,ABRAND00085,1,0.015361672423114713,57.51,-119.55,repaired,75,1639.1518942360324,,0.0,0.015361672423114713,True,unknown,2025-03-06,0,1171.5,2025-05-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-05-03 10:30:00,False,2025-05-20 00:00:00,16.0,1.0,0.0,0.7853658536585366,98.42142387899487,0.9773552020445982
ABRAND00594_0000000003,ABRAND00594,1,0.015237141952210794,52.95,-115.36,repaired,365,19.74733597006519,,,,True,unknown,2021-01-17,0,,2022-01-16 00:00:00,natural,1.0,natural,2022-01-16 00:00:00,False,2022-01-16 16:00:00,0.0,,,0.7861788617886178,98.43666102094708,0.9775065115803107
ABRAND00417_0000000008,ABRAND00417,1,0.015179038631357564,53.88,-115.94,repaired,62,1842.6138575377577,,0.0,0.015179038631357564,True,unknown,2025-09-05,0,1342.5,2025-10-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-20 13:00:00,False,2025-11-06 00:00:00,16.0,1.0,0.0,0.7869918699186992,98.45184005957844,0.9776572441320631
ABRAND00892_0000000004,ABRAND00892,1,0.015092386009303115,52.55,-114.27,repaired,235,1251.8228651556376,,0.0,0.015092386009303115,True,unknown,2023-12-27,0,897.5,2024-08-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-08-01 08:00:00,False,2024-08-18 00:00:00,16.0,1.0,0.0,0.7878048780487805,98.46693244558774,0.9778071161964583
ABRAND00233_0000000008,ABRAND00233,3,0.015082823910328483,54.54,-118.55,repaired,180,978.6701453751381,,0.0,0.015082823910328483,True,unknown,2023-07-26,0,689.5,2024-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-06 08:00:00,False,2024-01-22 16:00:00,16.0,1.0,0.0,0.7886178861788617,98.48201526949808,0.9779568933062511
ABRAND00238_0000000013,ABRAND00238,3,0.015046341907311394,54.31,-118.44,repaired,319,2268.5068766815243,,0.0,0.015046341907311394,True,unknown,2025-11-27,0,1683.5,2026-09-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-09-26 08:00:00,False,2026-10-12 16:00:00,16.0,1.0,0.0,0.7894308943089431,98.49706161140539,0.9781063081384621
ABRAND00723_0000000014,ABRAND00723,3,0.01503682328209135,53.01,-114.83,repaired,85,1596.6941023028394,,0.0,0.01503682328209135,True,unknown,2025-02-18,0,1165.5,2025-04-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-27 13:00:00,False,2025-05-14 00:00:00,16.0,1.0,0.0,0.7902439024390244,98.51209843468747,0.9782556284477786
ABRAND00573_0000000007,ABRAND00573,1,0.015034836861905317,52.55,-115.44,repaired,66,861.2435669278947,,0.0,0.015034836861905317,True,unknown,2023-08-21,0,601.5,2023-10-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-10 08:00:00,False,2023-10-26 16:00:00,16.0,1.0,0.0,0.7910569105691057,98.52713327154937,0.9784049290313277
ABRAND00758_0000000002,ABRAND00758,1,0.014974180469394109,52.95,-114.66,repaired,94,51.75076770222604,,0.0,0.014974180469394109,True,unknown,2021-11-09,0,0.0,2022-01-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-24 13:00:00,False,2022-02-10 00:00:00,16.0,1.0,0.0,0.791869918699187,98.54210745201877,0.9785536272781251
ABRAND00692_0000000010,ABRAND00692,2,0.014841212982317976,53.09,-115.02,repaired,56,2028.5682282455364,,0.0,0.014841212982317976,True,unknown,2026-03-07,0,1520.0,2026-04-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-16 08:00:00,False,2026-05-02 16:00:00,16.0,1.0,0.0,0.7926829268292683,98.55694866500109,0.9787010051166205
ABRAND00169_0000000009,ABRAND00169,1,0.014726635497615772,54.69,-118.97,repaired,285,982.2783689993702,,0.0,0.014726635497615772,True,unknown,2023-05-03,0,709.5,2024-01-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-26 10:30:00,False,2024-02-12 00:00:00,16.0,1.0,0.0,0.7934959349593496,98.5716753004987,0.9788472451652293
ABRAND00580_0000000003,ABRAND00580,1,0.014701504264087721,53.2,-115.42,repaired,251,149.88477627322715,,0.0,0.014701504264087721,True,unknown,2021-08-22,0,51.0,2022-04-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-13 13:00:00,False,2022-04-29 16:00:00,16.0,1.0,0.0,0.7943089430894309,98.58637680476278,0.9789932356529105
ABRAND00609_0000000009,ABRAND00609,2,0.014694438012875129,53.21,-115.29,repaired,104,1189.6146793207292,,0.0,0.014694438012875129,True,unknown,2024-04-13,0,875.5,2024-07-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-10 10:30:00,False,2024-07-26 16:00:00,16.0,1.0,0.0,0.7951219512195122,98.60107124277566,0.9791391559705303
ABRAND00166_0000000001,ABRAND00166,1,0.01464516092045819,55.25,-119.0,repaired,324,374.541203444166,,0.0,0.01464516092045819,True,unknown,2021-12-05,0,234.5,2022-10-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-08 13:00:00,False,2022-10-24 16:00:00,16.0,1.0,0.0,0.7959349593495935,98.61571640369611,0.9792845869513702
ABRAND01104_0000000001,ABRAND01104,2,0.014640168964977357,55.79,-111.22,repaired,365,191.0015003846806,,,,True,unknown,2021-06-02,0,,2022-06-01 00:00:00,natural,1.0,natural,2022-06-01 00:00:00,False,2022-06-01 00:00:00,0.0,1.0,,0.7967479674796748,98.63035657266109,0.9794299683605471
ABRAND00149_0000000001,ABRAND00149,1,0.01455656174511897,54.54,-119.14,repaired,365,392.3983236508231,,,,True,unknown,2021-11-10,0,,2022-11-09 00:00:00,natural,1.0,natural,2022-11-09 00:00:00,False,2022-11-09 00:00:00,0.0,1.0,,0.7975609756097561,98.64491313440621,0.9795745195241532
ABRAND00673_0000000006,ABRAND00673,1,0.014414949337103508,53.01,-115.08,repaired,365,2271.7037598517554,,,,True,unknown,2025-12-30,0,,2026-12-30 00:00:00,natural,1.0,natural,2026-12-30 00:00:00,False,2026-12-30 00:00:00,0.0,1.0,,0.7983739837398374,98.65932808374332,0.9797176644327166
ABRAND00641_0000000003,ABRAND00641,1,0.014355176502982785,52.42,-115.18,repaired,58,395.65163270461034,,0.0,0.014355176502982785,True,unknown,2022-09-19,0,256.5,2022-10-30 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-30 10:30:00,False,2022-11-16 00:00:00,16.0,1.0,0.0,0.7991869918699187,98.6736832602463,0.9798602157785365
ABRAND00513_0000000009,ABRAND00513,3,0.014349252203579108,53.44,-115.67,repaired,136,728.9879295488702,,0.0,0.014349252203579108,True,unknown,2023-03-29,0,525.5,2023-07-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-26 10:30:00,False,2023-08-12 00:00:00,16.0,1.0,0.0,0.8,98.68803251244988,0.9800027082942295
ABRAND00976_0000000018,ABRAND00976,3,0.01432302381584201,56.07,-114.05,repaired,47,2204.003987943663,,0.0,0.01432302381584201,True,unknown,2026-10-01,0,1718.5,2026-10-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-31 13:00:00,False,2026-11-17 00:00:00,16.0,1.0,0.0,0.8008130081300813,98.70235553626573,0.9801449403539144
ABRAND00640_0000000009,ABRAND00640,1,0.014322565002628445,53.04,-115.18,repaired,193,1754.7319158100245,,0.0,0.014322565002628445,True,unknown,2025-05-10,0,1355.5,2025-11-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-11-02 08:00:00,False,2025-11-19 00:00:00,16.0,1.0,0.0,0.8016260162601626,98.71667810126836,0.9802871678574421
ABRAND01104_0000000004,ABRAND01104,1,0.014297916608240051,55.79,-111.22,repaired,67,581.845137622364,,0.0,0.014297916608240051,True,unknown,2023-02-09,0,409.5,2023-04-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-01 13:00:00,False,2023-04-17 16:00:00,16.0,1.0,0.0,0.802439024390244,98.7309760178766,0.9804291505947843
ABRAND00676_0000000009,ABRAND00676,2,0.01427047086106502,52.93,-115.07,repaired,19,1283.5203983742547,,0.0,0.01427047086106502,True,unknown,2024-10-19,0,978.5,2024-10-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-21 13:00:00,False,2024-11-07 00:00:00,16.0,1.0,0.0,0.8032520325203252,98.74524648873766,0.9805708607873623
ABRAND00095_0000000003,ABRAND00095,2,0.014198516547211892,54.72,-119.5,repaired,122,830.5109886927557,,0.0,0.014198516547211892,True,unknown,2023-07-10,0,614.5,2023-10-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-23 13:00:00,False,2023-11-09 00:00:00,16.0,1.0,0.0,0.8040650406504065,98.75944500528487,0.9807118564513327
ABRAND00035_0000000003,ABRAND00035,4,0.014192535030404225,55.35,-119.82,repaired,127,484.3628355176354,,0.0,0.014192535030404225,True,unknown,2022-09-26,0,333.5,2023-01-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-15 10:30:00,False,2023-01-31 16:00:00,16.0,1.0,0.0,0.8048780487804879,98.77363754031528,0.9808527927169899
ABRAND00721_0000000011,ABRAND00721,1,0.01414795933357676,52.33,-114.83,repaired,255,1584.2092576016576,,0.0,0.01414795933357676,True,unknown,2024-11-07,0,1234.5,2025-07-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-04 08:00:00,False,2025-07-20 16:00:00,16.0,1.0,0.0,0.8056910569105691,98.78778549964885,0.9809932863321806
ABRAND01161_0000000011,ABRAND01161,1,0.014112657129514107,55.39,-110.45,repaired,21,1692.4350034741462,,0.0,0.014112657129514107,True,unknown,2025-09-29,0,1326.5,2025-10-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-04 10:30:00,False,2025-10-20 16:00:00,16.0,1.0,0.0,0.8065040650406504,98.80189815677836,0.9811334293855585
ABRAND00643_0000000008,ABRAND00643,1,0.014102499446541083,52.88,-115.17,repaired,365,1928.8157723027598,,,0.014102499446541083,True,unknown,2025-05-03,0,1528.0,2026-05-03 00:00:00,natural,1.0,M_OGI_4x,2026-04-24 10:30:00,False,2026-05-03 16:00:00,0.0,1.0,,0.8073170731707318,98.8160006562249,0.9812734715700004
ABRAND00515_0000000008,ABRAND00515,1,0.014021875024197508,52.48,-115.65,repaired,96,1588.2633927408615,,0.0,0.014021875024197508,True,unknown,2025-04-30,0,1249.5,2025-07-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-19 08:00:00,False,2025-08-04 11:00:00,16.0,1.0,0.0,0.808130081300813,98.8300225312491,0.9814127131289742
ABRAND00573_0000000008,ABRAND00573,1,0.014015659093620968,52.55,-115.44,repaired,93,914.2694739950831,,0.0,0.014015659093620968,True,unknown,2023-10-25,0,693.5,2024-01-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-10 08:00:00,False,2024-01-26 16:00:00,16.0,1.0,0.0,0.8089430894308943,98.84403819034272,0.9815518929618332
ABRAND00573_0000000012,ABRAND00573,1,0.013886293283973252,52.55,-115.44,repaired,254,1782.8667492466395,,0.0,0.013886293283973252,True,unknown,2025-05-17,0,1424.5,2026-01-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-10 08:00:00,False,2026-01-26 16:00:00,16.0,1.0,0.0,0.8097560975609757,98.85792448362669,0.9816897881521618
ABRAND00870_0000000006,ABRAND00870,2,0.013885709604698596,52.34,-114.32,repaired,231,686.2428772318884,,0.0,0.013885709604698596,True,unknown,2022-12-08,0,510.5,2023-07-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-11 13:00:00,False,2023-07-27 16:00:00,16.0,1.0,0.0,0.8105691056910569,98.87181019323138,0.9818276775463746
ABRAND00651_0000000014,ABRAND00651,4,0.013778587231987332,52.78,-115.15,repaired,26,1874.9901505288362,,0.0,0.013778587231987332,True,unknown,2026-03-30,0,1513.0,2026-04-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-09 08:00:00,False,2026-04-25 16:00:00,16.0,1.0,0.0,0.8113821138211382,98.88558878046337,0.9819645031822702
ABRAND01104_0000000003,ABRAND01104,3,0.013733500634259738,55.79,-111.22,repaired,91,450.8982928240157,,0.0,0.013733500634259738,True,unknown,2022-10-17,0,318.5,2022-12-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-12-31 13:00:00,False,2023-01-16 16:00:00,16.0,1.0,0.0,0.8121951219512195,98.89932228109762,0.9821008810942956
ABRAND00691_0000000007,ABRAND00691,4,0.0137079726535185,53.03,-115.02,repaired,193,1115.6754447026867,,0.0,0.0137079726535185,True,unknown,2024-01-20,0,880.5,2024-07-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-15 13:00:00,False,2024-07-31 16:00:00,16.0,1.0,0.0,0.8130081300813008,98.91303025375115,0.9822370055055708
ABRAND00489_0000000002,ABRAND00489,1,0.013632041605436457,52.72,-115.75,repaired,203,23.5561678941942,,0.0,0.013632041605436457,True,unknown,2021-07-03,0,0.0,2022-01-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-05 13:00:00,False,2022-01-21 16:00:00,16.0,1.0,0.0,0.8138211382113821,98.92666229535658,0.9823723758980368
ABRAND00758_0000000008,ABRAND00758,1,0.013625814709302434,52.95,-114.66,repaired,297,1444.5107696143373,,0.0,0.013625814709302434,True,unknown,2024-07-19,0,1163.5,2025-04-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-25 13:00:00,False,2025-05-12 00:00:00,16.0,1.0,0.0,0.8146341463414634,98.94028811006588,0.9825076844554969
ABRAND00881_0000000005,ABRAND00881,2,0.013514063941510192,52.61,-114.29,repaired,74,1413.9819158257883,,0.0,0.013514063941510192,True,unknown,2025-02-11,0,1148.5,2025-04-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-10 08:00:00,False,2025-04-26 16:00:00,16.0,1.0,0.0,0.8154471544715447,98.9538021740074,0.9826418832932442
ABRAND00314_0000000004,ABRAND00314,2,0.01350747513729189,54.26,-116.33,repaired,47,150.54891489020048,,0.0,0.01350747513729189,True,unknown,2022-03-24,0,56.0,2022-04-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-23 08:00:00,False,2022-05-10 00:00:00,16.0,1.0,0.0,0.816260162601626,98.96730964914468,0.9827760167021263
ABRAND00604_0000000016,ABRAND00604,2,0.013501253437222483,53.32,-115.31,repaired,244,1738.097362494274,,0.0,0.013501253437222483,True,unknown,2025-05-31,0,1428.5,2026-01-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-14 08:00:00,False,2026-01-30 16:00:00,16.0,1.0,0.0,0.8170731707317073,98.98081090258191,0.9829100883276011
ABRAND00594_0000000004,ABRAND00594,1,0.013344637526298279,52.95,-115.36,repaired,365,39.20120719725382,,,,True,unknown,2021-02-05,0,,2022-02-04 00:00:00,natural,1.0,natural,2022-02-04 00:00:00,False,2022-02-04 00:00:00,0.0,1.0,,0.8178861788617886,98.99415554010821,0.9830426047086053
ABRAND01007_0000000008,ABRAND01007,1,0.013310164953479326,53.01,-113.88,repaired,75,1297.1980282341324,,0.0,0.013310164953479326,True,unknown,2024-11-19,0,1066.5,2025-01-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-17 13:00:00,False,2025-02-02 16:00:00,16.0,1.0,0.0,0.8186991869918699,99.00746570506169,0.9831747787662917
ABRAND00489_0000000011,ABRAND00489,1,0.013306875304935894,52.72,-115.75,repaired,365,1323.320844324777,,,,True,unknown,2024-02-26,0,,2025-02-25 00:00:00,natural,1.0,natural,2025-02-25 00:00:00,False,2025-02-25 00:00:00,0.0,1.0,,0.8195121951219512,99.02077258036662,0.9833069201567498
ABRAND00331_0000000010,ABRAND00331,3,0.013111685415293223,53.42,-116.24,repaired,90,1055.8158457294037,,0.0,0.013111685415293223,True,unknown,2024-04-22,0,870.5,2024-07-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-05 08:00:00,False,2024-07-21 16:00:00,16.0,1.0,0.0,0.8203252032520325,99.03388426578192,0.9834371232511895
ABRAND00085_0000000013,ABRAND00085,2,0.013109986197941945,57.51,-119.55,repaired,42,1915.4004474861933,,0.0,0.013109986197941945,True,unknown,2026-07-08,0,1628.5,2026-08-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-02 10:30:00,False,2026-08-19 00:00:00,16.0,1.0,0.0,0.8211382113821138,99.04699425197987,0.9835673094718751
ABRAND00951_0000000004,ABRAND00951,4,0.012971225585254044,52.7,-114.14,repaired,309,20.172850030187092,,0.0,0.012971225585254044,True,unknown,2021-03-17,0,0.0,2022-01-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-03 13:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.8219512195121951,99.05996547756513,0.9836961177567282
ABRAND00162_0000000008,ABRAND00162,1,0.012936567176309227,54.7,-119.03,repaired,306,834.9363948127386,,0.0,0.012936567176309227,True,unknown,2023-03-18,0,685.5,2024-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-02 08:00:00,False,2024-01-18 16:00:00,16.0,1.0,0.0,0.8227642276422764,99.07290204474144,0.983824581872853
ABRAND00643_0000000002,ABRAND00643,1,0.01291787996535137,52.88,-115.17,repaired,82,145.0936277708266,,0.0,0.01291787996535137,True,unknown,2022-02-18,0,56.5,2022-04-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-24 10:30:00,False,2022-05-11 00:00:00,16.0,1.0,0.0,0.8235772357723578,99.0858199247068,0.9839528604191892
ABRAND00233_0000000004,ABRAND00233,1,0.012848174802917531,54.54,-118.55,repaired,365,628.3065834821944,,,0.012848174802917531,True,unknown,2022-07-21,0,506.5,2023-07-21 00:00:00,natural,1.0,M_OGI_4x,2023-07-07 08:00:00,False,2023-07-21 16:00:00,0.0,1.0,,0.824390243902439,99.09866809950971,0.9840804467716874
ABRAND00365_0000000004,ABRAND00365,3,0.012823282029031668,53.07,-116.08,repaired,365,620.4416776926682,,,,True,unknown,2022-07-15,0,,2023-07-15 00:00:00,natural,1.0,natural,2023-07-15 00:00:00,False,2023-07-15 16:00:00,0.0,1.0,,0.8252032520325203,99.11149138153874,0.9842077859312363
ABRAND00651_0000000006,ABRAND00651,3,0.012794688596745402,52.78,-115.15,repaired,365,1232.589120656065,,,0.012794688596745402,True,unknown,2024-01-21,0,1057.5,2025-01-20 00:00:00,natural,1.0,M_OGI_4x,2025-01-08 08:00:00,False,2025-01-20 16:00:00,0.0,1.0,,0.8260162601626017,99.12428607013548,0.9843348411491525
ABRAND00166_0000000008,ABRAND00166,1,0.012766134075005015,55.25,-119.0,repaired,105,427.9616658232081,,0.0,0.012766134075005015,True,unknown,2022-10-11,0,326.5,2023-01-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-08 13:00:00,False,2023-01-24 16:00:00,16.0,1.0,0.0,0.8268292682926829,99.13705220421049,0.9844616128118298
ABRAND00692_0000000002,ABRAND00692,2,0.012746053468199455,53.09,-115.02,repaired,28,33.037770589572986,,0.0,0.012746053468199455,True,unknown,2022-01-03,0,0.0,2022-01-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-15 08:00:00,False,2022-01-31 16:00:00,16.0,1.0,0.0,0.8276422764227642,99.1497982576787,0.9845881850678663
ABRAND00874_0000000012,ABRAND00874,3,0.01274585868679246,52.86,-114.31,repaired,233,1546.1440355165714,,0.0,0.01274585868679246,True,unknown,2025-03-17,0,1341.5,2025-10-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-19 10:30:00,False,2025-11-05 00:00:00,16.0,1.0,0.0,0.8284552845528456,99.1625441163655,0.9847147553896631
ABRAND00783_0000000005,ABRAND00783,1,0.01273470590551926,52.16,-114.56,repaired,167,835.1114499897799,,0.0,0.01273470590551926,True,unknown,2023-08-16,0,697.5,2024-01-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-14 13:00:00,False,2024-01-30 16:00:00,16.0,1.0,0.0,0.8292682926829268,99.17527882227101,0.9848412149608898
ABRAND00065_0000000003,ABRAND00065,2,0.012630874596949108,55.03,-119.62,repaired,46,244.45289459951425,,0.0,0.012630874596949108,True,unknown,2022-06-28,0,161.5,2022-07-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-27 08:00:00,False,2022-08-13 00:00:00,16.0,1.0,0.0,0.8300813008130081,99.18790969686796,0.9849666434550852
ABRAND00706_0000000008,ABRAND00706,4,0.012607519729890172,52.3,-114.95,repaired,65,1814.7566479677432,,0.0,0.012607519729890172,True,unknown,2026-05-21,0,1604.5,2026-07-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-09 10:30:00,False,2026-07-25 16:00:00,16.0,1.0,0.0,0.8308943089430895,99.20051721659785,0.9850918400282219
ABRAND00664_0000000008,ABRAND00664,1,0.012485502962203557,52.66,-115.12,repaired,365,1308.520664048412,,,,True,unknown,2024-04-28,0,,2025-04-28 00:00:00,natural,1.0,natural,2025-04-28 00:00:00,False,2025-04-28 16:00:00,0.0,1.0,,0.8317073170731707,99.21300271956005,0.9852158249370895
ABRAND01136_0000000005,ABRAND01136,2,0.012446008887041374,54.9,-110.68,repaired,68,1316.2102454366186,,0.0,0.012446008887041374,True,unknown,2025-03-02,0,1160.5,2025-04-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-22 10:30:00,False,2025-05-09 00:00:00,16.0,1.0,0.0,0.832520325203252,99.22544872844709,0.9853394176575666
ABRAND00124_0000000016,ABRAND00124,1,0.012427652569984682,54.83,-119.3,repaired,79,1302.4577578226188,,0.0,0.012427652569984682,True,unknown,2025-02-08,0,1150.5,2025-04-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-12 10:30:00,False,2025-04-28 16:00:00,16.0,1.0,0.0,0.8333333333333334,99.23787638101707,0.9854628280941339
ABRAND00149_0000000003,ABRAND00149,1,0.012423168470037254,54.54,-119.14,repaired,306,1211.825422310866,,0.0,0.012423168470037254,True,unknown,2024-04-03,0,1067.5,2025-01-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-18 10:30:00,False,2025-02-03 11:00:00,16.0,1.0,0.0,0.8341463414634146,99.25029954948711,0.9855861940022007
ABRAND00513_0000000002,ABRAND00513,1,0.01239653936284403,53.44,-115.67,repaired,339,43.9135010389387,,0.0,0.01239653936284403,True,unknown,2021-03-10,0,0.0,2022-01-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-25 10:30:00,False,2022-02-11 00:00:00,16.0,1.0,0.0,0.8349593495934959,99.26269608884995,0.985709295474991
ABRAND00294_0000000010,ABRAND00294,3,0.012376150914452278,54.04,-117.24,repaired,185,804.1131781345251,,0.0,0.012376150914452278,True,unknown,2023-07-22,0,690.5,2024-01-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-07 08:00:00,False,2024-01-23 16:00:00,16.0,1.0,0.0,0.8357723577235773,99.2750722397644,0.9858321944841782
ABRAND00149_0000000006,ABRAND00149,1,0.012373903379403561,54.54,-119.14,repaired,87,1304.3084074161707,,0.0,0.012373903379403561,True,unknown,2025-02-07,0,1157.5,2025-04-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-19 10:30:00,False,2025-05-05 11:00:00,16.0,1.0,0.0,0.8365853658536585,99.2874461431438,0.9859550711746468
ABRAND00640_0000000002,ABRAND00640,3,0.012347808193067362,53.04,-115.18,repaired,365,188.83256113494056,,,,True,unknown,2021-06-28,0,,2022-06-27 00:00:00,natural,1.0,natural,2022-06-27 00:00:00,False,2022-06-27 00:00:00,0.0,1.0,,0.8373983739837398,99.29979395133687,0.9860776887318382
ABRAND00744_0000000008,ABRAND00744,1,0.01224119223472536,53.27,-114.73,repaired,169,1200.4202753061077,,0.0,0.01224119223472536,True,unknown,2024-08-24,0,1072.5,2025-01-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-23 08:00:00,False,2025-02-09 00:00:00,16.0,1.0,0.0,0.8382113821138212,99.31203514357159,0.9861992475595641
ABRAND01028_0000000009,ABRAND01028,2,0.012079949058545765,56.12,-113.37,repaired,342,1367.256954242444,,0.0,0.012079949058545765,True,unknown,2024-08-26,0,1248.5,2025-07-18 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-18 08:00:00,False,2025-08-03 16:00:00,16.0,1.0,0.0,0.8390243902439024,99.32411509263014,0.9863192051926432
ABRAND00874_0000000007,ABRAND00874,1,0.0120466081998282,52.86,-114.31,repaired,365,784.783519142728,,,0.0120466081998282,True,unknown,2023-01-25,0,702.5,2024-01-25 00:00:00,natural,1.0,M_OGI_4x,2024-01-19 10:30:00,False,2024-01-25 16:00:00,0.0,1.0,,0.8398373983739837,99.33616170082996,0.9864388317406757
ABRAND00729_0000000005,ABRAND00729,1,0.011974836695752757,52.94,-114.81,repaired,262,975.6522147537951,,0.0,0.011974836695752757,True,unknown,2023-11-13,0,881.5,2024-07-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-16 10:30:00,False,2024-08-01 16:00:00,16.0,1.0,0.0,0.8406504065040651,99.34813653752572,0.9865577455754585
