leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00545_0000000001,ABRAND00545,3,0.016255170725083774,52.72,-115.57,repaired,365,57.58231677653676,,,,True,unknown,2021-02-12,0,,2022-02-11 00:00:00,natural,1.0,natural,2022-02-11 00:00:00,False,2022-02-11 00:00:00,0.0,1.0,,0.7765089722675368,98.21199641421734,0.9757326788643003
ABRAND00294_0000000003,ABRAND00294,3,0.016142311186367,54.04,-117.24,repaired,80,30.683305103046397,,0.0,0.016142311186367,True,unknown,2021-11-05,0,0.0,2022-01-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-07 08:00:00,False,2022-01-23 16:00:00,16.0,1.0,0.0,0.7773246329526917,98.22813872540371,0.9758930521497644
ABRAND00731_0000000014,ABRAND00731,3,0.016058647505727417,53.13,-114.79,repaired,167,1580.325077579633,,0.0,0.016058647505727417,True,unknown,2024-08-30,0,1076.5,2025-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-27 13:00:00,False,2025-02-13 00:00:00,16.0,1.0,0.0,0.7781402936378466,98.24419737290944,0.9760525942395476
ABRAND00085_0000000006,ABRAND00085,2,0.015991313335193522,57.51,-119.55,repaired,365,1003.077516788683,,,,True,unknown,2022-12-28,0,,2023-12-28 00:00:00,natural,1.0,natural,2023-12-28 00:00:00,False,2023-12-28 00:00:00,0.0,1.0,,0.7789559543230017,98.26018868624463,0.9762114673667499
ABRAND00808_0000000002,ABRAND00808,2,0.015920438810250587,52.16,-114.48,repaired,365,42.641303309375175,,,,True,unknown,2021-02-02,0,,2022-02-01 00:00:00,natural,1.0,natural,2022-02-01 00:00:00,False,2022-02-01 16:00:00,0.0,1.0,,0.7797716150081566,98.27610912505489,0.9763696363580766
ABRAND00721_0000000006,ABRAND00721,1,0.015747740444772663,52.33,-114.83,repaired,61,395.93598935865225,,0.0,0.015747740444772663,True,unknown,2022-08-19,0,229.5,2022-10-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-03 08:00:00,False,2022-10-19 16:00:00,16.0,1.0,0.0,0.7805872756933117,98.29185686549965,0.9765260895973065
ABRAND00604_0000000009,ABRAND00604,1,0.015668261295019175,53.32,-115.31,repaired,21,408.82880831867635,,0.0,0.015668261295019175,True,unknown,2022-10-09,0,240.5,2022-10-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-14 08:00:00,False,2022-10-30 16:00:00,16.0,1.0,0.0,0.7814029363784666,98.30752512679467,0.9766817532140204
ABRAND01099_0000000005,ABRAND01099,1,0.015594261712061352,50.23,-111.31,repaired,363,1535.9724015911952,,0.0,0.015594261712061352,True,unknown,2024-02-17,0,1077.5,2025-01-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-28 08:00:00,False,2025-02-14 00:00:00,16.0,1.0,0.0,0.7822185970636216,98.32311938850674,0.976836681647519
ABRAND00668_0000000007,ABRAND00668,3,0.015510821817559174,52.95,-115.1,repaired,101,792.0197879769336,,0.0,0.015510821817559174,True,unknown,2023-05-06,0,528.5,2023-07-29 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-29 10:30:00,False,2023-08-15 00:00:00,16.0,1.0,0.0,0.7830342577487766,98.3386302103243,0.9769907811086439
ABRAND00731_0000000020,ABRAND00731,1,0.015426112016802562,53.13,-114.79,repaired,21,2368.4141710533445,,0.0,0.015426112016802562,True,unknown,2026-10-23,0,1714.5,2026-10-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-27 13:00:00,False,2026-11-13 00:00:00,16.0,1.0,0.0,0.7838499184339315,98.3540563223411,0.9771440389809218
ABRAND00604_0000000007,ABRAND00604,1,0.01538016907319264,53.32,-115.31,repaired,76,401.311675593001,,0.0,0.01538016907319264,True,unknown,2022-08-15,0,240.5,2022-10-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-14 08:00:00,False,2022-10-30 16:00:00,16.0,1.0,0.0,0.7846655791190865,98.36943649141429,0.977296840411695
ABRAND00085_0000000009,ABRAND00085,1,0.015361672423114713,57.51,-119.55,repaired,75,1639.1518942360324,,0.0,0.015361672423114713,True,unknown,2025-03-06,0,1171.5,2025-05-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-05-03 10:30:00,False,2025-05-20 00:00:00,16.0,1.0,0.0,0.7854812398042414,98.3847981638374,0.9774494580789097
ABRAND00594_0000000003,ABRAND00594,1,0.015237141952210794,52.95,-115.36,repaired,365,19.74733597006519,,,,True,unknown,2021-01-17,0,,2022-01-16 00:00:00,natural,1.0,natural,2022-01-16 00:00:00,False,2022-01-16 16:00:00,0.0,,,0.7862969004893965,98.40003530578961,0.977600838540341
ABRAND00417_0000000008,ABRAND00417,1,0.015179038631357564,53.88,-115.94,repaired,245,2082.6126731458785,,0.0,0.015179038631357564,True,unknown,2025-09-05,0,1525.0,2026-04-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-21 13:00:00,False,2026-05-08 00:00:00,16.0,1.0,0.0,0.7871125611745514,98.41521434442097,0.9777516417473534
ABRAND00892_0000000004,ABRAND00892,1,0.015092386009303115,52.55,-114.27,repaired,53,1014.4981136365479,,0.0,0.015092386009303115,True,unknown,2023-12-27,0,715.5,2024-02-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-02-01 08:00:00,False,2024-02-18 00:00:00,16.0,1.0,0.0,0.7879282218597063,98.43030673043027,0.9779015840636587
ABRAND00233_0000000008,ABRAND00233,3,0.015082823910328483,54.54,-118.55,repaired,271,1097.257340087705,,0.0,0.015082823910328483,True,unknown,2023-07-26,0,780.0,2024-04-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-06 08:00:00,False,2024-04-22 16:00:00,16.0,1.0,0.0,0.7887438825448614,98.44538955434061,0.9780514313808519
ABRAND00238_0000000013,ABRAND00238,3,0.015046341907311394,54.31,-118.44,repaired,228,2150.206518069479,,0.0,0.015046341907311394,True,unknown,2025-11-27,0,1592.5,2026-06-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-06-27 08:00:00,False,2026-07-13 16:00:00,16.0,1.0,0.0,0.7895595432300163,98.46043589624792,0.9782009162506473
ABRAND00723_0000000014,ABRAND00723,3,0.01503682328209135,53.01,-114.83,repaired,85,1596.6941023028394,,0.0,0.01503682328209135,True,unknown,2025-02-18,0,1165.5,2025-04-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-27 13:00:00,False,2025-05-14 00:00:00,16.0,1.0,0.0,0.7903752039151714,98.47547271953,0.978350306553241
ABRAND00573_0000000007,ABRAND00573,1,0.015034836861905317,52.55,-115.44,repaired,66,861.2435669278947,,0.0,0.015034836861905317,True,unknown,2023-08-21,0,601.5,2023-10-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-10 08:00:00,False,2023-10-26 16:00:00,16.0,1.0,0.0,0.7911908646003263,98.4905075563919,0.9784996771208209
ABRAND00758_0000000002,ABRAND00758,1,0.014974180469394109,52.95,-114.66,repaired,276,287.21676074735456,,0.0,0.014974180469394109,True,unknown,2021-11-09,0,159.5,2022-07-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-25 13:00:00,False,2022-08-11 00:00:00,16.0,1.0,0.0,0.7920065252854813,98.5054817368613,0.9786484450693063
ABRAND00169_0000000009,ABRAND00169,1,0.014726635497615772,54.69,-118.97,repaired,102,749.4325898194676,,0.0,0.014726635497615772,True,unknown,2023-05-03,0,526.5,2023-07-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-27 10:30:00,False,2023-08-13 00:00:00,16.0,1.0,0.0,0.7928221859706363,98.52020837235891,0.9787947536673327
ABRAND00580_0000000003,ABRAND00580,1,0.014701504264087721,53.2,-115.42,repaired,160,34.29566914726384,,0.0,0.014701504264087721,True,unknown,2021-08-22,0,0.0,2022-01-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-12 13:00:00,False,2022-01-28 16:00:00,16.0,1.0,0.0,0.7936378466557912,98.53490987662299,0.978940812587451
ABRAND00609_0000000009,ABRAND00609,2,0.014694438012875129,53.21,-115.29,repaired,288,1423.220977074213,,0.0,0.014694438012875129,True,unknown,2024-04-13,0,1059.5,2025-01-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-10 10:30:00,False,2025-01-26 16:00:00,16.0,1.0,0.0,0.7944535073409462,98.54960431463587,0.9790868013046159
ABRAND00166_0000000001,ABRAND00166,1,0.01464516092045819,55.25,-119.0,repaired,365,426.42022148879704,,,,True,unknown,2021-12-05,0,,2022-12-04 00:00:00,natural,1.0,natural,2022-12-04 00:00:00,False,2022-12-04 00:00:00,0.0,1.0,,0.7952691680261011,98.56424947555632,0.9792323004556264
ABRAND01104_0000000001,ABRAND01104,2,0.014640168964977357,55.79,-111.22,repaired,321,135.34543404742269,,0.0,0.014640168964977357,True,unknown,2021-06-02,0,45.5,2022-04-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-02 13:00:00,False,2022-04-18 16:00:00,16.0,1.0,0.0,0.7960848287112562,98.5788896445213,0.9793777500117373
ABRAND00149_0000000001,ABRAND00149,1,0.01455656174511897,54.54,-119.14,repaired,177,155.9531799125066,,0.0,0.01455656174511897,True,unknown,2021-11-10,0,54.0,2022-04-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-19 10:30:00,False,2022-05-05 11:00:00,16.0,1.0,0.0,0.7969004893964111,98.59344620626642,0.9795223689331034
ABRAND00744_0000000012,ABRAND00744,2,0.014442016979342057,53.27,-114.73,repaired,297,2212.332143417868,,0.0,0.014442016979342057,True,unknown,2026-01-16,0,1710.5,2026-10-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-23 08:00:00,False,2026-11-09 00:00:00,16.0,1.0,0.0,0.7977161500815662,98.60788822324577,0.9796658498563098
ABRAND00673_0000000006,ABRAND00673,1,0.014414949337103508,53.01,-115.08,repaired,365,2271.7037598517554,,,,True,unknown,2025-12-30,0,,2026-12-30 00:00:00,natural,1.0,natural,2026-12-30 00:00:00,False,2026-12-30 00:00:00,0.0,1.0,,0.7985318107667211,98.62230317258287,0.9798090618634567
ABRAND00641_0000000003,ABRAND00641,1,0.014355176502982785,52.42,-115.18,repaired,58,395.65163270461034,,0.0,0.014355176502982785,True,unknown,2022-09-19,0,256.5,2022-10-30 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-30 10:30:00,False,2022-11-16 00:00:00,16.0,1.0,0.0,0.799347471451876,98.63665834908586,0.9799516800296302
ABRAND00513_0000000009,ABRAND00513,3,0.014349252203579108,53.44,-115.67,repaired,365,1012.8964939480051,,,,True,unknown,2023-03-29,0,,2024-03-28 00:00:00,natural,1.0,natural,2024-03-28 00:00:00,False,2024-03-28 00:00:00,0.0,1.0,,0.800163132137031,98.65100760128944,0.9800942393381005
ABRAND00640_0000000009,ABRAND00640,1,0.014322565002628445,53.04,-115.18,repaired,102,1642.1221807333588,,0.0,0.014322565002628445,True,unknown,2025-05-10,0,1264.5,2025-08-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-08-03 08:00:00,False,2025-08-20 00:00:00,16.0,1.0,0.0,0.800978792822186,98.66533016629207,0.9802365335101819
ABRAND01104_0000000004,ABRAND01104,1,0.014297916608240051,55.79,-111.22,repaired,340,919.0929562442437,,0.0,0.014297916608240051,True,unknown,2023-02-09,0,682.5,2023-12-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-12-30 13:00:00,False,2024-01-15 16:00:00,16.0,1.0,0.0,0.801794453507341,98.67962808290031,0.9803785828013448
ABRAND00676_0000000009,ABRAND00676,2,0.01427047086106502,52.93,-115.07,repaired,112,1398.186485837084,,0.0,0.01427047086106502,True,unknown,2024-10-19,0,1071.5,2025-01-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-22 13:00:00,False,2025-02-08 00:00:00,16.0,1.0,0.0,0.802610114192496,98.69389855376137,0.9805203594199892
ABRAND00095_0000000003,ABRAND00095,2,0.014198516547211892,54.72,-119.5,repaired,214,943.3721570232336,,0.0,0.014198516547211892,True,unknown,2023-07-10,0,706.5,2024-01-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-23 13:00:00,False,2024-02-09 00:00:00,16.0,1.0,0.0,0.803425774877651,98.70809707030858,0.9806614211750937
ABRAND00035_0000000003,ABRAND00035,4,0.014192535030404225,55.35,-119.82,repaired,35,371.5492130679583,,0.0,0.014192535030404225,True,unknown,2022-09-26,0,241.5,2022-10-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-15 10:30:00,False,2022-10-31 16:00:00,16.0,1.0,0.0,0.8042414355628059,98.72228960533899,0.9808024235040422
ABRAND00721_0000000011,ABRAND00721,1,0.01414795933357676,52.33,-114.83,repaired,255,1584.2092576016576,,0.0,0.01414795933357676,True,unknown,2024-11-07,0,1234.5,2025-07-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-04 08:00:00,False,2025-07-20 16:00:00,16.0,1.0,0.0,0.8050570962479608,98.73643756467256,0.9809429829750338
ABRAND01161_0000000011,ABRAND01161,1,0.014112657129514107,55.39,-110.45,repaired,21,1692.4350034741462,,0.0,0.014112657129514107,True,unknown,2025-09-29,0,1326.5,2025-10-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-04 10:30:00,False,2025-10-20 16:00:00,16.0,1.0,0.0,0.8058727569331159,98.75055022180207,0.9810831917198882
ABRAND00643_0000000008,ABRAND00643,1,0.014102499446541083,52.88,-115.17,repaired,365,1928.8157723027598,,,,True,unknown,2025-05-03,0,,2026-05-03 00:00:00,natural,1.0,natural,2026-05-03 00:00:00,False,2026-05-03 16:00:00,0.0,1.0,,0.8066884176182708,98.76465272124861,0.9812232995485247
ABRAND00515_0000000008,ABRAND00515,1,0.014021875024197508,52.48,-115.65,repaired,279,1809.9660631234533,,0.0,0.014021875024197508,True,unknown,2025-04-30,0,1432.5,2026-01-18 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-18 08:00:00,False,2026-02-03 11:00:00,16.0,1.0,0.0,0.8075040783034259,98.77867459627281,0.981362606376403
ABRAND00573_0000000008,ABRAND00573,1,0.014015659093620968,52.55,-115.44,repaired,275,1134.662910110454,,0.0,0.014015659093620968,True,unknown,2023-10-25,0,875.5,2024-07-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-10 08:00:00,False,2024-07-26 16:00:00,16.0,1.0,0.0,0.8083197389885808,98.79269025536642,0.9815018514492329
ABRAND00573_0000000012,ABRAND00573,1,0.013886293283973252,52.55,-115.44,repaired,162,1672.4873811909931,,0.0,0.013886293283973252,True,unknown,2025-05-17,0,1332.5,2025-10-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-10 08:00:00,False,2025-10-26 16:00:00,16.0,1.0,0.0,0.8091353996737357,98.8065765486504,0.9816398112773614
ABRAND00870_0000000006,ABRAND00870,2,0.013885709604698596,52.34,-114.32,repaired,365,847.0060687512469,,,,True,unknown,2022-12-08,0,,2023-12-08 00:00:00,natural,1.0,natural,2023-12-08 00:00:00,False,2023-12-08 00:00:00,0.0,1.0,,0.8099510603588908,98.82046225825509,0.9817777653066572
ABRAND00651_0000000014,ABRAND00651,4,0.013778587231987332,52.78,-115.15,repaired,26,1874.9901505288362,,0.0,0.013778587231987332,True,unknown,2026-03-30,0,1513.0,2026-04-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-09 08:00:00,False,2026-04-25 16:00:00,16.0,1.0,0.0,0.8107667210440457,98.83424084548707,0.9819146550790036
ABRAND00609_0000000013,ABRAND00609,1,0.01374333976268941,53.21,-115.29,repaired,100,1980.624158567937,,0.0,0.01374333976268941,True,unknown,2026-04-18,0,1606.5,2026-07-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-11 10:30:00,False,2026-07-27 16:00:00,16.0,1.0,0.0,0.8115823817292007,98.84798418524976,0.9820511946690006
ABRAND01104_0000000003,ABRAND01104,3,0.013733500634259738,55.79,-111.22,repaired,182,558.8765682108195,,0.0,0.013733500634259738,True,unknown,2022-10-17,0,409.5,2023-04-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-01 13:00:00,False,2023-04-17 16:00:00,16.0,1.0,0.0,0.8123980424143556,98.86171768588402,0.9821876365076079
ABRAND00691_0000000007,ABRAND00691,4,0.0137079726535185,53.03,-115.02,repaired,102,1007.8978805116626,,0.0,0.0137079726535185,True,unknown,2024-01-20,0,789.0,2024-04-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-15 13:00:00,False,2024-05-01 16:00:00,16.0,1.0,0.0,0.8132137030995107,98.87542565853754,0.9823238247266377
ABRAND00489_0000000002,ABRAND00489,1,0.013632041605436457,52.72,-115.75,repaired,365,214.3611278371672,,,,True,unknown,2021-07-03,0,,2022-07-02 00:00:00,natural,1.0,natural,2022-07-02 00:00:00,False,2022-07-02 16:00:00,0.0,1.0,,0.8140293637846656,98.88905770014297,0.982459258573415
ABRAND00758_0000000008,ABRAND00758,1,0.013625814709302434,52.95,-114.66,repaired,22,1120.7614121213114,,0.0,0.013625814709302434,True,unknown,2024-07-19,0,889.5,2024-07-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-24 13:00:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.8148450244698205,98.90268351485227,0.9825946305562016
ABRAND00881_0000000005,ABRAND00881,2,0.013514063941510192,52.61,-114.29,repaired,74,1413.9819158257883,,0.0,0.013514063941510192,True,unknown,2025-02-11,0,1148.5,2025-04-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-10 08:00:00,False,2025-04-26 16:00:00,16.0,1.0,0.0,0.8156606851549756,98.91619757879378,0.9827288922990989
ABRAND00314_0000000004,ABRAND00314,2,0.01350747513729189,54.26,-116.33,repaired,47,150.54891489020048,,0.0,0.01350747513729189,True,unknown,2022-03-24,0,56.0,2022-04-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-23 08:00:00,False,2022-05-10 00:00:00,16.0,1.0,0.0,0.8164763458401305,98.92970505393107,0.9828630885824614
ABRAND00604_0000000016,ABRAND00604,2,0.013501253437222483,53.32,-115.31,repaired,335,1844.2496175190918,,0.0,0.013501253437222483,True,unknown,2025-05-31,0,1519.0,2026-04-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-15 08:00:00,False,2026-05-01 16:00:00,16.0,1.0,0.0,0.8172920065252856,98.9432063073683,0.9829972230534558
ABRAND00169_0000000014,ABRAND00169,1,0.013495323619351648,54.69,-118.97,repaired,141,2070.808826224481,,0.0,0.013495323619351648,True,unknown,2026-06-24,0,1713.5,2026-10-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-26 10:30:00,False,2026-11-12 00:00:00,16.0,1.0,0.0,0.8181076672104405,98.95670163098765,0.9831312986119214
ABRAND00594_0000000004,ABRAND00594,1,0.013344637526298279,52.95,-115.36,repaired,365,39.20120719725382,,,0.013344637526298279,True,unknown,2021-02-05,0,0.0,2022-02-04 00:00:00,natural,1.0,M_OGI_4x,2022-01-29 13:00:00,False,2022-02-04 00:00:00,0.0,1.0,,0.8189233278955955,98.97004626851395,0.983263877109431
ABRAND01007_0000000008,ABRAND01007,1,0.013310164953479326,53.01,-113.88,repaired,257,1506.4977100946041,,0.0,0.013310164953479326,True,unknown,2024-11-19,0,1248.5,2025-07-18 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-18 13:00:00,False,2025-08-03 16:00:00,16.0,1.0,0.0,0.8197389885807504,98.98335643346743,0.98339611312316
ABRAND00489_0000000011,ABRAND00489,1,0.013306875304935894,52.72,-115.75,repaired,55,966.909496157374,,0.0,0.013306875304935894,True,unknown,2024-02-26,0,779.0,2024-04-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-05 13:00:00,False,2024-04-21 16:00:00,16.0,1.0,0.0,0.8205546492659054,98.99666330877237,0.9835283164543481
ABRAND00331_0000000010,ABRAND00331,3,0.013111685415293223,53.42,-116.24,repaired,90,1055.8158457294037,,0.0,0.013111685415293223,True,unknown,2024-04-22,0,870.5,2024-07-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-05 08:00:00,False,2024-07-21 16:00:00,16.0,1.0,0.0,0.8213703099510604,99.00977499418767,0.9836585805809497
ABRAND00951_0000000004,ABRAND00951,4,0.012971225585254044,52.7,-114.14,repaired,309,20.172850030187092,,0.0,0.012971225585254044,True,unknown,2021-03-17,0,0.0,2022-01-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-03 13:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.8221859706362153,99.02274621977293,0.9837874492441533
ABRAND00162_0000000008,ABRAND00162,1,0.012936567176309227,54.7,-119.03,repaired,32,528.6812781076645,,0.0,0.012936567176309227,True,unknown,2023-03-18,0,411.0,2023-04-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-03 08:00:00,False,2023-04-19 16:00:00,16.0,1.0,0.0,0.8230016313213704,99.03568278694924,0.9839159735773011
ABRAND00643_0000000002,ABRAND00643,1,0.01291787996535137,52.88,-115.17,repaired,82,145.0936277708266,,0.0,0.01291787996535137,True,unknown,2022-02-18,0,56.5,2022-04-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-24 10:30:00,False,2022-05-11 00:00:00,16.0,1.0,0.0,0.8238172920065253,99.0486006669146,0.9840443122536751
ABRAND00233_0000000004,ABRAND00233,1,0.012848174802917531,54.54,-118.55,repaired,185,428.4917689472209,,0.0,0.012848174802917531,True,unknown,2022-07-21,0,324.5,2023-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-06 08:00:00,False,2023-01-22 16:00:00,16.0,1.0,0.0,0.8246329526916804,99.0614488417175,0.9841719584117481
ABRAND00365_0000000004,ABRAND00365,3,0.012823282029031668,53.07,-116.08,repaired,280,526.2674944714596,,0.0,0.012823282029031668,True,unknown,2022-07-15,0,413.0,2023-04-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-05 13:00:00,False,2023-04-21 16:00:00,16.0,1.0,0.0,0.8254486133768353,99.07427212374654,0.9842993572610012
ABRAND00651_0000000006,ABRAND00651,3,0.012794688596745402,52.78,-115.15,repaired,185,1033.6061235994807,,0.0,0.012794688596745402,True,unknown,2024-01-21,0,873.5,2024-07-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-08 08:00:00,False,2024-07-24 16:00:00,16.0,1.0,0.0,0.8262642740619902,99.08706681234328,0.984426472035525
ABRAND00166_0000000008,ABRAND00166,1,0.012766134075005015,55.25,-119.0,repaired,365,714.7401016841208,,,0.012766134075005015,True,unknown,2022-10-11,0,599.5,2023-10-11 00:00:00,natural,1.0,M_OGI_4x,2023-10-08 13:00:00,False,2023-10-11 16:00:00,0.0,1.0,,0.8270799347471453,99.09983294641829,0.9845533031218947
ABRAND00692_0000000002,ABRAND00692,2,0.012746053468199455,53.09,-115.02,repaired,365,404.16206021244295,,,,True,unknown,2022-01-03,0,,2023-01-03 00:00:00,natural,1.0,natural,2023-01-03 00:00:00,False,2023-01-03 16:00:00,0.0,1.0,,0.8278955954323002,99.1125789998865,0.9846799347081525
ABRAND00874_0000000012,ABRAND00874,3,0.01274585868679246,52.86,-114.31,repaired,51,1345.7179568384975,,0.0,0.01274585868679246,True,unknown,2025-03-17,0,1158.5,2025-04-20 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-20 10:30:00,False,2025-05-07 00:00:00,16.0,1.0,0.0,0.8287112561174552,99.1253248585733,0.9848065643592641
ABRAND00783_0000000005,ABRAND00783,1,0.01273470590551926,52.16,-114.56,repaired,349,1035.3621534128893,,0.0,0.01273470590551926,True,unknown,2023-08-16,0,879.5,2024-07-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-14 13:00:00,False,2024-07-30 16:00:00,16.0,1.0,0.0,0.8295269168026101,99.13805956447881,0.9849330832078915
ABRAND00065_0000000003,ABRAND00065,2,0.012630874596949108,55.03,-119.62,repaired,320,543.4711674578488,,0.0,0.012630874596949108,True,unknown,2022-06-28,0,435.0,2023-04-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-27 08:00:00,False,2023-05-14 00:00:00,16.0,1.0,0.0,0.8303425774877651,99.15069043907576,0.9850585704961746
ABRAND00706_0000000008,ABRAND00706,4,0.012607519729890172,52.3,-114.95,repaired,65,1814.7566479677432,,0.0,0.012607519729890172,True,unknown,2026-05-21,0,1604.5,2026-07-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-09 10:30:00,False,2026-07-25 16:00:00,16.0,1.0,0.0,0.8311582381729201,99.16329795880564,0.9851838257546869
ABRAND00664_0000000008,ABRAND00664,1,0.012485502962203557,52.66,-115.12,repaired,365,1308.520664048412,,,,True,unknown,2024-04-28,0,,2025-04-28 00:00:00,natural,1.0,natural,2025-04-28 00:00:00,False,2025-04-28 16:00:00,0.0,1.0,,0.831973898858075,99.17578346176785,0.9853078687809675
ABRAND01136_0000000005,ABRAND01136,2,0.012446008887041374,54.9,-110.68,repaired,250,1511.921245983567,,0.0,0.012446008887041374,True,unknown,2025-03-02,0,1343.5,2025-10-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-21 10:30:00,False,2025-11-07 00:00:00,16.0,1.0,0.0,0.8327895595432301,99.18822947065489,0.985431519435021
