leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_2x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00323_0000000003,ABRAND00323,2,0.013365628374867761,53.31,-116.29,repaired,255,443.4394719700127,,0.0,0.013365628374867761,True,unknown,2022-05-10,0,277.0,2023-01-04 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-04 13:00:00,False,2023-01-20 16:00:00,16.0,1.0,0.0,0.8118466898954704,93.3291646731617,0.9825876752390336
ABRAND00801_0000000008,ABRAND00801,1,0.013334111996042628,52.48,-114.5,repaired,365,967.7365122247897,,,,True,unknown,2023-04-21,0,,2024-04-20 00:00:00,natural,1.0,natural,2024-04-20 00:00:00,False,2024-04-20 00:00:00,0.0,1.0,,0.8127177700348432,93.34249878515774,0.9827280593746192
ABRAND00801_0000000011,ABRAND00801,1,0.013321678991331846,52.48,-114.5,repaired,365,1686.2048400068197,,,,True,unknown,2025-01-05,0,,2026-01-05 00:00:00,natural,1.0,natural,2026-01-05 00:00:00,False,2026-01-05 16:00:00,0.0,1.0,,0.813588850174216,93.35582046414908,0.9828683126131027
ABRAND00686_0000000010,ABRAND00686,5,0.013197016528235713,53.07,-115.04,repaired,347,646.5060032984337,,0.0,0.013197016528235713,True,unknown,2022-08-09,0,459.5,2023-07-06 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-06 08:00:00,False,2023-07-22 16:00:00,16.0,1.0,0.0,0.8144599303135889,93.36901748067731,0.9830072533808251
ABRAND00822_0000000005,ABRAND00822,1,0.013166507428049815,52.48,-114.44,repaired,365,995.3879615605662,,,,True,unknown,2023-05-26,0,,2024-05-25 00:00:00,natural,1.0,natural,2024-05-25 00:00:00,False,2024-05-25 00:00:00,0.0,1.0,,0.8153310104529616,93.38218398810537,0.9831458729427814
ABRAND00525_0000000005,ABRAND00525,1,0.013128117022822312,53.94,-115.62,repaired,365,696.4413568139146,,,,True,unknown,2022-09-07,0,,2023-09-07 00:00:00,natural,1.0,natural,2023-09-07 00:00:00,False,2023-09-07 00:00:00,0.0,1.0,,0.8162020905923345,93.39531210512818,0.9832840883230528
ABRAND00847_0000000001,ABRAND00847,2,0.013053812873176121,52.83,-114.36,repaired,365,31.579784102787674,,,,True,unknown,2021-01-30,0,,2022-01-29 00:00:00,natural,1.0,natural,2022-01-29 00:00:00,False,2022-01-29 16:00:00,0.0,1.0,,0.8170731707317073,93.40836591800137,0.9834215214147234
ABRAND00297_0000000010,ABRAND00297,1,0.013051378146597513,53.99,-117.09,repaired,197,1486.228296719421,,0.0,0.013051378146597513,True,unknown,2025-01-26,0,1209.0,2025-07-25 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-25 08:00:00,False,2025-08-11 00:00:00,16.0,1.0,0.0,0.8179442508710801,93.42141729614796,0.983558928873117
ABRAND00720_0000000003,ABRAND00720,1,0.013018994400207677,52.1,-114.84,repaired,103,1674.8884219889576,,0.0,0.013018994400207677,True,unknown,2025-10-18,0,1382.0,2026-01-13 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-13 08:00:00,False,2026-01-29 16:00:00,16.0,1.0,0.0,0.818815331010453,93.43443629054818,0.9836959953891032
ABRAND01041_0000000010,ABRAND01041,2,0.012927850176663888,56.11,-113.12,repaired,209,1277.8093960217413,,0.0,0.012927850176663888,True,unknown,2024-07-24,0,1036.0,2025-02-01 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-02-01 10:30:00,False,2025-02-18 00:00:00,16.0,1.0,0.0,0.8196864111498258,93.44736414072484,0.9838321023209011
ABRAND01067_0000000009,ABRAND01067,1,0.012906734377614866,50.17,-112.68,repaired,365,1255.649723354391,,,,True,unknown,2024-02-01,0,,2025-01-31 00:00:00,natural,1.0,natural,2025-01-31 00:00:00,False,2025-01-31 16:00:00,0.0,1.0,,0.8205574912891986,93.46027087510245,0.9839679869414422
ABRAND00542_0000000002,ABRAND00542,5,0.012878524640634314,53.14,-115.59,repaired,365,590.8461048728774,,,,True,unknown,2022-06-16,0,,2023-06-16 00:00:00,natural,1.0,natural,2023-06-16 00:00:00,False,2023-06-16 00:00:00,0.0,1.0,,0.8214285714285714,93.4731493997431,0.9841035745643623
ABRAND00538_0000000005,ABRAND00538,4,0.012876627870907433,53.79,-115.6,repaired,216,422.76544625763285,,0.0,0.012876627870907433,True,unknown,2022-06-14,0,273.0,2022-12-31 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-12-31 08:00:00,False,2023-01-16 16:00:00,16.0,1.0,0.0,0.8222996515679443,93.486026027614,0.9842391422177202
ABRAND00355_0000000006,ABRAND00355,1,0.012702283229331073,53.15,-116.13,repaired,365,1894.2457697705174,,,,True,unknown,2025-09-23,0,,2026-09-23 00:00:00,natural,1.0,natural,2026-09-23 00:00:00,False,2026-09-23 00:00:00,0.0,1.0,,0.823170731707317,93.49872831084333,0.9843728743366377
ABRAND00037_0000000010,ABRAND00037,1,0.012694686174211342,54.95,-119.82,repaired,363,1451.094031452811,,0.0,0.012694686174211342,True,unknown,2024-08-18,0,1214.0,2025-07-30 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-30 08:00:00,False,2025-08-16 00:00:00,16.0,1.0,0.0,0.8240418118466899,93.51142299701755,0.9845065264722749
ABRAND00799_0000000002,ABRAND00799,2,0.0126394403384571,52.18,-114.51,repaired,273,53.51033461689198,,0.0,0.0126394403384571,True,unknown,2021-05-23,0,0.0,2022-02-02 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-02-02 10:30:00,False,2022-02-19 00:00:00,16.0,1.0,0.0,0.8249128919860628,93.52406243735601,0.9846395969689624
ABRAND00699_0000000004,ABRAND00699,3,0.012545966912575111,52.9,-114.98,repaired,365,1176.1091222524412,,,,True,unknown,2023-12-22,0,,2024-12-21 00:00:00,natural,1.0,natural,2024-12-21 00:00:00,False,2024-12-21 00:00:00,0.0,1.0,,0.8257839721254355,93.53660840426858,0.9847716833591644
ABRAND00069_0000000007,ABRAND00069,3,0.012533237481200898,55.01,-119.6,repaired,365,1781.3239767281214,,,,True,unknown,2025-07-04,0,,2026-07-04 00:00:00,natural,1.0,natural,2026-07-04 00:00:00,False,2026-07-04 16:00:00,0.0,1.0,,0.8266550522648084,93.54914164174978,0.9849036357314267
ABRAND00201_0000000009,ABRAND00201,2,0.012442827458109445,54.53,-118.76,repaired,365,908.4259470616544,,,,True,unknown,2023-04-26,0,,2024-04-25 00:00:00,natural,1.0,natural,2024-04-25 00:00:00,False,2024-04-25 00:00:00,0.0,1.0,,0.8275261324041812,93.5615844692079,0.9850346362493064
ABRAND00231_0000000009,ABRAND00231,1,0.012425426193242307,54.47,-118.58,repaired,77,1424.6099042485719,,0.0,0.012425426193242307,True,unknown,2025-06-04,0,1218.0,2025-08-03 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-08-03 13:00:00,False,2025-08-20 00:00:00,16.0,1.0,0.0,0.828397212543554,93.57400989540115,0.9851654535632708
ABRAND01113_0000000009,ABRAND01113,4,0.012336760439290178,50.22,-110.96,repaired,88,1025.3920500803938,,0.0,0.012336760439290178,True,unknown,2024-05-24,0,853.5,2024-08-03 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-08-03 08:00:00,False,2024-08-20 00:00:00,16.0,1.0,0.0,0.8292682926829268,93.58634665584044,0.9852953373868588
ABRAND00298_0000000002,ABRAND00298,1,0.012327312778765852,54.12,-117.09,repaired,365,38.342873667073306,,,0.012327312778765852,True,unknown,2021-02-07,0,0.0,2022-02-06 00:00:00,natural,1.0,M_OGI_2x,2022-01-25 13:00:00,False,2022-02-06 00:00:00,0.0,1.0,,0.8301393728222997,93.59867396861921,0.9854251217436315
ABRAND00717_0000000003,ABRAND00717,1,0.012212031909831398,52.85,-114.87,repaired,365,96.01587968785839,,,,True,unknown,2021-04-03,0,,2022-04-02 00:00:00,natural,1.0,natural,2022-04-02 00:00:00,False,2022-04-02 00:00:00,0.0,1.0,,0.8310104529616724,93.61088600052904,0.9855536924008986
ABRAND00158_0000000001,ABRAND00158,1,0.01190667006253942,54.38,-119.07,repaired,365,251.01165559043102,,,,True,unknown,2021-09-03,0,,2022-09-02 00:00:00,natural,1.0,natural,2022-09-02 00:00:00,False,2022-09-02 00:00:00,0.0,1.0,,0.8318815331010453,93.62279267059158,0.9856790481489927
ABRAND00202_0000000002,ABRAND00202,1,0.01185500946575748,54.32,-118.75,repaired,281,44.04373116718219,,0.0,0.01185500946575748,True,unknown,2021-05-09,0,0.0,2022-01-27 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-27 08:00:00,False,2022-02-13 00:00:00,16.0,1.0,0.0,0.8327526132404182,93.63464768005734,0.985803860004233
ABRAND00290_0000000010,ABRAND00290,2,0.011850028192379021,54.07,-117.29,repaired,252,980.8410535170425,,0.0,0.011850028192379021,True,unknown,2023-12-08,0,849.5,2024-07-30 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-30 08:00:00,False,2024-08-16 00:00:00,16.0,1.0,0.0,0.8336236933797909,93.64649770824973,0.9859286194156545
ABRAND00452_0000000004,ABRAND00452,1,0.011746387158520697,53.79,-115.85,repaired,365,866.7142243237448,,,,True,unknown,2023-05-05,0,,2024-05-04 00:00:00,natural,1.0,natural,2024-05-04 00:00:00,False,2024-05-04 00:00:00,0.0,1.0,,0.8344947735191638,93.65824409540825,0.9860522876740276
ABRAND00939_0000000006,ABRAND00939,3,0.011715486826042268,52.59,-114.17,repaired,365,423.1071498198817,,,,True,unknown,2022-02-23,0,,2023-02-23 00:00:00,natural,1.0,natural,2023-02-23 00:00:00,False,2023-02-23 00:00:00,0.0,1.0,,0.8353658536585366,93.6699595822343,0.9861756306076649
ABRAND00008_0000000013,ABRAND00008,4,0.011672974942438179,55.28,-119.92,repaired,365,1527.945728065388,,,,True,unknown,2025-02-24,0,,2026-02-24 00:00:00,natural,1.0,natural,2026-02-24 00:00:00,False,2026-02-24 00:00:00,0.0,1.0,,0.8362369337979094,93.68163255717674,0.9862985259678878
ABRAND00542_0000000005,ABRAND00542,1,0.011647046440685213,53.14,-115.59,repaired,272,771.8357911684803,,0.0,0.011647046440685213,True,unknown,2023-05-11,0,659.0,2024-01-21 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-21 10:30:00,False,2024-02-07 00:00:00,16.0,1.0,0.0,0.8371080139372822,93.69327960361743,0.9864211483477798
ABRAND00958_0000000002,ABRAND00958,1,0.011579027760641923,52.83,-114.12,repaired,365,501.21442725825057,,,,True,unknown,2022-05-17,0,,2023-05-17 00:00:00,natural,1.0,natural,2023-05-17 00:00:00,False,2023-05-17 00:00:00,0.0,1.0,,0.837979094076655,93.70485863137807,0.9865430546137226
ABRAND00037_0000000005,ABRAND00037,1,0.011384266153683709,54.95,-119.82,repaired,66,403.2762442280917,,0.0,0.011384266153683709,True,unknown,2022-12-11,0,302.0,2023-01-29 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-29 08:00:00,False,2023-02-15 00:00:00,16.0,1.0,0.0,0.8388501742160279,93.71624289753176,0.9866629103914253
ABRAND00088_0000000014,ABRAND00088,5,0.011335118084556438,54.55,-119.53,repaired,356,1639.4389349945022,,0.0,0.011335118084556438,True,unknown,2025-08-11,0,1566.5,2026-07-17 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-17 13:00:00,False,2026-08-02 16:00:00,16.0,1.0,0.0,0.8397212543554007,93.72757801561632,0.9867822487286565
ABRAND00275_0000000002,ABRAND00275,2,0.011317784856077436,54.09,-117.53,repaired,272,37.15855123947344,,0.0,0.011317784856077436,True,unknown,2021-05-13,0,0.0,2022-01-22 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-22 08:00:00,False,2022-02-08 00:00:00,16.0,1.0,0.0,0.8405923344947736,93.73889580047239,0.9869014045782725
ABRAND00802_0000000004,ABRAND00802,1,0.011297022652980087,52.5,-114.5,repaired,365,717.4061265548474,,,,True,unknown,2023-01-06,0,,2024-01-06 00:00:00,natural,1.0,natural,2024-01-06 00:00:00,False,2024-01-06 16:00:00,0.0,1.0,,0.8414634146341463,93.75019282312537,0.987020341839359
ABRAND00788_0000000008,ABRAND00788,1,0.011217759576155223,52.56,-114.54,repaired,365,1448.006354505438,,,,True,unknown,2025-02-03,0,,2026-02-03 00:00:00,natural,1.0,natural,2026-02-03 00:00:00,False,2026-02-03 11:00:00,0.0,1.0,,0.8423344947735192,93.76141058270153,0.9871384446032906
ABRAND01071_0000000004,ABRAND01071,1,0.011110538307782036,56.15,-112.46,repaired,151,903.3134297146182,,0.0,0.011110538307782036,True,unknown,2024-03-01,0,833.5,2024-07-14 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-14 08:00:00,False,2024-07-30 16:00:00,16.0,1.0,0.0,0.8432055749128919,93.7725211210093,0.9872554185207656
ABRAND00297_0000000002,ABRAND00297,1,0.011064547096121346,53.99,-117.09,repaired,365,16.251606774783035,,,,True,unknown,2021-01-19,0,,2022-01-18 00:00:00,natural,1.0,natural,2022-01-18 00:00:00,False,2022-01-18 16:00:00,0.0,,,0.8440766550522648,93.78358566810543,0.9873719082337812
ABRAND00095_0000000011,ABRAND00095,2,0.01106189651979749,54.72,-119.5,repaired,365,1679.2489888085543,,,,True,unknown,2025-10-24,0,,2026-10-24 00:00:00,natural,1.0,natural,2026-10-24 00:00:00,False,2026-10-24 00:00:00,0.0,1.0,,0.8449477351916377,93.79464756462522,0.9874883700410113
ABRAND01153_0000000004,ABRAND01153,3,0.010982632836613588,54.87,-110.51,repaired,365,648.0983428479718,,,,True,unknown,2022-11-15,0,,2023-11-15 00:00:00,natural,1.0,natural,2023-11-15 00:00:00,False,2023-11-15 00:00:00,0.0,1.0,,0.8458188153310104,93.80563019746184,0.9876039973447027
ABRAND00426_0000000009,ABRAND00426,5,0.010939167548799943,53.07,-115.91,repaired,271,1401.6486650287952,,0.0,0.010939167548799943,True,unknown,2025-04-27,0,1376.0,2026-01-07 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-07 08:00:00,False,2026-01-23 16:00:00,16.0,1.0,0.0,0.8466898954703833,93.81656936501064,0.9877191670373542
ABRAND00323_0000000008,ABRAND00323,2,0.010837546024389542,53.31,-116.29,repaired,47,1044.045833805591,,0.0,0.010837546024389542,True,unknown,2024-12-04,0,1008.0,2025-01-04 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-04 13:00:00,False,2025-01-20 16:00:00,16.0,1.0,0.0,0.8475609756097561,93.82740691103503,0.9878332668387474
ABRAND00426_0000000010,ABRAND00426,3,0.010800121799003222,53.07,-115.91,repaired,236,1383.832566252442,,0.0,0.010800121799003222,True,unknown,2025-06-01,0,1376.0,2026-01-07 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-07 08:00:00,False,2026-01-23 16:00:00,16.0,1.0,0.0,0.8484320557491289,93.83820703283403,0.9879469726305858
ABRAND00014_0000000011,ABRAND00014,1,0.010775190071918492,54.94,-119.91,repaired,103,1573.3501535412508,,0.0,0.010775190071918492,True,unknown,2026-05-07,0,1581.5,2026-08-01 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-08-01 10:30:00,False,2026-08-18 00:00:00,16.0,1.0,0.0,0.8493031358885017,93.84898222290596,0.9880604159363319
ABRAND00551_0000000005,ABRAND00551,4,0.010774900483320176,52.78,-115.54,repaired,48,355.6234354718858,,0.0,0.010774900483320176,True,unknown,2022-12-01,0,275.0,2023-01-02 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-02 10:30:00,False,2023-01-18 16:00:00,16.0,1.0,0.0,0.8501742160278746,93.85975712338929,0.9881738561932325
ABRAND00290_0000000009,ABRAND00290,2,0.010771096040537649,54.07,-117.29,repaired,365,879.438449517818,,,,True,unknown,2023-08-04,0,,2024-08-03 00:00:00,natural,1.0,natural,2024-08-03 00:00:00,False,2024-08-03 11:00:00,0.0,1.0,,0.8510452961672473,93.87052821942983,0.9882872563962163
ABRAND00140_0000000010,ABRAND00140,1,0.010725207507033489,55.3,-119.19,repaired,85,1211.1419126902554,,0.0,0.010725207507033489,True,unknown,2025-05-07,0,1199.0,2025-07-15 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-15 13:00:00,False,2025-07-31 16:00:00,16.0,1.0,0.0,0.8519163763066202,93.88125342693687,0.9884001734757563
ABRAND00642_0000000017,ABRAND00642,2,0.01071678266675288,52.45,-115.18,repaired,48,1369.4505031406168,,0.0,0.01071678266675288,True,unknown,2025-12-02,0,1372.0,2026-01-03 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-03 10:30:00,False,2026-01-19 16:00:00,16.0,1.0,0.0,0.8527874564459931,93.89197020960361,0.988513001856932
ABRAND01071_0000000006,ABRAND01071,1,0.010708252969578495,56.15,-112.46,repaired,245,1209.2273249390578,,0.0,0.010708252969578495,True,unknown,2024-11-28,0,1199.0,2025-07-15 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-15 08:00:00,False,2025-07-31 16:00:00,16.0,1.0,0.0,0.8536585365853658,93.90267846257319,0.98862574043579
ABRAND00323_0000000010,ABRAND00323,3,0.010687532074759244,53.31,-116.29,repaired,365,1471.9040173871629,,,,True,unknown,2025-05-14,0,,2026-05-14 00:00:00,natural,1.0,natural,2026-05-14 00:00:00,False,2026-05-14 00:00:00,0.0,1.0,,0.8545296167247387,93.91336599464795,0.9887382608610199
ABRAND00398_0000000001,ABRAND00398,2,0.010682894918590244,53.64,-115.99,repaired,365,227.9815238786507,,,,True,unknown,2021-09-06,0,,2022-09-05 00:00:00,natural,1.0,natural,2022-09-05 00:00:00,False,2022-09-05 00:00:00,0.0,1.0,,0.8554006968641115,93.92404888956654,0.9888507324653639
ABRAND00846_0000000003,ABRAND00846,1,0.010679600281466337,52.26,-114.36,repaired,329,373.7005730490701,,0.0,0.010679600281466337,True,unknown,2022-03-18,0,297.0,2023-01-24 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-24 13:00:00,False,2023-02-10 00:00:00,16.0,1.0,0.0,0.8562717770034843,93.934728489848,0.9889631693831248
ABRAND00391_0000000004,ABRAND00391,2,0.010602353196470259,53.28,-116.01,repaired,365,689.7806170797979,,,,True,unknown,2023-01-24,0,,2024-01-24 00:00:00,natural,1.0,natural,2024-01-24 00:00:00,False,2024-01-24 16:00:00,0.0,1.0,,0.8571428571428571,93.94533084304447,0.9890747930284866
ABRAND00119_0000000006,ABRAND00119,1,0.010592373136323649,55.6,-119.32,repaired,365,1420.3609724944197,,,,True,unknown,2025-04-02,0,,2026-04-02 00:00:00,natural,1.0,natural,2026-04-02 00:00:00,False,2026-04-02 00:00:00,0.0,1.0,,0.85801393728223,93.95592321618079,0.9891863116018257
ABRAND01000_0000000004,ABRAND01000,2,0.010575317624893442,52.84,-113.93,repaired,365,718.1740500335635,,,,True,unknown,2023-02-26,0,,2024-02-26 00:00:00,natural,1.0,natural,2024-02-26 00:00:00,False,2024-02-26 00:00:00,0.0,1.0,,0.8588850174216028,93.96649853380569,0.9892976506114091
ABRAND00202_0000000007,ABRAND00202,2,0.010467985208155665,54.32,-118.75,repaired,117,203.49763244654613,,0.0,0.010467985208155665,True,unknown,2022-04-19,0,104.0,2022-07-28 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-28 08:00:00,False,2022-08-14 00:00:00,16.0,1.0,0.0,0.8597560975609756,93.97696651901384,0.9894078596043443
ABRAND00926_0000000009,ABRAND00926,3,0.010428074971428426,52.67,-114.2,repaired,133,676.6402438260934,,0.0,0.010428074971428426,True,unknown,2023-09-11,0,644.0,2024-01-06 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-06 08:00:00,False,2024-01-22 16:00:00,16.0,1.0,0.0,0.8606271777003485,93.98739459398527,0.9895176484145118
ABRAND01041_0000000006,ABRAND01041,1,0.010307586706685905,56.11,-113.12,repaired,180,529.892417417309,,0.0,0.010307586706685905,True,unknown,2023-02-20,0,486.5,2023-08-02 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-08-02 10:30:00,False,2023-08-19 00:00:00,16.0,1.0,0.0,0.8614982578397212,93.99770218069196,0.9896261687006938
ABRAND00538_0000000003,ABRAND00538,4,0.010266924217475323,53.79,-115.6,repaired,365,388.53326654676215,,,,True,unknown,2022-03-15,0,,2023-03-15 00:00:00,natural,1.0,natural,2023-03-15 00:00:00,False,2023-03-15 00:00:00,0.0,1.0,,0.8623693379790941,94.00796910490944,0.9897342608842468
ABRAND00202_0000000011,ABRAND00202,2,0.010163224316279118,54.32,-118.75,repaired,365,1273.248742343448,,,,True,unknown,2024-12-21,0,,2025-12-21 00:00:00,natural,1.0,natural,2025-12-21 00:00:00,False,2025-12-21 00:00:00,0.0,1.0,,0.8632404181184669,94.01813232922571,0.9898412612949847
ABRAND00799_0000000005,ABRAND00799,2,0.01005860621853393,52.18,-114.51,repaired,141,517.9618920596736,,0.0,0.01005860621853393,True,unknown,2023-04-01,0,487.5,2023-08-03 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-08-03 10:30:00,False,2023-08-20 00:00:00,16.0,1.0,0.0,0.8641114982578397,94.02819093544424,0.9899471602659552
ABRAND00254_0000000004,ABRAND00254,1,0.009994702364424578,53.41,-117.78,repaired,365,459.40449524030294,,,,True,unknown,2022-06-17,0,,2023-06-17 00:00:00,natural,1.0,natural,2023-06-17 00:00:00,False,2023-06-17 00:00:00,0.0,1.0,,0.8649825783972126,94.03818563780867,0.9900523864446674
ABRAND00022_0000000004,ABRAND00022,1,0.009973783885831512,55.33,-119.88,repaired,365,1062.519165898294,,,,True,unknown,2024-05-18,0,,2025-05-18 00:00:00,natural,1.0,natural,2025-05-18 00:00:00,False,2025-05-18 00:00:00,0.0,1.0,,0.8658536585365854,94.04815942169449,0.9901573923895511
ABRAND00770_0000000004,ABRAND00770,2,0.009946394253618585,52.68,-114.61,repaired,365,326.56001613480544,,,0.009946394253618585,True,unknown,2022-01-16,0,278.0,2023-01-16 00:00:00,natural,1.0,M_OGI_2x,2023-01-05 13:00:00,False,2023-01-16 16:00:00,0.0,1.0,,0.8667247386759582,94.05810581594811,0.990262109971037
ABRAND00298_0000000001,ABRAND00298,2,0.009942992054257749,54.12,-117.09,repaired,365,229.37289510126115,,,,True,unknown,2021-09-26,0,,2022-09-25 00:00:00,natural,1.0,natural,2022-09-25 00:00:00,False,2022-09-25 00:00:00,0.0,1.0,,0.867595818815331,94.06804880800237,0.9903667917335036
ABRAND00770_0000000005,ABRAND00770,1,0.009837445941161621,52.68,-114.61,repaired,107,327.23280178680017,,0.0,0.009837445941161621,True,unknown,2022-10-06,0,278.0,2023-01-05 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-05 13:00:00,False,2023-01-21 16:00:00,16.0,1.0,0.0,0.8684668989547039,94.07788625394353,0.9904703622858756
ABRAND00699_0000000005,ABRAND00699,1,0.009833945750410153,52.9,-114.98,repaired,365,1231.1470706985485,,,,True,unknown,2024-12-20,0,,2025-12-20 00:00:00,natural,1.0,natural,2025-12-20 00:00:00,False,2025-12-20 00:00:00,0.0,1.0,,0.8693379790940766,94.08772019969395,0.9905738959875557
ABRAND00699_0000000003,ABRAND00699,4,0.009767770407576305,52.9,-114.98,repaired,314,785.7038231527858,,0.0,0.009767770407576305,True,unknown,2023-09-10,0,823.5,2024-07-04 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-04 10:30:00,False,2024-07-20 16:00:00,16.0,1.0,0.0,0.8702090592334495,94.09748797010153,0.9906767329823007
ABRAND00119_0000000005,ABRAND00119,1,0.00966060720495417,55.6,-119.32,repaired,140,1085.0794012604524,,0.0,0.00966060720495417,True,unknown,2025-03-06,0,1192.0,2025-07-08 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-08 10:30:00,False,2025-07-24 16:00:00,16.0,1.0,0.0,0.8710801393728222,94.10714857730648,0.9907784417419168
ABRAND00551_0000000008,ABRAND00551,5,0.009588421496826817,52.78,-115.54,repaired,356,1072.829304436959,,0.0,0.009588421496826817,True,unknown,2024-07-28,0,1187.0,2025-07-03 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-03 10:30:00,False,2025-07-19 16:00:00,16.0,1.0,0.0,0.8719512195121951,94.1167369988033,0.990879390516298
ABRAND00642_0000000015,ABRAND00642,3,0.009554481671394537,52.45,-115.18,repaired,365,1444.6376287148541,,,,True,unknown,2025-10-17,0,,2026-10-17 00:00:00,natural,1.0,natural,2026-10-17 00:00:00,False,2026-10-17 00:00:00,0.0,1.0,,0.872822299651568,94.1262914804747,0.9909799819655678
ABRAND00119_0000000003,ABRAND00119,1,0.009527016511422383,55.6,-119.32,repaired,365,616.5275357135836,,,0.009527016511422383,True,unknown,2023-01-20,0,645.0,2024-01-20 00:00:00,natural,1.0,M_OGI_2x,2024-01-07 10:30:00,False,2024-01-20 16:00:00,0.0,1.0,,0.8736933797909407,94.13581849698613,0.9910802842562688
