datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_OGI_2x_prop_sites_avail,M_OGI_2x_cost,M_OGI_2x_sites_visited,M_OGI_2x_travel_time,M_OGI_2x_survey_time,M_OGI_2x_redund_tags,M_OGI_2x_missed_leaks,M_OGI_2x_sites_vis_w_leaks,M_OGI_2x_eff_flags,M_OGI_2x_n_tags,M_OGI_2x_flags_redund1,M_OGI_2x_flags_redund2,M_OGI_2x_flag_wo_vent
2026-04-15,136,0.0,0.0,743.7924424972618,0.0,1021.0,605.3464283733591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,136,0.0,0.0,743.7924424972618,0.0,1021.0,605.3464283733591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,136,0.0,0.0,743.7924424972618,0.0,1021.0,605.3464283733591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,136,0.0,0.0,743.7924424972618,0.0,1021.0,605.3464283733591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,136,2.0,2.0,743.7924424972618,0.0,1021.0,611.6211304710841,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,138,1.0,1.0,743.7924424972618,0.0,1021.0,612.8350326215733,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,139,1.0,1.0,743.9923329682366,0.0,1022.0,621.3471225428301,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,139,0.0,0.0,743.9923329682366,0.0,1022.0,621.3471225428301,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,139,0.0,0.0,743.9923329682366,0.0,1022.0,621.3471225428301,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,139,1.0,1.0,743.9923329682366,0.0,1022.0,624.1921911168071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,140,0.0,0.0,743.9923329682366,0.0,1022.0,624.1921911168071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26,140,0.0,0.0,743.9923329682366,0.0,1022.0,624.1921911168071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,140,0.0,0.0,743.9923329682366,0.0,1022.0,624.1921911168071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,140,1.0,1.0,743.9923329682366,0.0,1022.0,625.0957800343608,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,141,1.0,1.0,743.9923329682366,0.0,1022.0,626.7160528764306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,142,1.0,1.0,743.9923329682366,0.0,1022.0,627.8040135955591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01,143,2.0,2.0,743.9923329682366,0.0,1022.0,630.0762972677413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02,145,2.0,2.0,744.1922234392114,0.0,1023.0,631.6641598884304,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03,146,0.0,0.0,744.1922234392114,0.0,1023.0,631.6641598884304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,146,2.0,2.0,744.3921139101861,0.0,1024.0,666.0662551530182,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,147,1.0,1.0,744.3921139101861,0.0,1024.0,678.3098774414657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,148,0.0,0.0,744.3921139101861,0.0,1024.0,678.3098774414657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,148,1.0,1.0,744.3921139101861,0.0,1024.0,679.2408538636795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,149,2.0,2.0,744.3921139101861,0.0,1024.0,701.2137804401098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09,151,0.0,0.0,744.3921139101861,0.0,1024.0,701.2137804401098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10,151,2.0,2.0,744.3921139101861,0.0,1024.0,707.296040676534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,153,0.0,0.0,744.3921139101861,0.0,1024.0,707.296040676534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,153,1.0,1.0,744.3921139101861,0.0,1024.0,708.9717870448346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,154,2.0,2.0,744.3921139101861,0.0,1024.0,745.6413934273855,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,156,0.0,0.0,744.5920043811611,0.0,1025.0,744.7179906561262,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,155,1.0,1.0,744.5920043811611,0.0,1025.0,753.437345941667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16,156,1.0,1.0,744.5920043811611,0.0,1025.0,754.8103202029238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17,157,0.0,0.0,744.5920043811611,0.0,1025.0,754.8103202029238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,157,1.0,1.0,744.5920043811611,0.0,1025.0,763.1494108604995,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,158,2.0,2.0,744.5920043811611,0.0,1025.0,765.2010582636749,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,160,0.0,0.0,744.5920043811611,0.0,1025.0,765.2010582636749,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,160,0.0,0.0,744.5920043811611,0.0,1025.0,765.2010582636749,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,160,0.0,0.0,744.5920043811611,0.0,1025.0,765.2010582636749,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23,160,1.0,1.0,744.5920043811611,0.0,1025.0,771.069859703462,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24,161,0.0,0.0,744.5920043811611,0.0,1025.0,771.069859703462,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,161,1.0,1.0,744.5920043811611,0.0,1025.0,779.8655620757424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,162,0.0,0.0,744.7918948521358,0.0,1026.0,777.4947844135377,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,161,0.0,0.0,744.7918948521358,0.0,1026.0,777.4947844135377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,161,0.0,0.0,744.7918948521358,0.0,1026.0,777.4947844135377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,161,1.0,1.0,744.7918948521358,0.0,1026.0,786.253951150039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30,162,0.0,0.0,744.7918948521358,0.0,1026.0,786.253951150039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31,162,0.0,0.0,744.7918948521358,0.0,1026.0,786.253951150039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,162,0.0,0.0,744.7918948521358,0.0,1026.0,786.253951150039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,162,0.0,0.0,744.7918948521358,0.0,1026.0,786.253951150039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,162,0.0,0.0,744.7918948521358,0.0,1026.0,786.253951150039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,162,1.0,1.0,744.7918948521358,0.0,1026.0,788.5423856009236,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,163,1.0,1.0,744.7918948521358,0.0,1026.0,796.0686009578402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06,164,0.0,0.0,744.7918948521358,0.0,1026.0,796.0686009578402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07,164,0.0,0.0,744.7918948521358,0.0,1026.0,796.0686009578402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,164,0.0,0.0,744.7918948521358,0.0,1026.0,796.0686009578402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,164,1.0,1.0,744.7918948521358,0.0,1026.0,802.4764775838272,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,165,1.0,1.0,744.7918948521358,0.0,1026.0,806.2564690596563,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,166,0.0,0.0,744.7918948521358,0.0,1026.0,806.2564690596563,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,166,1.0,1.0,744.7918948521358,0.0,1026.0,806.5976623938931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13,167,0.0,0.0,744.7918948521358,0.0,1026.0,806.5976623938931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14,167,0.0,0.0,744.7918948521358,0.0,1026.0,806.5976623938931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,167,0.0,0.0,744.7918948521358,0.0,1026.0,806.5976623938931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,167,2.0,2.0,744.7918948521358,0.0,1026.0,808.4599041054993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,169,0.0,0.0,744.7918948521358,0.0,1026.0,808.4599041054993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,169,0.0,0.0,744.7918948521358,0.0,1026.0,808.4599041054993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19,169,1.0,1.0,744.7918948521358,0.0,1026.0,811.848257974102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20,170,0.0,0.0,744.7918948521358,0.0,1026.0,811.848257974102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21,170,1.0,1.0,744.9917853231107,0.0,1027.0,812.1428640004101,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,170,0.0,0.0,744.9917853231107,0.0,1027.0,812.1428640004101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,170,1.0,1.0,744.9917853231107,0.0,1027.0,814.1878548558352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,171,0.0,0.0,744.9917853231107,0.0,1027.0,814.1878548558352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,171,0.0,0.0,744.9917853231107,0.0,1027.0,814.1878548558352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,171,0.0,0.0,744.9917853231107,0.0,1027.0,814.1878548558352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27,171,2.0,2.0,746.7907995618839,0.0,1027.0,828.5588158140793,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-06-28,173,1.0,1.0,746.7907995618839,0.0,1027.0,829.8801000860215,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,174,1.0,1.0,746.7907995618839,0.0,1027.0,836.1281217524181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,175,0.0,0.0,746.7907995618839,0.0,1027.0,836.1281217524181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,175,0.0,0.0,746.7907995618839,0.0,1027.0,836.1281217524181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,175,0.0,0.0,746.7907995618839,0.0,1027.0,836.1281217524181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,175,1.0,1.0,748.5898138006571,0.0,1027.0,846.2154429880843,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-07-04,176,0.0,0.0,750.5887185104053,0.0,1028.0,845.1325712697087,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0
2026-07-05,175,1.0,1.0,752.3877327491786,0.0,1028.0,871.1290648189747,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-06,176,1.0,1.0,754.1867469879518,0.0,1028.0,871.6339394420519,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,177,0.0,0.0,755.985761226725,0.0,1028.0,871.6339394420519,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-07-08,177,1.0,1.0,757.7847754654983,0.0,1028.0,873.5654281379913,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,178,0.0,0.0,759.5837897042716,0.0,1028.0,873.5654281379913,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-07-10,178,1.0,1.0,761.382803943045,0.0,1028.0,875.7526798692926,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-11,179,2.0,2.0,763.1818181818182,0.0,1028.0,884.634058184356,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-07-12,181,0.0,0.0,764.9808324205915,0.0,1028.0,884.634058184356,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,181,1.0,1.0,767.579408543264,0.0,1032.0,865.2008756951984,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0
2026-07-14,178,0.0,0.0,769.3784227820372,0.0,1032.0,865.2008756951984,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-07-15,178,0.0,0.0,771.1774370208104,0.0,1032.0,865.2008756951984,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0
2026-07-16,178,0.0,0.0,772.9764512595839,0.0,1032.0,865.2008756951984,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-17,178,0.0,0.0,774.7754654983571,0.0,1032.0,865.2008756951984,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-07-18,178,1.0,1.0,776.5744797371303,0.0,1032.0,867.2518202878839,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-19,179,0.0,0.0,779.1730558598028,0.0,1036.0,858.6388915560608,2600.0,800.0,0.0,0.0,2.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,175,0.0,0.0,782.171412924425,0.0,1042.0,805.582331113061,3000.0,1200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-21,169,0.0,0.0,784.1703176341731,0.0,1043.0,804.9912380363348,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0
2026-07-22,168,0.0,0.0,785.9693318729463,0.0,1043.0,804.9912380363348,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0
2026-07-23,168,1.0,1.0,788.5679079956188,0.0,1047.0,753.5274967141651,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0
2026-07-24,165,0.0,0.0,790.3669222343921,0.0,1047.0,753.5274967141651,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-07-25,165,0.0,0.0,792.9654983570647,0.0,1051.0,732.5765291497067,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-07-26,161,1.0,1.0,794.9644030668127,0.0,1052.0,730.896938671882,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-07-27,161,0.0,0.0,797.3630887185104,0.0,1055.0,691.2154266594489,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0
2026-07-28,158,1.0,1.0,799.1621029572838,0.0,1055.0,693.8287707390484,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-29,159,2.0,2.0,802.1604600219057,0.0,1061.0,681.8150946870737,3000.0,1200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-30,155,0.0,0.0,804.3592552026287,0.0,1063.0,662.7130818762754,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-07-31,153,0.0,0.0,806.9578313253012,0.0,1067.0,636.4863563266372,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-08-01,149,0.0,0.0,808.9567360350494,0.0,1068.0,619.4558725131251,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-08-02,148,0.0,0.0,811.5553121577218,0.0,1072.0,592.6032119912417,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0
2026-08-03,144,1.0,1.0,813.9539978094195,0.0,1075.0,577.2663843344786,2400.0,600.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-08-04,142,0.0,0.0,814.7535596933188,0.0,1076.0,576.7176681799804,800.0,200.0,0.0,0.0,1.0,1.0,600.0,1.0,60.0,120.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-08-05,141,2.0,2.0,814.7535596933188,0.0,1076.0,594.54779905344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,143,0.0,0.0,814.9534501642935,0.0,1077.0,566.5878629294479,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,142,0.0,0.0,815.7530120481928,0.0,1081.0,516.839414898529,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,138,1.0,1.0,816.5525739320921,0.0,1085.0,492.7888667334923,800.0,800.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,135,0.0,0.0,817.9518072289155,0.0,1092.0,428.62388883967435,1400.0,1400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,128,0.0,0.0,818.55147864184,0.0,1095.0,420.916200220417,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,125,0.0,0.0,818.9512595837897,0.0,1097.0,413.4640773040845,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
