datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_OGI_2x_prop_sites_avail,M_OGI_2x_cost,M_OGI_2x_sites_visited,M_OGI_2x_travel_time,M_OGI_2x_survey_time,M_OGI_2x_redund_tags,M_OGI_2x_missed_leaks,M_OGI_2x_sites_vis_w_leaks,M_OGI_2x_eff_flags,M_OGI_2x_n_tags,M_OGI_2x_flags_redund1,M_OGI_2x_flags_redund2,M_OGI_2x_flag_wo_vent
2026-05-31,123,2.0,2.0,751.788061336254,0.0,1061.0,695.8366953035581,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,125,0.0,0.0,751.788061336254,0.0,1061.0,695.8366953035581,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,125,0.0,0.0,751.788061336254,0.0,1061.0,695.8366953035581,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,125,0.0,0.0,751.9879518072289,0.0,1062.0,695.6106517788874,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,124,0.0,0.0,751.9879518072289,0.0,1062.0,695.6106517788874,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,124,1.0,1.0,751.9879518072289,0.0,1062.0,697.4718521224494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06,125,0.0,0.0,751.9879518072289,0.0,1062.0,697.4718521224494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07,125,0.0,0.0,751.9879518072289,0.0,1062.0,697.4718521224494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,125,1.0,1.0,751.9879518072289,0.0,1062.0,699.728655871469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,126,3.0,3.0,752.1878422782038,0.0,1063.0,710.8222062686339,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,128,3.0,3.0,752.1878422782038,0.0,1063.0,778.2807596195214,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,131,1.0,1.0,752.1878422782038,0.0,1063.0,779.2410982358127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,132,0.0,0.0,752.1878422782038,0.0,1063.0,779.2410982358127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13,132,1.0,1.0,752.3877327491786,0.0,1064.0,781.5479041898445,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14,132,0.0,0.0,752.3877327491786,0.0,1064.0,781.5479041898445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,132,0.0,0.0,752.3877327491786,0.0,1064.0,781.5479041898445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,132,0.0,0.0,752.3877327491786,0.0,1064.0,781.5479041898445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,132,1.0,1.0,752.3877327491786,0.0,1064.0,791.5048593775596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,133,0.0,0.0,752.3877327491786,0.0,1064.0,791.5048593775596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19,133,0.0,0.0,752.5876232201533,0.0,1065.0,791.198505074846,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20,132,0.0,0.0,752.5876232201533,0.0,1065.0,791.198505074846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21,132,0.0,0.0,752.9874041621028,0.0,1067.0,787.3678745478924,400.0,400.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,130,0.0,0.0,752.9874041621028,0.0,1067.0,787.3678745478924,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,130,0.0,0.0,752.9874041621028,0.0,1067.0,787.3678745478924,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,130,2.0,2.0,752.9874041621028,0.0,1067.0,797.2715667641629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,132,1.0,1.0,752.9874041621028,0.0,1067.0,801.1746223909654,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,133,2.0,2.0,752.9874041621028,0.0,1067.0,807.2030705590441,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27,135,2.0,2.0,754.7864184008762,0.0,1067.0,810.9192914519674,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-06-28,137,0.0,0.0,754.7864184008762,0.0,1067.0,810.9192914519674,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,137,0.0,0.0,754.7864184008762,0.0,1067.0,810.9192914519674,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,137,1.0,1.0,754.7864184008762,0.0,1067.0,814.1298348038973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,138,0.0,0.0,754.7864184008762,0.0,1067.0,814.1298348038973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,138,0.0,0.0,754.7864184008762,0.0,1067.0,814.1298348038973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,138,3.0,3.0,756.5854326396495,0.0,1067.0,835.3602362190842,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0
2026-07-04,141,0.0,0.0,758.3844468784228,0.0,1067.0,835.3602362190842,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,141,2.0,2.0,760.1834611171961,0.0,1067.0,849.9885366884849,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0
2026-07-06,143,0.0,0.0,761.9824753559693,0.0,1067.0,849.9885366884849,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-07-07,143,1.0,1.0,763.7814895947427,0.0,1067.0,850.4564574865524,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-07-08,144,1.0,1.0,765.7803943044906,0.0,1068.0,847.4733758553112,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-09,144,1.0,1.0,767.579408543264,0.0,1068.0,860.1210078413964,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-07-10,145,3.0,3.0,769.3784227820372,0.0,1068.0,874.4550527569211,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-07-11,148,2.0,2.0,771.1774370208104,0.0,1068.0,887.9386290021025,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-07-12,150,0.0,0.0,772.9764512595839,0.0,1068.0,887.9386290021025,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-07-13,150,1.0,1.0,774.9753559693319,0.0,1069.0,887.4759716675705,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-07-14,150,3.0,3.0,776.7743702081051,0.0,1069.0,911.5203786518,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-15,153,0.0,0.0,778.5733844468783,0.0,1069.0,911.5203786518,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-16,153,2.0,2.0,780.3723986856517,0.0,1069.0,913.1412687239819,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-07-17,155,0.0,0.0,782.171412924425,0.0,1069.0,913.1412687239819,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
2026-07-18,155,3.0,3.0,783.9704271631983,0.0,1069.0,915.5668540811015,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-07-19,158,1.0,1.0,786.7688937568455,0.0,1074.0,851.9896274946261,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-07-20,154,1.0,1.0,788.5679079956188,0.0,1074.0,860.6633363795022,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-07-21,155,0.0,0.0,791.3663745892662,0.0,1079.0,833.2000606728052,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-07-22,150,0.0,0.0,793.7650602409637,0.0,1082.0,810.9553891112052,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-23,147,1.0,1.0,796.1637458926615,0.0,1085.0,807.182768258173,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-07-24,145,0.0,0.0,798.1626506024096,0.0,1086.0,787.5864305169316,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-25,144,0.0,0.0,800.7612267250822,0.0,1090.0,765.7002747250959,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-26,140,0.0,0.0,803.3598028477546,0.0,1094.0,717.3310014018775,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-07-27,136,0.0,0.0,805.9583789704271,0.0,1098.0,662.8543314325311,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-07-28,132,1.0,1.0,808.3570646221249,0.0,1101.0,649.6482367478147,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-07-29,130,0.0,0.0,810.5558598028477,0.0,1103.0,644.4369927927496,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0
2026-07-30,128,0.0,0.0,812.5547645125959,0.0,1104.0,640.2345960712173,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0
2026-07-31,127,0.0,0.0,814.5536692223438,0.0,1105.0,638.581338287392,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-08-01,126,0.0,0.0,816.7524644030668,0.0,1107.0,631.5101094207329,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-08-02,124,0.0,0.0,819.3510405257393,0.0,1111.0,595.8607810637537,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0
2026-08-03,120,0.0,0.0,821.5498357064622,0.0,1113.0,586.3240957123485,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-08-04,118,1.0,1.0,822.3493975903615,0.0,1114.0,595.6555463697088,800.0,200.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,118,2.0,2.0,822.5492880613363,0.0,1115.0,632.5984632262715,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,119,0.0,0.0,823.1489594742607,0.0,1118.0,615.211357544193,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,116,0.0,0.0,823.5487404162103,0.0,1120.0,605.784854349766,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,114,0.0,0.0,823.7486308871852,0.0,1121.0,604.3270017896849,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,113,2.0,2.0,824.1484118291347,0.0,1123.0,591.0801285937663,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,113,1.0,1.0,824.3483023001095,0.0,1124.0,610.166471905835,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,113,0.0,0.0,824.5481927710845,0.0,1125.0,606.4891340813381,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,112,0.0,0.0,825.3477546549835,0.0,1129.0,590.6508877559132,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,108,0.0,0.0,825.5476451259584,0.0,1130.0,585.4480338445401,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,107,0.0,0.0,826.1473165388827,0.0,1133.0,548.1925886555509,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15,104,0.0,0.0,826.946878422782,0.0,1137.0,492.9838553268339,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,100,1.0,1.0,827.9463307776562,0.0,1142.0,467.0085005733462,1000.0,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,96,1.0,1.0,828.7458926615552,0.0,1146.0,471.0303929641976,800.0,800.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,93,0.0,0.0,829.145673603505,0.0,1148.0,458.1348048567615,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,91,1.0,1.0,830.1451259583789,0.0,1153.0,363.95850443559084,1000.0,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,87,0.0,0.0,830.5449069003287,0.0,1155.0,361.80313406748803,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,85,0.0,0.0,830.7447973713034,0.0,1156.0,361.32903178152225,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,84,0.0,0.0,830.9446878422782,0.0,1157.0,360.7023957037513,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,83,0.0,0.0,830.9446878422782,0.0,1157.0,360.7023957037513,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,83,1.0,1.0,830.9446878422782,0.0,1157.0,362.5434581452296,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,84,1.0,1.0,830.9446878422782,0.0,1157.0,364.4161449604071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,85,1.0,1.0,830.9446878422782,0.0,1157.0,377.41069553080655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,86,1.0,1.0,830.9446878422782,0.0,1157.0,379.1719227846123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,87,0.0,0.0,830.9446878422782,0.0,1157.0,379.1719227846123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,87,1.0,1.0,830.9446878422782,0.0,1157.0,379.34446016698814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,88,0.0,0.0,830.9446878422782,0.0,1157.0,379.34446016698814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,88,0.0,0.0,830.9446878422782,0.0,1157.0,379.34446016698814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,88,1.0,1.0,830.9446878422782,0.0,1157.0,381.5554003961136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,89,0.0,0.0,830.9446878422782,0.0,1157.0,381.5554003961136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,89,1.0,1.0,830.9446878422782,0.0,1157.0,383.8841432468972,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,90,1.0,1.0,830.9446878422782,0.0,1157.0,387.03384651183103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,91,2.0,2.0,831.144578313253,0.0,1158.0,389.2392649568046,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,92,0.0,0.0,831.144578313253,0.0,1158.0,389.2392649568046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,92,0.0,0.0,831.144578313253,0.0,1158.0,389.2392649568046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08,92,1.0,1.0,831.144578313253,0.0,1158.0,396.09064795648146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,93,1.0,1.0,831.144578313253,0.0,1158.0,400.33350622467583,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,94,1.0,1.0,831.144578313253,0.0,1158.0,401.783800274391,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,95,0.0,0.0,831.144578313253,0.0,1158.0,401.783800274391,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,95,1.0,1.0,831.144578313253,0.0,1158.0,422.2949469241652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,96,0.0,0.0,831.144578313253,0.0,1158.0,422.2949469241652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,96,2.0,2.0,831.144578313253,0.0,1158.0,436.7472076114131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,98,0.0,0.0,831.144578313253,0.0,1158.0,436.7472076114131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,98,1.0,1.0,831.3444687842278,0.0,1159.0,435.3943540807491,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,98,1.0,1.0,831.3444687842278,0.0,1159.0,436.8262231341885,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,99,0.0,0.0,831.5443592552027,0.0,1160.0,436.39948208452415,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,98,0.0,0.0,831.5443592552027,0.0,1160.0,436.39948208452415,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,98,1.0,1.0,831.5443592552027,0.0,1160.0,437.6529240537062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,99,0.0,0.0,831.5443592552027,0.0,1160.0,437.6529240537062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,99,0.0,0.0,831.5443592552027,0.0,1160.0,437.6529240537062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,99,0.0,0.0,831.5443592552027,0.0,1160.0,437.6529240537062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,99,0.0,0.0,831.5443592552027,0.0,1160.0,437.6529240537062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,99,1.0,1.0,831.5443592552027,0.0,1160.0,444.93081147564726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,100,0.0,0.0,831.5443592552027,0.0,1160.0,444.93081147564726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
