leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01007_0000000008,ABRAND01007,1,0.013310164953479326,53.01,-113.88,repaired,365,1630.6975213085104,,,,True,unknown,2024-11-19,0,,2025-11-19 00:00:00,natural,1.0,natural,2025-11-19 00:00:00,False,2025-11-19 23:00:00,0.0,1,,,0.8095238095238095,91.66128555792257,0.9828477965293215
ABRAND00489_0000000011,ABRAND00489,1,0.013306875304935894,52.72,-115.75,repaired,365,1323.320844324777,,,,True,unknown,2024-02-26,0,,2025-02-25 00:00:00,natural,1.0,natural,2025-02-25 00:00:00,False,2025-02-25 23:00:00,0.0,1,,,0.8104222821203954,91.6745924332275,0.9829904809024737
ABRAND00331_0000000010,ABRAND00331,3,0.013111685415293223,53.42,-116.24,repaired,365,1367.3494911967707,,,,True,unknown,2024-04-22,0,,2025-04-22 00:00:00,natural,1.0,natural,2025-04-22 00:00:00,False,2025-04-22 23:00:00,0.0,1,,,0.8113207547169812,91.6877041186428,0.9831310723314588
ABRAND00085_0000000013,ABRAND00085,2,0.013109986197941945,57.51,-119.55,repaired,114,1996.9550496263505,,0.0,0.013109986197941945,True,unknown,2026-07-08,0,1746.5,2026-10-14 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-12 23:00:00,False,2026-10-30 10:20:00,16.0,1,1.0,0.0,0.812219227313567,91.70081410484075,0.9832716455404069
ABRAND00951_0000000004,ABRAND00951,4,0.012971225585254044,52.7,-114.14,repaired,365,82.93282790188026,,,,True,unknown,2021-03-17,0,,2022-03-16 00:00:00,natural,1.0,natural,2022-03-16 00:00:00,False,2022-03-16 10:20:00,0.0,1,,,0.8131176999101528,91.713785330426,0.9834107308740585
ABRAND00162_0000000008,ABRAND00162,1,0.012936567176309227,54.7,-119.03,repaired,21,516.3863646633002,,0.0,0.012936567176309227,True,unknown,2023-03-18,0,445.5,2023-03-23 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-03-21 23:00:00,False,2023-04-08 10:20:00,16.0,1,1.0,0.0,0.8140161725067386,91.72672189760232,0.9835494445792667
ABRAND00643_0000000002,ABRAND00643,1,0.01291787996535137,52.88,-115.17,repaired,365,460.95129437962606,,,,True,unknown,2022-02-18,0,,2023-02-18 00:00:00,natural,1.0,natural,2023-02-18 00:00:00,False,2023-02-18 23:00:00,0.0,1,,,0.8149146451033243,91.73963977756767,0.9836879579088857
ABRAND00233_0000000004,ABRAND00233,1,0.012848174802917531,54.54,-118.55,repaired,365,628.3065834821944,,,,True,unknown,2022-07-21,0,,2023-07-21 00:00:00,natural,1.0,natural,2023-07-21 00:00:00,False,2023-07-21 10:20:00,0.0,1,,,0.8158131176999102,91.75248795237059,0.9838257238175526
ABRAND00365_0000000004,ABRAND00365,3,0.012823282029031668,53.07,-116.08,repaired,365,620.4416776926682,,,,True,unknown,2022-07-15,0,,2023-07-15 00:00:00,natural,1.0,natural,2023-07-15 00:00:00,False,2023-07-15 10:20:00,0.0,1,,,0.816711590296496,91.76531123439962,0.9839632228108276
ABRAND00651_0000000006,ABRAND00651,3,0.012794688596745402,52.78,-115.15,repaired,365,1232.589120656065,,,,True,unknown,2024-01-21,0,,2025-01-20 00:00:00,natural,1.0,natural,2025-01-20 00:00:00,False,2025-01-20 23:00:00,0.0,1,,,0.8176100628930818,91.77810592299636,0.9841004152080108
ABRAND00166_0000000008,ABRAND00166,1,0.012766134075005015,55.25,-119.0,repaired,365,714.7401016841208,,,,True,unknown,2022-10-11,0,,2023-10-11 00:00:00,natural,1.0,natural,2023-10-11 00:00:00,False,2023-10-11 23:00:00,0.0,1,,,0.8185085354896676,91.79087205707137,0.9842373014263248
ABRAND00692_0000000002,ABRAND00692,2,0.012746053468199455,53.09,-115.02,repaired,248,275.3147549131083,,0.0,0.012746053468199455,True,unknown,2022-01-03,0,233.5,2022-08-23 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-21 23:00:00,False,2022-09-08 23:00:00,16.0,1,1.0,0.0,0.8194070080862534,91.80361811053957,0.9843739723282157
ABRAND00874_0000000012,ABRAND00874,3,0.01274585868679246,52.86,-114.31,repaired,365,1691.5080046677022,,,,True,unknown,2025-03-17,0,,2026-03-17 00:00:00,natural,1.0,natural,2026-03-17 00:00:00,False,2026-03-17 23:00:00,0.0,1,,,0.8203054806828393,91.81636396922637,0.9845106411415422
ABRAND00783_0000000005,ABRAND00783,1,0.01273470590551926,52.16,-114.56,repaired,365,1052.966610856679,,,,True,unknown,2023-08-16,0,,2024-08-15 00:00:00,natural,1.0,natural,2024-08-15 00:00:00,False,2024-08-15 23:00:00,0.0,1,,,0.821203953279425,91.82909867513189,0.984647190367996
ABRAND00065_0000000003,ABRAND00065,2,0.012630874596949108,55.03,-119.62,repaired,348,574.027779282788,,0.0,0.012630874596949108,True,unknown,2022-06-28,0,509.5,2023-05-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-24 23:00:00,False,2023-06-11 23:00:00,16.0,1,1.0,0.0,0.8221024258760108,91.84172954972884,0.9847826262522985
ABRAND00664_0000000008,ABRAND00664,1,0.012485502962203557,52.66,-115.12,repaired,365,1308.520664048412,,,,True,unknown,2024-04-28,0,,2025-04-28 00:00:00,natural,1.0,natural,2025-04-28 00:00:00,False,2025-04-28 23:00:00,0.0,1,,,0.8230008984725966,91.85421505269105,0.9849165033739238
ABRAND01136_0000000005,ABRAND01136,2,0.012446008887041374,54.9,-110.68,repaired,365,1635.5847902852101,,,,True,unknown,2025-03-02,0,,2026-03-02 00:00:00,natural,1.0,natural,2026-03-02 00:00:00,False,2026-03-02 23:00:00,0.0,1,,,0.8238993710691824,91.86666106157809,0.9850499570161649
ABRAND00124_0000000016,ABRAND00124,1,0.012427652569984682,54.83,-119.3,repaired,365,1609.550023887968,,,,True,unknown,2025-02-08,0,,2026-02-08 00:00:00,natural,1.0,natural,2026-02-08 00:00:00,False,2026-02-08 23:00:00,0.0,1,,,0.8247978436657682,91.87908871414807,0.9851832138308615
ABRAND00149_0000000003,ABRAND00149,1,0.012423168470037254,54.54,-119.14,repaired,365,1275.153765903728,,,,True,unknown,2024-04-03,0,,2025-04-03 00:00:00,natural,1.0,natural,2025-04-03 00:00:00,False,2025-04-03 23:00:00,0.0,1,,,0.8256963162623541,91.8915118826181,0.9853164225643237
ABRAND00513_0000000002,ABRAND00513,1,0.01239653936284403,53.44,-115.67,repaired,365,71.76108706363152,,,,True,unknown,2021-03-10,0,,2022-03-09 00:00:00,natural,1.0,natural,2022-03-09 00:00:00,False,2022-03-09 10:20:00,0.0,1,,,0.8265947888589399,91.90390842198094,0.9854493457643769
ABRAND00294_0000000010,ABRAND00294,3,0.012376150914452278,54.04,-117.24,repaired,365,996.5870771560868,,,,True,unknown,2023-07-22,0,,2024-07-21 00:00:00,natural,1.0,natural,2024-07-21 00:00:00,False,2024-07-21 23:00:00,0.0,1,,,0.8274932614555256,91.91628457289539,0.9855820503471432
ABRAND00149_0000000006,ABRAND00149,1,0.012373903379403561,54.54,-119.14,repaired,261,1490.3327212607721,,0.0,0.012373903379403561,True,unknown,2025-02-07,0,1377.5,2025-10-10 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-08 23:00:00,False,2025-10-26 23:00:00,16.0,1,1.0,0.0,0.8283917340521114,91.92865847627479,0.9857147308304779
ABRAND00640_0000000002,ABRAND00640,3,0.012347808193067362,53.04,-115.18,repaired,365,188.83256113494056,,,,True,unknown,2021-06-28,0,,2022-06-27 00:00:00,natural,1.0,natural,2022-06-27 00:00:00,False,2022-06-27 23:00:00,0.0,1,,,0.8292902066486972,91.94100628446786,0.9858471315054265
ABRAND00744_0000000008,ABRAND00744,1,0.01224119223472536,53.27,-114.73,repaired,365,1407.717521085841,,,,True,unknown,2024-08-24,0,,2025-08-24 00:00:00,natural,1.0,natural,2025-08-24 00:00:00,False,2025-08-24 23:00:00,0.0,1,,,0.8301886792452831,91.95324747670259,0.9859783889795233
ABRAND01028_0000000009,ABRAND01028,2,0.012079949058545765,56.12,-113.37,repaired,365,1391.2622290115862,,,,True,unknown,2024-08-26,0,,2025-08-26 00:00:00,natural,1.0,natural,2025-08-26 00:00:00,False,2025-08-26 23:00:00,0.0,1,,,0.8310871518418689,91.96532742576113,0.9861079175066665
ABRAND00874_0000000007,ABRAND00874,1,0.0120466081998282,52.86,-114.31,repaired,365,784.783519142728,,,,True,unknown,2023-01-25,0,,2024-01-25 00:00:00,natural,1.0,natural,2024-01-25 00:00:00,False,2024-01-25 23:00:00,0.0,1,,,0.8319856244384547,91.97737403396096,0.9862370885329377
ABRAND00729_0000000005,ABRAND00729,1,0.011974836695752757,52.94,-114.81,repaired,365,1082.218681476638,,,,True,unknown,2023-11-13,0,,2024-11-12 00:00:00,natural,1.0,natural,2024-11-12 00:00:00,False,2024-11-12 23:00:00,0.0,1,,,0.8328840970350405,91.98934887065671,0.9863654899816909
ABRAND00692_0000000008,ABRAND00692,2,0.011915714387062348,53.09,-115.02,repaired,365,674.3341085926324,,,,True,unknown,2022-10-18,0,,2023-10-18 00:00:00,natural,1.0,natural,2023-10-18 00:00:00,False,2023-10-18 23:00:00,0.0,1,,,0.8337825696316263,92.00126458504377,0.986493257485257
ABRAND00311_0000000005,ABRAND00311,1,0.011904962232628177,53.33,-116.39,repaired,365,898.9865560497911,,,,True,unknown,2023-05-25,0,,2024-05-24 00:00:00,natural,1.0,natural,2024-05-24 00:00:00,False,2024-05-24 23:00:00,0.0,1,,,0.834681042228212,92.0131695472764,0.9866209096977139
ABRAND00542_0000000005,ABRAND00542,3,0.011871307027258207,53.14,-115.59,repaired,365,1060.554078678383,,,,True,unknown,2023-11-01,0,,2024-10-31 00:00:00,natural,1.0,natural,2024-10-31 00:00:00,False,2024-10-31 23:00:00,0.0,1,,,0.8355795148247979,92.02504085430367,0.9867482010386835
ABRAND00294_0000000002,ABRAND00294,3,0.011729380675602695,54.04,-117.24,repaired,365,161.13353996915959,,,,True,unknown,2021-06-10,0,,2022-06-09 00:00:00,natural,1.0,natural,2022-06-09 00:00:00,False,2022-06-09 23:00:00,0.0,1,,,0.8364779874213837,92.03677023497927,0.9868739705593869
ABRAND00951_0000000009,ABRAND00951,4,0.011648936516156425,52.7,-114.14,repaired,365,1054.778584515719,,,,True,unknown,2023-11-15,0,,2024-11-14 00:00:00,natural,1.0,natural,2024-11-14 00:00:00,False,2024-11-14 23:00:00,0.0,1,,,0.8373764600179695,92.04841917149542,0.9869988775091108
ABRAND00365_0000000003,ABRAND00365,1,0.011633103156261525,53.07,-116.08,repaired,365,420.13184710901623,,,,True,unknown,2022-02-23,0,,2023-02-23 00:00:00,natural,1.0,natural,2023-02-23 00:00:00,False,2023-02-23 23:00:00,0.0,1,,,0.8382749326145553,92.06005227465168,0.9871236146839641
ABRAND00162_0000000005,ABRAND00162,1,0.011578841088920298,54.7,-119.03,repaired,196,459.18904836796565,,0.0,0.011578841088920298,True,unknown,2022-09-21,0,442.5,2023-03-20 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-03-18 23:00:00,False,2023-04-05 10:20:00,16.0,1,1.0,0.0,0.8391734052111411,92.0716311157406,0.9872477700280806
ABRAND00514_0000000013,ABRAND00514,1,0.011426392770723508,54.13,-115.65,repaired,365,1700.0278575424602,,,,True,unknown,2025-09-19,0,,2026-09-19 00:00:00,natural,1.0,natural,2026-09-19 00:00:00,False,2026-09-19 23:00:00,0.0,1,,,0.840071877807727,92.08305750851133,0.9873702907290356
ABRAND01138_0000000012,ABRAND01138,1,0.011418115043037762,54.86,-110.67,repaired,365,1513.3295643281217,,,,True,unknown,2025-03-15,0,,2026-03-15 00:00:00,natural,1.0,natural,2026-03-15 00:00:00,False,2026-03-15 23:00:00,0.0,1,,,0.8409703504043127,92.09447562355437,0.9874927226711829
ABRAND00065_0000000006,ABRAND00065,3,0.011363088712932358,55.03,-119.62,repaired,88,513.466162289017,,0.0,0.011363088712932358,True,unknown,2023-03-12,0,506.5,2023-05-23 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-21 23:00:00,False,2023-06-08 23:00:00,16.0,1,1.0,0.0,0.8418688230008985,92.1058387122673,0.9876145645877051
ABRAND00940_0000000006,ABRAND00940,4,0.011228065072678553,52.43,-114.17,repaired,365,746.0106083328794,,,,True,unknown,2023-02-09,0,,2024-02-09 00:00:00,natural,1.0,natural,2024-02-09 00:00:00,False,2024-02-09 23:00:00,0.0,1,,,0.8427672955974843,92.11706677733997,0.9877349586990116
ABRAND00028_0000000004,ABRAND00028,2,0.011221000766947016,57.69,-119.86,repaired,365,857.0331081775726,,,,True,unknown,2023-06-04,0,,2024-06-03 00:00:00,natural,1.0,natural,2024-06-03 00:00:00,False,2024-06-03 23:00:00,0.0,1,,,0.8436657681940701,92.12828777810692,0.9878552770625555
ABRAND00287_0000000004,ABRAND00287,3,0.01118189962973527,54.15,-117.37,repaired,365,660.8234315582431,,,,True,unknown,2022-11-16,0,,2023-11-16 00:00:00,natural,1.0,natural,2023-11-16 00:00:00,False,2023-11-16 23:00:00,0.0,1,,,0.844564240790656,92.13946967773666,0.9879751761600338
ABRAND01138_0000000008,ABRAND01138,2,0.011034806532333342,54.86,-110.67,repaired,365,1249.9169498400106,,,,True,unknown,2024-08-04,0,,2025-08-04 00:00:00,natural,1.0,natural,2025-08-04 00:00:00,False,2025-08-04 23:00:00,0.0,1,,,0.8454627133872418,92.15050448426899,0.98809349803627
ABRAND00874_0000000010,ABRAND00874,3,0.010934388577895844,52.86,-114.31,repaired,365,1295.2264383615054,,,,True,unknown,2024-10-03,0,,2025-10-03 00:00:00,natural,1.0,natural,2025-10-03 00:00:00,False,2025-10-03 23:00:00,0.0,1,,,0.8463611859838276,92.16143887284689,0.9882107431704045
ABRAND01148_0000000011,ABRAND01148,4,0.010915822418343591,55.08,-110.57,repaired,365,1588.2259638951887,,,,True,unknown,2025-08-12,0,,2026-08-12 00:00:00,natural,1.0,natural,2026-08-12 00:00:00,False,2026-08-12 23:00:00,0.0,1,,,0.8472596585804133,92.17235469526523,0.9883277892269361
ABRAND00124_0000000007,ABRAND00124,2,0.010910667767123546,54.83,-119.3,repaired,365,493.0225265265651,,,,True,unknown,2022-06-08,0,,2023-06-08 00:00:00,natural,1.0,natural,2023-06-08 00:00:00,False,2023-06-08 23:00:00,0.0,1,,,0.8481581311769991,92.18326536303235,0.9884447800121766
ABRAND00233_0000000014,ABRAND00233,2,0.010884093938036838,54.54,-118.55,repaired,365,1387.0689314634149,,,,True,unknown,2025-01-15,0,,2026-01-15 00:00:00,natural,1.0,natural,2026-01-15 00:00:00,False,2026-01-15 23:00:00,0.0,1,,,0.8490566037735849,92.19414945697038,0.9885614858567335
ABRAND01104_0000000009,ABRAND01104,2,0.010647890761245997,55.79,-111.22,repaired,365,1377.2067093721664,,,,True,unknown,2025-02-06,0,,2026-02-06 00:00:00,natural,1.0,natural,2026-02-06 00:00:00,False,2026-02-06 10:20:00,0.0,1,,,0.8499550763701708,92.20479734773163,0.9886756589878289
ABRAND00604_0000000002,ABRAND00604,1,0.010637512344496561,53.32,-115.31,repaired,365,289.51053596781844,,,,True,unknown,2021-11-13,0,,2022-11-12 00:00:00,natural,1.0,natural,2022-11-12 00:00:00,False,2022-11-12 23:00:00,0.0,1,,,0.8508535489667566,92.21543486007613,0.9887897208352567
ABRAND00643_0000000009,ABRAND00643,1,0.01061119404387985,52.88,-115.17,repaired,365,1604.4125394346336,,,,True,unknown,2025-10-17,0,,2026-10-17 00:00:00,natural,1.0,natural,2026-10-17 00:00:00,False,2026-10-17 10:20:00,0.0,1,,,0.8517520215633424,92.22604605412,0.9889035004819319
ABRAND00706_0000000002,ABRAND00706,1,0.010564661403287772,52.3,-114.95,repaired,365,344.120602957012,,,,True,unknown,2022-01-13,0,,2023-01-13 00:00:00,natural,1.0,natural,2023-01-13 00:00:00,False,2023-01-13 23:00:00,0.0,1,,,0.8526504941599282,92.2366107155233,0.9890167811774633
ABRAND00095_0000000010,ABRAND00095,3,0.010551686967951251,54.72,-119.5,repaired,365,1251.7170802845467,,,,True,unknown,2024-10-05,0,,2025-10-05 00:00:00,natural,1.0,natural,2025-10-05 00:00:00,False,2025-10-05 23:00:00,0.0,1,,,0.8535489667565139,92.24716240249126,0.9891299227532442
ABRAND00169_0000000006,ABRAND00169,1,0.010549209448138032,54.69,-118.97,repaired,365,493.0953677086472,,,,True,unknown,2022-06-26,0,,2023-06-26 00:00:00,natural,1.0,natural,2023-06-26 00:00:00,False,2023-06-26 23:00:00,0.0,1,,,0.8544474393530997,92.2577116119394,0.9892430377635577
ABRAND00294_0000000005,ABRAND00294,2,0.010535274337580645,54.04,-117.24,repaired,365,256.6898521802849,,,,True,unknown,2021-10-11,0,,2022-10-10 00:00:00,natural,1.0,natural,2022-10-10 00:00:00,False,2022-10-10 23:00:00,0.0,1,,,0.8553459119496856,92.26824688627698,0.9893560033531793
ABRAND00477_0000000011,ABRAND00477,1,0.010533163246613565,53.33,-115.79,repaired,200,989.2409859995569,,0.0,0.010533163246613565,True,unknown,2024-06-06,0,1070.5,2024-12-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-12-05 23:00:00,False,2024-12-23 23:00:00,16.0,1,1.0,0.0,0.8562443845462714,92.2787800495236,0.9894689463064056
ABRAND00287_0000000001,ABRAND00287,2,0.01053228451250457,54.15,-117.37,repaired,365,205.65760030496926,,,,True,unknown,2021-08-16,0,,2022-08-15 00:00:00,natural,1.0,natural,2022-08-15 00:00:00,False,2022-08-15 23:00:00,0.0,1,,,0.8571428571428572,92.28931233403611,0.9895818798373126
ABRAND00706_0000000007,ABRAND00706,3,0.01040703693454779,52.3,-114.95,repaired,365,1467.4421615485242,,,,True,unknown,2025-06-21,0,,2026-06-21 00:00:00,natural,1.0,natural,2026-06-21 00:00:00,False,2026-06-21 10:20:00,0.0,1,,,0.858041329739443,92.29971937097066,0.9896934703878626
ABRAND00233_0000000011,ABRAND00233,2,0.010308368780160858,54.54,-118.55,repaired,365,1214.837137394445,,,,True,unknown,2024-09-26,0,,2025-09-26 00:00:00,natural,1.0,natural,2025-09-26 00:00:00,False,2025-09-26 23:00:00,0.0,1,,,0.8589398023360288,92.31002773975082,0.9898040029587263
ABRAND01102_0000000002,ABRAND01102,2,0.010301466718854412,50.5,-111.25,repaired,365,727.1681739238704,,,,True,unknown,2023-03-29,0,,2024-03-28 00:00:00,natural,1.0,natural,2024-03-28 00:00:00,False,2024-03-28 23:00:00,0.0,1,,,0.8598382749326146,92.32032920646968,0.9899144615215102
ABRAND00856_0000000001,ABRAND00856,2,0.010186424644345974,52.86,-114.35,repaired,365,178.66173912211292,,,,True,unknown,2021-07-24,0,,2022-07-23 00:00:00,natural,1.0,natural,2022-07-23 00:00:00,False,2022-07-23 10:20:00,0.0,1,,,0.8607367475292004,92.33051563111403,0.9900236865335234
ABRAND00976_0000000001,ABRAND00976,2,0.010166157125177875,56.07,-114.05,repaired,365,144.92873597653582,,,,True,unknown,2021-06-16,0,,2022-06-15 00:00:00,natural,1.0,natural,2022-06-15 00:00:00,False,2022-06-15 23:00:00,0.0,1,,,0.8616352201257862,92.34068178823921,0.9901326942249259
ABRAND00874_0000000015,ABRAND00874,5,0.01016612991495668,52.86,-114.31,repaired,245,1564.3478055056698,,0.0,0.01016612991495668,True,unknown,2026-03-17,0,1764.5,2026-11-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-30 23:00:00,False,2026-11-17 10:20:00,16.0,1,1.0,0.0,0.862533692722372,92.35084791815416,0.9902417016245638
ABRAND00387_0000000005,ABRAND00387,1,0.009990434191939632,53.08,-116.02,repaired,365,502.36698525484604,,,,True,unknown,2022-08-06,0,,2023-08-06 00:00:00,natural,1.0,natural,2023-08-06 00:00:00,False,2023-08-06 23:00:00,0.0,1,,,0.8634321653189578,92.3608383523461,0.9903488251082914
ABRAND00331_0000000006,ABRAND00331,2,0.009978575631057281,53.42,-116.24,repaired,365,685.4084029460626,,,,True,unknown,2023-03-07,0,,2024-03-06 00:00:00,natural,1.0,natural,2024-03-06 00:00:00,False,2024-03-06 23:00:00,0.0,1,,,0.8643306379155437,92.37081692797715,0.9904558214373499
ABRAND00951_0000000003,ABRAND00951,2,0.009879453442986897,52.7,-114.14,repaired,365,220.22487258830952,,,,True,unknown,2021-09-17,0,,2022-09-16 00:00:00,natural,1.0,natural,2022-09-16 00:00:00,False,2022-09-16 23:00:00,0.0,1,,,0.8652291105121295,92.38069638142014,0.9905617549182983
ABRAND00668_0000000017,ABRAND00668,4,0.009767102082586712,52.95,-115.1,repaired,365,1513.9164501642726,,,,True,unknown,2025-11-30,0,,2026-11-30 00:00:00,natural,1.0,natural,2026-11-30 00:00:00,False,2026-11-30 23:00:00,0.0,1,,,0.8661275831087152,92.39046348350273,0.9906664836999417
ABRAND00758_0000000009,ABRAND00758,3,0.009690084362641401,52.95,-114.66,repaired,365,1153.6936921485951,,,,True,unknown,2024-10-10,0,,2025-10-10 00:00:00,natural,1.0,natural,2025-10-10 00:00:00,False,2025-10-10 12:10:00,0.0,1,,,0.867026055705301,92.40015356786537,0.9907703866509645
ABRAND00976_0000000007,ABRAND00976,1,0.009672191473037899,56.07,-114.05,repaired,77,226.4685600262986,,0.0,0.009672191473037899,True,unknown,2022-07-14,0,254.5,2022-09-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-09-11 23:00:00,False,2022-09-29 10:20:00,16.0,1,1.0,0.0,0.8679245283018868,92.40982575933842,0.9908740977435925
ABRAND00692_0000000003,ABRAND00692,3,0.009541888186112103,53.09,-115.02,repaired,198,208.5780422378617,,0.0,0.009541888186112103,True,unknown,2022-02-25,0,236.5,2022-08-26 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-24 23:00:00,False,2022-09-11 23:00:00,16.0,1,1.0,0.0,0.8688230008984726,92.41936764752452,0.9909764116454907
ABRAND00874_0000000002,ABRAND00874,4,0.009455347170643745,52.86,-114.31,repaired,365,214.03880283242836,,,,True,unknown,2021-09-21,0,,2022-09-20 00:00:00,natural,1.0,natural,2022-09-20 00:00:00,False,2022-09-20 23:00:00,0.0,1,,,0.8697214734950585,92.42882299469517,0.9910777976022282
ABRAND00786_0000000003,ABRAND00786,1,0.009451375824853161,52.45,-114.55,repaired,365,80.02668938419669,,,,True,unknown,2021-04-10,0,,2022-04-09 00:00:00,natural,1.0,natural,2022-04-09 00:00:00,False,2022-04-09 23:00:00,0.0,1,,,0.8706199460916443,92.43827437052002,0.991179140975792
ABRAND00892_0000000003,ABRAND00892,1,0.009299180091981631,52.55,-114.27,repaired,365,760.8663544700107,,,,True,unknown,2023-08-06,0,,2024-08-05 00:00:00,natural,1.0,natural,2024-08-05 00:00:00,False,2024-08-05 23:00:00,0.0,1,,,0.8715184186882301,92.447573550612,0.9912788524145669
ABRAND00417_0000000003,ABRAND00417,1,0.009241377095730417,53.88,-115.94,repaired,365,429.5687798162561,,,,True,unknown,2022-06-23,0,,2023-06-23 00:00:00,natural,1.0,natural,2023-06-23 00:00:00,False,2023-06-23 23:00:00,0.0,1,,,0.8724168912848158,92.45681492770774,0.9913779440546214
ABRAND00580_0000000001,ABRAND00580,2,0.00911862505534842,53.2,-115.42,repaired,365,66.1793332016967,,,,True,unknown,2021-03-27,0,,2022-03-26 00:00:00,natural,1.0,natural,2022-03-26 00:00:00,False,2022-03-26 23:00:00,0.0,1,,,0.8733153638814016,92.46593355276309,0.9914757194729834
