datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_Continuous_prop_sites_avail,M_Continuous_cost,M_Continuous_sites_visited,M_Continuous_travel_time,M_Continuous_survey_time,M_Continuous_redund_tags,M_Continuous_missed_leaks,M_Continuous_sites_vis_w_leaks,M_Continuous_eff_flags,M_Continuous_n_tags,M_Continuous_flags_redund1,M_Continuous_flags_redund2,M_Continuous_flag_wo_vent,M_OGI_FollowUp_prop_sites_avail,M_OGI_FollowUp_cost,M_OGI_FollowUp_sites_visited,M_OGI_FollowUp_travel_time,M_OGI_FollowUp_survey_time,M_OGI_FollowUp_redund_tags,M_OGI_FollowUp_missed_leaks,M_OGI_FollowUp_sites_vis_w_leaks,M_OGI_FollowUp_eff_flags,M_OGI_FollowUp_n_tags,M_OGI_FollowUp_flags_redund1,M_OGI_FollowUp_flags_redund2,M_OGI_FollowUp_flag_wo_vent
2026-03-13,174,0.0,0.0,1133.8786966046,0.0,958.0,977.6118737161696,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14,174,1.0,1.0,1134.7782037239867,0.0,960.0,978.9264343267595,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,173,0.0,0.0,1135.4778203723988,0.0,961.0,977.9399091870409,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,172,0.0,0.0,1135.9775465498358,0.0,961.0,977.9399091870409,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,172,2.0,2.0,1136.6771631982476,0.0,962.0,978.2886823617055,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,173,1.0,1.0,1137.3767798466595,0.0,963.0,990.2401350890215,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,173,0.0,0.0,1138.0763964950713,0.0,964.0,988.6038010473268,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,172,1.0,1.0,1138.5761226725083,0.0,964.0,992.9937730261681,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21,173,0.0,0.0,1139.0758488499453,0.0,964.0,992.9937730261681,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22,173,0.0,0.0,1139.5755750273822,0.0,964.0,992.9937730261681,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,173,1.0,1.0,1140.0753012048192,0.0,964.0,993.3312644365939,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,174,0.0,0.0,1140.5750273822564,0.0,964.0,993.3312644365939,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,174,1.0,1.0,1141.0747535596934,0.0,964.0,998.0873689810475,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,175,1.0,1.0,1141.5744797371303,0.0,964.0,999.9317931352638,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,176,1.0,1.0,1142.2740963855422,0.0,965.0,997.9452361916315,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,176,1.0,1.0,1142.7738225629791,0.0,965.0,1002.1882055165861,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,177,1.0,1.0,1143.473439211391,0.0,966.0,1002.9872521486592,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,177,1.0,1.0,1144.3729463307777,0.0,968.0,991.0161410588425,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,176,1.0,1.0,1145.0725629791896,0.0,969.0,976.3671398701899,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,176,0.0,0.0,1145.5722891566265,0.0,969.0,976.3671398701899,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,176,0.0,0.0,1146.0720153340635,0.0,969.0,976.3671398701899,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,176,1.0,1.0,1146.5717415115005,0.0,969.0,984.9634208917005,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,177,0.0,0.0,1147.0714676889374,0.0,969.0,984.9634208917005,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,177,1.0,1.0,1147.9709748083242,0.0,971.0,974.7801408511696,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,176,1.0,1.0,1148.4707009857611,0.0,971.0,987.2254486102429,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,177,1.0,1.0,1148.9704271631983,0.0,971.0,999.9364788585701,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,178,0.0,0.0,1149.4701533406353,0.0,971.0,999.9364788585701,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,178,0.0,0.0,1150.1697699890472,0.0,972.0,992.0716438361522,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,177,1.0,1.0,1150.6694961664841,0.0,972.0,992.2453693518405,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,178,2.0,2.0,1151.169222343921,0.0,972.0,1014.0533168452231,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12,180,0.0,0.0,1151.668948521358,0.0,972.0,1014.0533168452231,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,180,3.0,3.0,1152.1686746987953,0.0,972.0,1024.6250024752665,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,183,1.0,1.0,1152.868291347207,0.0,973.0,1025.538670269431,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,183,1.0,1.0,1153.3680175246438,0.0,973.0,1029.3972194230273,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,184,0.0,0.0,1154.067634173056,0.0,974.0,1029.1663182707416,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,183,0.0,0.0,1154.567360350493,0.0,974.0,1029.1663182707416,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,183,1.0,1.0,1155.0670865279299,0.0,974.0,1030.353742826238,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,184,1.0,1.0,1155.5668127053668,0.0,974.0,1033.8827848859448,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,185,0.0,0.0,1156.066538882804,0.0,974.0,1033.8827848859448,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,185,0.0,0.0,1156.566265060241,0.0,974.0,1033.8827848859448,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,185,1.0,1.0,1157.065991237678,0.0,974.0,1035.729399399495,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,186,3.0,3.0,1157.7656078860898,0.0,975.0,1052.389935071835,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,188,0.0,0.0,1158.4652245345017,0.0,976.0,1050.660547255787,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,187,1.0,1.0,1158.9649507119386,0.0,976.0,1053.1021899352309,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26,188,1.0,1.0,1159.4646768893756,0.0,976.0,1061.965025020044,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,189,0.0,0.0,1159.9644030668128,0.0,976.0,1061.965025020044,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,189,1.0,1.0,1160.4641292442498,0.0,976.0,1105.8763382046468,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,190,1.0,1.0,1160.9638554216865,0.0,976.0,1109.9090912272695,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,191,2.0,2.0,1161.6634720700986,0.0,977.0,1186.1580947536734,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01,192,1.0,1.0,1162.1631982475355,0.0,977.0,1189.9629757017274,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02,193,1.0,1.0,1163.262595837897,0.0,977.0,1197.9800819165687,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-05-03,194,1.0,1.0,1164.1621029572837,0.0,979.0,1200.1447972625908,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,193,0.0,0.0,1164.6618291347208,0.0,979.0,1200.1447972625908,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,193,0.0,0.0,1165.961117196057,0.0,980.0,1198.3169597438462,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,192,0.0,0.0,1166.6607338444687,0.0,981.0,1195.5665493328045,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,191,0.0,0.0,1167.1604600219057,0.0,981.0,1195.5665493328045,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,191,1.0,1.0,1168.4597480832422,0.0,982.0,1188.5693839465541,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-09,191,1.0,1.0,1169.159364731654,0.0,983.0,1188.7871264214114,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10,191,0.0,0.0,1170.0588718510405,0.0,985.0,1175.3648700617318,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,189,1.0,1.0,1171.158269441402,0.0,985.0,1176.3501821957068,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,190,0.0,0.0,1171.657995618839,0.0,985.0,1176.3501821957068,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,190,1.0,1.0,1172.5575027382258,0.0,987.0,1188.2741388697898,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,189,1.0,1.0,1173.656900328587,0.0,987.0,1196.0708463118,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,190,0.0,0.0,1174.1566265060242,0.0,987.0,1196.0708463118,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16,190,0.0,0.0,1174.6563526834611,0.0,987.0,1196.0708463118,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17,190,0.0,0.0,1175.9556407447972,0.0,988.0,1194.8710705720648,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,189,0.0,0.0,1177.055038335159,0.0,991.0,1115.6009118193424,1100.0,600.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,186,0.0,0.0,1177.7546549835706,0.0,992.0,1104.6325072913585,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,185,0.0,0.0,1178.854052573932,0.0,992.0,1104.6325072913585,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,185,2.0,2.0,1179.3537787513692,0.0,992.0,1115.4121308382646,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,187,0.0,0.0,1180.053395399781,0.0,993.0,1111.0143526158356,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23,186,1.0,1.0,1181.552573932092,0.0,995.0,1117.5077731629929,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-05-24,185,1.0,1.0,1182.052300109529,0.0,995.0,1119.7621370883683,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,186,0.0,0.0,1182.552026286966,0.0,995.0,1119.7621370883683,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,186,1.0,1.0,1183.8513143483024,0.0,996.0,1120.9609178112735,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,186,0.0,0.0,1184.5509309967142,0.0,997.0,1120.2117023728624,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,185,0.0,0.0,1185.0506571741512,0.0,997.0,1120.2117023728624,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,185,1.0,1.0,1186.3499452354874,0.0,998.0,1111.1265886406845,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-30,185,1.0,1.0,1186.8496714129244,0.0,998.0,1142.0449272750143,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31,186,2.0,2.0,1187.549288061336,0.0,999.0,1144.4673884888723,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
