datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_Continuous_prop_sites_avail,M_Continuous_cost,M_Continuous_sites_visited,M_Continuous_travel_time,M_Continuous_survey_time,M_Continuous_redund_tags,M_Continuous_missed_leaks,M_Continuous_sites_vis_w_leaks,M_Continuous_eff_flags,M_Continuous_n_tags,M_Continuous_flags_redund1,M_Continuous_flags_redund2,M_Continuous_flag_wo_vent,M_OGI_FollowUp_prop_sites_avail,M_OGI_FollowUp_cost,M_OGI_FollowUp_sites_visited,M_OGI_FollowUp_travel_time,M_OGI_FollowUp_survey_time,M_OGI_FollowUp_redund_tags,M_OGI_FollowUp_missed_leaks,M_OGI_FollowUp_sites_vis_w_leaks,M_OGI_FollowUp_eff_flags,M_OGI_FollowUp_n_tags,M_OGI_FollowUp_flags_redund1,M_OGI_FollowUp_flags_redund2,M_OGI_FollowUp_flag_wo_vent
2026-04-12,180,0.0,0.0,1151.668948521358,0.0,972.0,1014.0533168452231,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,180,3.0,3.0,1152.1686746987953,0.0,972.0,1024.6250024752665,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,183,1.0,1.0,1152.868291347207,0.0,973.0,1025.538670269431,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,183,1.0,1.0,1153.3680175246438,0.0,973.0,1029.3972194230273,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,184,0.0,0.0,1154.067634173056,0.0,974.0,1029.1663182707416,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,183,0.0,0.0,1154.567360350493,0.0,974.0,1029.1663182707416,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,183,1.0,1.0,1155.0670865279299,0.0,974.0,1030.353742826238,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,184,1.0,1.0,1155.5668127053668,0.0,974.0,1033.8827848859448,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,185,0.0,0.0,1156.066538882804,0.0,974.0,1033.8827848859448,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,185,0.0,0.0,1156.566265060241,0.0,974.0,1033.8827848859448,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,185,1.0,1.0,1157.065991237678,0.0,974.0,1035.729399399495,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,186,3.0,3.0,1157.7656078860898,0.0,975.0,1052.389935071835,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,188,0.0,0.0,1158.4652245345017,0.0,976.0,1050.660547255787,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,187,1.0,1.0,1158.9649507119386,0.0,976.0,1053.1021899352309,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26,188,1.0,1.0,1159.4646768893756,0.0,976.0,1061.965025020044,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,189,0.0,0.0,1159.9644030668128,0.0,976.0,1061.965025020044,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,189,1.0,1.0,1160.4641292442498,0.0,976.0,1105.8763382046468,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,190,1.0,1.0,1160.9638554216865,0.0,976.0,1109.9090912272695,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,191,2.0,2.0,1161.6634720700986,0.0,977.0,1186.1580947536734,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01,192,1.0,1.0,1162.1631982475355,0.0,977.0,1189.9629757017274,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02,193,1.0,1.0,1163.262595837897,0.0,977.0,1197.9800819165687,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-05-03,194,1.0,1.0,1164.1621029572837,0.0,979.0,1200.1447972625908,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,193,0.0,0.0,1164.6618291347208,0.0,979.0,1200.1447972625908,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,193,0.0,0.0,1165.961117196057,0.0,980.0,1198.3169597438462,1300.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,192,0.0,0.0,1166.6607338444687,0.0,981.0,1195.5665493328045,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,191,0.0,0.0,1167.1604600219057,0.0,981.0,1195.5665493328045,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,191,1.0,1.0,1168.4597480832422,0.0,982.0,1188.5693839465541,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-09,191,1.0,1.0,1169.159364731654,0.0,983.0,1188.7871264214114,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10,191,0.0,0.0,1170.0588718510405,0.0,985.0,1175.3648700617318,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,189,1.0,1.0,1171.158269441402,0.0,985.0,1176.3501821957068,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-05-12,190,0.0,0.0,1171.657995618839,0.0,985.0,1176.3501821957068,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,190,1.0,1.0,1172.5575027382258,0.0,987.0,1188.2741388697898,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,189,1.0,1.0,1173.656900328587,0.0,987.0,1196.0708463118,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,190,0.0,0.0,1174.1566265060242,0.0,987.0,1196.0708463118,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16,190,0.0,0.0,1174.6563526834611,0.0,987.0,1196.0708463118,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17,190,0.0,0.0,1175.9556407447972,0.0,988.0,1194.8710705720648,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,189,0.0,0.0,1176.855147864184,0.0,990.0,1118.6198912019988,900.0,400.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,187,0.0,0.0,1177.554764512596,0.0,991.0,1107.651486674015,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,186,0.0,0.0,1178.6541621029573,0.0,991.0,1107.651486674015,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,186,2.0,2.0,1179.1538882803943,0.0,991.0,1118.431110220921,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,188,0.0,0.0,1179.8535049288062,0.0,992.0,1114.033331998492,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23,187,1.0,1.0,1181.352683461117,0.0,994.0,1120.5267525456493,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-05-24,186,1.0,1.0,1181.8524096385543,0.0,994.0,1122.7811164710247,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,187,0.0,0.0,1182.3521358159912,0.0,994.0,1122.7811164710247,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,187,1.0,1.0,1183.6514238773275,0.0,995.0,1123.97989719393,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,187,0.0,0.0,1184.5509309967142,0.0,997.0,1120.2117023728624,900.0,400.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,185,0.0,0.0,1185.0506571741512,0.0,997.0,1120.2117023728624,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,185,1.0,1.0,1186.3499452354874,0.0,998.0,1111.1265886406845,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-30,185,1.0,1.0,1186.8496714129244,0.0,998.0,1142.0449272750143,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31,186,2.0,2.0,1187.549288061336,0.0,999.0,1144.4673884888723,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,187,0.0,0.0,1188.8485761226725,0.0,1000.0,1134.0938616475307,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,186,0.0,0.0,1189.3483023001095,0.0,1000.0,1134.0938616475307,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,186,0.0,0.0,1190.0479189485213,0.0,1001.0,1133.86781812286,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,185,0.0,0.0,1191.147316538883,0.0,1001.0,1133.86781812286,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,185,1.0,1.0,1191.8469331872946,0.0,1002.0,1132.667296852592,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06,185,0.0,0.0,1192.5465498357066,0.0,1003.0,1127.5567563278742,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07,184,0.0,0.0,1193.645947426068,0.0,1003.0,1127.5567563278742,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,182.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,184,1.0,1.0,1194.5454545454545,0.0,1005.0,1080.0717343130236,900.0,400.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,183,3.0,3.0,1195.444961664841,0.0,1007.0,1090.6348017932219,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,184,3.0,3.0,1196.5443592552028,0.0,1007.0,1158.0933551441094,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,187,1.0,1.0,1197.0440854326396,0.0,1007.0,1159.0536937604008,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,188,0.0,0.0,1198.1434830230012,0.0,1007.0,1159.0536937604008,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-06-13,188,1.0,1.0,1198.843099671413,0.0,1008.0,1161.3604997144323,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14,188,0.0,0.0,1199.5427163198249,0.0,1009.0,1154.270977970727,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,187,0.0,0.0,1200.6421139101863,0.0,1009.0,1154.270977970727,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,187,0.0,0.0,1201.341730558598,0.0,1010.0,1142.2641066146343,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,186,1.0,1.0,1201.841456736035,0.0,1010.0,1152.2210618023496,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,187,0.0,0.0,1203.1407447973713,0.0,1011.0,1135.118302739342,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-06-19,186,0.0,0.0,1204.0402519167578,0.0,1013.0,1115.4456653424775,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,182.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20,184,0.0,0.0,1204.7398685651697,0.0,1014.0,1103.490467715714,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21,183,0.0,0.0,1206.2390470974808,0.0,1016.0,1099.6598371887605,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,179.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,181,0.0,0.0,1206.738773274918,0.0,1016.0,1099.6598371887605,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,177.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,181,0.0,0.0,1207.238499452355,0.0,1016.0,1099.6598371887605,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,177.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,181,2.0,2.0,1208.3378970427163,0.0,1016.0,1109.5635294050307,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,179.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,183,1.0,1.0,1208.8376232201533,0.0,1016.0,1113.4665850318333,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,180.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,184,2.0,2.0,1209.3373493975903,0.0,1016.0,1119.495033199912,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,182.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27,186,2.0,2.0,1210.6366374589268,0.0,1017.0,1119.7224902012413,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,187,0.0,0.0,1211.5361445783135,0.0,1019.0,1067.00843168319,900.0,400.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,185,0.0,0.0,1212.0358707557502,0.0,1019.0,1067.00843168319,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,185,1.0,1.0,1213.1352683461118,0.0,1019.0,1070.2189750351201,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
