leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00282_0000000008,ABRAND00282,4,0.015477518341908771,53.96,-117.43,repaired,365,2266.651606135856,,,,True,unknown,2025-08-23,0,,2026-08-23 00:00:00,natural,1.0,natural,2026-08-23 00:00:00,False,2026-08-23 23:00:00,0.0,1,,,0.7649219467401286,87.8749500503857,0.9747308356704112
ABRAND00008_0000000003,ABRAND00008,2,0.015424427403522253,55.28,-119.92,repaired,365,567.7176447850014,,,,True,unknown,2022-03-03,0,,2023-03-03 00:00:00,natural,1.0,natural,2023-03-03 00:00:00,False,2023-03-03 10:20:00,0.0,1,,,0.7658402203856749,87.89037447778922,0.9749019272614067
ABRAND00323_0000000004,ABRAND00323,3,0.015373390289545468,53.31,-116.29,repaired,365,779.6891606368196,,,,True,unknown,2022-08-11,0,,2023-08-11 00:00:00,natural,1.0,natural,2023-08-11 00:00:00,False,2023-08-11 23:00:00,0.0,1,,,0.7667584940312213,87.90574786807876,0.9750724527360205
ABRAND00302_0000000011,ABRAND00302,4,0.015352904599903723,54.24,-116.84,repaired,365,1403.4274329627194,,,,True,unknown,2023-11-25,0,,2024-11-24 00:00:00,natural,1.0,natural,2024-11-24 00:00:00,False,2024-11-24 23:00:00,0.0,1,,,0.7676767676767676,87.92110077267867,0.975242750978262
ABRAND00715_0000000001,ABRAND00715,1,0.015343564881390074,52.8,-114.88,repaired,365,306.23300532873566,,,,True,unknown,2021-08-21,0,,2022-08-20 00:00:00,natural,1.0,natural,2022-08-20 00:00:00,False,2022-08-20 23:00:00,0.0,1,,,0.768595041322314,87.93644433756006,0.9754129456220191
ABRAND00037_0000000012,ABRAND00037,1,0.015341434994127264,54.95,-119.82,repaired,365,2334.205470930461,,,,True,unknown,2025-10-28,0,,2026-10-28 00:00:00,natural,1.0,natural,2026-10-28 00:00:00,False,2026-10-28 23:00:00,0.0,1,,,0.7695133149678605,87.95178577255419,0.9755831166405361
ABRAND01142_0000000003,ABRAND01142,1,0.01531136555095912,54.83,-110.63,repaired,365,1808.4070115851207,,,,True,unknown,2024-09-29,0,,2025-09-29 00:00:00,natural,1.0,natural,2025-09-29 00:00:00,False,2025-09-29 23:00:00,0.0,1,,,0.7704315886134068,87.96709713810515,0.9757529541212993
ABRAND00801_0000000007,ABRAND00801,1,0.015286572211550836,52.48,-114.5,repaired,365,1006.4189973774302,,,,True,unknown,2023-02-02,0,,2024-02-02 00:00:00,natural,1.0,natural,2024-02-02 00:00:00,False,2024-02-02 23:00:00,0.0,1,,,0.7713498622589532,87.9823837103167,0.9759225165881655
ABRAND00297_0000000005,ABRAND00297,1,0.01527457971707909,53.99,-117.09,repaired,365,925.1263049764991,,,,True,unknown,2022-12-03,0,,2023-12-03 00:00:00,natural,1.0,natural,2023-12-03 00:00:00,False,2023-12-03 23:00:00,0.0,1,,,0.7722681359044995,87.99765829003377,0.9760919460312958
ABRAND01155_0000000009,ABRAND01155,2,0.015257516490961843,55.28,-110.49,repaired,365,2019.5581188228664,,,,True,unknown,2025-03-13,0,,2026-03-13 00:00:00,natural,1.0,natural,2026-03-13 00:00:00,False,2026-03-13 23:00:00,0.0,1,,,0.7731864095500459,88.01291580652473,0.9762611862048716
ABRAND00943_0000000001,ABRAND00943,1,0.015234808029227935,52.68,-114.17,repaired,365,437.00742135679747,,,,True,unknown,2021-11-30,0,,2022-11-29 00:00:00,natural,1.0,natural,2022-11-29 00:00:00,False,2022-11-29 23:00:00,0.0,1,,,0.7741046831955922,88.02815061455397,0.9764301744905333
ABRAND01041_0000000013,ABRAND01041,2,0.015194189314397318,56.11,-113.12,repaired,365,2332.8064291695005,,,,True,unknown,2025-11-13,0,,2026-11-13 00:00:00,natural,1.0,natural,2026-11-13 00:00:00,False,2026-11-13 10:20:00,0.0,1,,,0.7750229568411386,88.04334480386837,0.9765987122232918
ABRAND00715_0000000013,ABRAND00715,1,0.015017984945493989,52.8,-114.88,repaired,21,1755.590425740291,,0.0,0.015017984945493989,True,unknown,2025-08-25,0,1336.5,2025-08-30 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-08-28 23:00:00,False,2025-09-15 23:00:00,16.0,1,1.0,0.0,0.7759412304866851,88.05836278881385,0.9767652954532976
ABRAND00317_0000000012,ABRAND00317,1,0.01498573949068137,53.27,-116.32,repaired,365,2181.6838980113566,,,,True,unknown,2025-08-13,0,,2026-08-13 00:00:00,natural,1.0,natural,2026-08-13 00:00:00,False,2026-08-13 23:00:00,0.0,1,,,0.7768595041322314,88.07334852830454,0.9769315210086865
ABRAND00939_0000000005,ABRAND00939,3,0.014950981685040004,52.59,-114.17,repaired,365,315.1906154913394,,,,True,unknown,2021-09-03,0,,2022-09-02 00:00:00,natural,1.0,natural,2022-09-02 00:00:00,False,2022-09-02 23:00:00,0.0,1,,,0.7777777777777778,88.08829950998958,0.977097361021837
ABRAND00452_0000000005,ABRAND00452,2,0.014813214739948967,53.79,-115.85,repaired,365,1318.2576061375385,,,,True,unknown,2023-10-28,0,,2024-10-27 00:00:00,natural,1.0,natural,2024-10-27 00:00:00,False,2024-10-27 23:00:00,0.0,1,,,0.7786960514233241,88.10311272472953,0.9772616728897147
ABRAND00911_0000000013,ABRAND00911,4,0.014759023121541898,52.31,-114.24,repaired,365,2132.10028735644,,,,True,unknown,2025-07-31,0,,2026-07-31 00:00:00,natural,1.0,natural,2026-07-31 00:00:00,False,2026-07-31 23:00:00,0.0,1,,,0.7796143250688705,88.11787174785107,0.9774253836506618
ABRAND01019_0000000004,ABRAND01019,2,0.014632446351489588,50.42,-113.61,repaired,365,1260.4506346743942,,,,True,unknown,2023-09-25,0,,2024-09-24 00:00:00,natural,1.0,natural,2024-09-24 00:00:00,False,2024-09-24 23:00:00,0.0,1,,,0.7805325987144169,88.13250419420255,0.977587690390545
ABRAND01056_0000000004,ABRAND01056,1,0.014618096180420172,54.6,-112.86,repaired,365,875.261432421894,,,,True,unknown,2022-11-25,0,,2023-11-25 00:00:00,natural,1.0,natural,2023-11-25 00:00:00,False,2023-11-25 23:00:00,0.0,1,,,0.7814508723599632,88.14712229038297,0.9777498379547562
ABRAND00231_0000000008,ABRAND00231,4,0.014583914638715084,54.47,-118.58,repaired,365,1782.9710680707515,,,,True,unknown,2024-11-16,0,,2025-11-16 00:00:00,natural,1.0,natural,2025-11-16 00:00:00,False,2025-11-16 23:00:00,0.0,1,1.0,,0.7823691460055097,88.16170620502169,0.9779116063687922
ABRAND00926_0000000006,ABRAND00926,2,0.01439988271718509,52.67,-114.2,repaired,365,914.450152072122,,,,True,unknown,2023-01-06,0,,2024-01-06 00:00:00,natural,1.0,natural,2024-01-06 00:00:00,False,2024-01-06 23:00:00,0.0,1,,,0.783287419651056,88.17610608773887,0.978071333454912
ABRAND00383_0000000005,ABRAND00383,2,0.014337546941265584,53.79,-116.03,repaired,365,1596.7668678299715,,,,True,unknown,2024-07-13,0,,2025-07-13 00:00:00,natural,1.0,natural,2025-07-13 00:00:00,False,2025-07-13 10:20:00,0.0,1,,,0.7842056932966024,88.19044363468014,0.9782303690970775
ABRAND00143_0000000009,ABRAND00143,1,0.014256955301003259,54.51,-119.17,repaired,365,1603.8048212846995,,,,True,unknown,2024-07-26,0,,2025-07-26 00:00:00,natural,1.0,natural,2025-07-26 00:00:00,False,2025-07-26 23:00:00,0.0,1,,,0.7851239669421487,88.20470058998114,0.9783885107966939
ABRAND00382_0000000009,ABRAND00382,3,0.01417588841051577,52.99,-116.03,repaired,365,2088.278473529899,,,,True,unknown,2025-09-02,0,,2026-09-02 00:00:00,natural,1.0,natural,2026-09-02 00:00:00,False,2026-09-02 10:20:00,0.0,1,,,0.7860422405876951,88.21887647839166,0.9785457532821671
ABRAND00822_0000000003,ABRAND00822,1,0.014174633566151616,52.48,-114.44,repaired,365,150.63666583420647,,,,True,unknown,2021-05-05,0,,2022-05-04 00:00:00,natural,1.0,natural,2022-05-04 00:00:00,False,2022-05-04 12:10:00,0.0,1,,,0.7869605142332415,88.23305111195782,0.9787029818485941
ABRAND00448_0000000010,ABRAND00448,4,0.014172581602474282,53.27,-115.87,repaired,365,1820.847932024768,,,,True,unknown,2025-01-27,0,,2026-01-27 00:00:00,natural,1.0,natural,2026-01-27 00:00:00,False,2026-01-27 23:00:00,0.0,1,,,0.7878787878787878,88.2472236935603,0.9788601876541287
ABRAND00437_0000000008,ABRAND00437,3,0.014135583760731934,54.31,-115.89,repaired,365,2087.226372708652,,,,True,unknown,2025-09-06,0,,2026-09-06 00:00:00,natural,1.0,natural,2026-09-06 00:00:00,False,2026-09-06 23:00:00,0.0,1,,,0.7887970615243343,88.26135927732103,0.9790169830703865
ABRAND00938_0000000008,ABRAND00938,2,0.014049888813533282,52.81,-114.18,repaired,365,2015.0912531921974,,,,True,unknown,2025-07-19,0,,2026-07-19 00:00:00,natural,1.0,natural,2026-07-19 00:00:00,False,2026-07-19 10:20:00,0.0,1,,,0.7897153351698806,88.27540916613457,0.9791728279369434
ABRAND00822_0000000004,ABRAND00822,1,0.01402958705571047,52.48,-114.44,repaired,365,947.9062435016668,,,,True,unknown,2023-02-22,0,,2024-02-22 00:00:00,natural,1.0,natural,2024-02-22 00:00:00,False,2024-02-22 23:00:00,0.0,1,,,0.790633608815427,88.28943875319028,0.9793284476113454
ABRAND00926_0000000014,ABRAND00926,2,0.01402881831781845,52.67,-114.2,repaired,365,1894.4965178568207,,,,True,unknown,2025-04-13,0,,2026-04-13 00:00:00,natural,1.0,natural,2026-04-13 00:00:00,False,2026-04-13 23:00:00,0.0,1,,,0.7915518824609734,88.3034675715081,0.979484058758715
ABRAND00021_0000000008,ABRAND00021,1,0.013973240053318677,57.31,-119.89,repaired,365,2188.8130363200085,,,,True,unknown,2025-12-19,0,,2026-12-19 00:00:00,natural,1.0,natural,2026-12-19 00:00:00,False,2026-12-19 23:00:00,0.0,1,,,0.7924701561065197,88.31744081156141,0.9796390534181303
ABRAND00368_0000000009,ABRAND00368,1,0.013833647650256808,52.98,-116.08,repaired,365,1437.8582698495727,,,,True,unknown,2024-04-18,0,,2025-04-18 00:00:00,natural,1.0,natural,2025-04-18 00:00:00,False,2025-04-18 23:00:00,0.0,1,,,0.7933884297520661,88.33127445921167,0.9797924996838382
ABRAND01162_0000000004,ABRAND01162,1,0.013832631275668061,50.7,-110.44,repaired,365,1160.4803012934067,,,,True,unknown,2023-08-30,0,,2024-08-29 00:00:00,natural,1.0,natural,2024-08-29 00:00:00,False,2024-08-29 23:00:00,0.0,1,,,0.7943067033976124,88.34510709048733,0.979945934675666
ABRAND01153_0000000001,ABRAND01153,4,0.013830511183289129,54.87,-110.51,repaired,365,329.8079018811859,,,,True,unknown,2021-10-05,0,,2022-10-04 00:00:00,natural,1.0,natural,2022-10-04 00:00:00,False,2022-10-04 10:20:00,0.0,1,,,0.7952249770431589,88.35893760167062,0.980099346150901
ABRAND00426_0000000002,ABRAND00426,1,0.01382149502935523,53.07,-115.91,repaired,365,693.8169360815856,,,,True,unknown,2022-08-05,0,,2023-08-05 00:00:00,natural,1.0,natural,2023-08-05 00:00:00,False,2023-08-05 23:00:00,0.0,1,,,0.7961432506887052,88.37275909669998,0.9802526576167108
ABRAND00426_0000000007,ABRAND00426,1,0.01380598798470353,53.07,-115.91,repaired,365,1485.0825155385894,,,,True,unknown,2024-05-30,0,,2025-05-30 00:00:00,natural,1.0,natural,2025-05-30 00:00:00,False,2025-05-30 23:00:00,0.0,1,,,0.7970615243342516,88.38656508468469,0.9804057970745185
ABRAND00391_0000000002,ABRAND00391,2,0.013739524255717178,53.28,-116.01,repaired,365,319.3285269416764,,,,True,unknown,2021-09-28,0,,2022-09-27 00:00:00,natural,1.0,natural,2022-09-27 00:00:00,False,2022-09-27 23:00:00,0.0,1,,,0.797979797979798,88.4003046089404,0.9805581993000879
ABRAND00401_0000000005,ABRAND00401,4,0.013711714001676392,53.42,-115.98,repaired,365,902.7353723855683,,,,True,unknown,2023-02-02,0,,2024-02-02 00:00:00,natural,1.0,natural,2024-02-02 00:00:00,False,2024-02-02 23:00:00,0.0,1,,,0.7988980716253443,88.41401632294208,0.980710293047392
ABRAND00069_0000000002,ABRAND00069,4,0.013698475605332047,55.01,-119.6,repaired,365,652.1351090576795,,,,True,unknown,2022-07-06,0,,2023-07-06 00:00:00,natural,1.0,natural,2023-07-06 00:00:00,False,2023-07-06 23:00:00,0.0,1,,,0.7998163452708907,88.42771479854741,0.9808622399511063
ABRAND00940_0000000001,ABRAND00940,2,0.013681455104806565,52.43,-114.17,repaired,365,436.186679069401,,,,True,unknown,2022-01-05,0,,2023-01-05 00:00:00,natural,1.0,natural,2023-01-05 00:00:00,False,2023-01-05 23:00:00,0.0,1,,,0.800734618916437,88.44139625365221,0.9810139980591888
ABRAND00515_0000000007,ABRAND00515,1,0.01363417453548082,52.48,-115.65,repaired,365,1262.808152815862,,,,True,unknown,2023-12-09,0,,2024-12-08 00:00:00,natural,1.0,natural,2024-12-08 00:00:00,False,2024-12-08 23:00:00,0.0,1,,,0.8016528925619835,88.4550304281877,0.9811652317194188
ABRAND00302_0000000006,ABRAND00302,5,0.013593368702446557,54.24,-116.84,repaired,365,680.0164253611105,,,,True,unknown,2022-08-03,0,,2023-08-03 00:00:00,natural,1.0,natural,2023-08-03 00:00:00,False,2023-08-03 23:00:00,0.0,1,,,0.8025711662075299,88.46862379689014,0.981316012751184
ABRAND00538_0000000014,ABRAND00538,3,0.013593030851631431,53.79,-115.6,repaired,365,1787.4944314142144,,,,True,unknown,2025-03-03,0,,2026-03-03 00:00:00,natural,1.0,natural,2026-03-03 00:00:00,False,2026-03-03 23:00:00,0.0,1,,,0.8034894398530762,88.48221682774178,0.9814667900354238
ABRAND00686_0000000015,ABRAND00686,1,0.013446778569533777,53.07,-115.04,repaired,365,1214.0827434860657,,,,True,unknown,2023-11-12,0,,2024-11-11 00:00:00,natural,1.0,natural,2024-11-11 00:00:00,False,2024-11-11 23:00:00,0.0,1,,,0.8044077134986226,88.49566360631131,0.981615945052919
ABRAND00943_0000000002,ABRAND00943,1,0.013435301674091836,52.68,-114.17,repaired,365,358.69030997423425,,,,True,unknown,2021-11-07,0,,2022-11-06 00:00:00,natural,1.0,natural,2022-11-06 00:00:00,False,2022-11-06 23:00:00,0.0,1,,,0.8053259871441689,88.5090989079854,0.9817649727658311
ABRAND00254_0000000003,ABRAND00254,1,0.01343139325393066,53.41,-117.78,repaired,365,492.0402879071942,,,,True,unknown,2022-03-01,0,,2023-03-01 00:00:00,natural,1.0,natural,2023-03-01 00:00:00,False,2023-03-01 23:00:00,0.0,1,,,0.8062442607897153,88.52253030123933,0.9819139571255731
ABRAND00699_0000000001,ABRAND00699,2,0.013387727227666053,52.9,-114.98,repaired,365,189.69873972513693,,,,True,unknown,2021-06-15,0,,2022-06-14 00:00:00,natural,1.0,natural,2022-06-14 00:00:00,False,2022-06-14 23:00:00,0.0,1,,,0.8071625344352616,88.535918028467,0.9820624571308746
ABRAND00323_0000000003,ABRAND00323,2,0.013365628374867761,53.31,-116.29,repaired,365,570.4664040447559,,,,True,unknown,2022-05-10,0,,2023-05-10 00:00:00,natural,1.0,natural,2023-05-10 00:00:00,False,2023-05-10 10:20:00,0.0,1,,,0.8080808080808081,88.54928365684187,0.982210712010196
ABRAND00801_0000000008,ABRAND00801,1,0.013334111996042628,52.48,-114.5,repaired,365,967.7365122247897,,,,True,unknown,2023-04-21,0,,2024-04-20 00:00:00,natural,1.0,natural,2024-04-20 00:00:00,False,2024-04-20 23:00:00,0.0,1,,,0.8089990817263545,88.56261776883791,0.9823586173019928
ABRAND00801_0000000011,ABRAND00801,1,0.013321678991331846,52.48,-114.5,repaired,365,1686.2048400068197,,,,True,unknown,2025-01-05,0,,2026-01-05 00:00:00,natural,1.0,natural,2026-01-05 00:00:00,False,2026-01-05 23:00:00,0.0,1,,,0.8099173553719008,88.57593944782924,0.9825063846838041
ABRAND00686_0000000010,ABRAND00686,5,0.013197016528235713,53.07,-115.04,repaired,365,667.030003403146,,,,True,unknown,2022-08-09,0,,2023-08-09 00:00:00,natural,1.0,natural,2023-08-09 00:00:00,False,2023-08-09 23:00:00,0.0,1,,,0.8108356290174472,88.58913646435748,0.9826527692785214
ABRAND00822_0000000005,ABRAND00822,1,0.013166507428049815,52.48,-114.44,repaired,365,995.3879615605662,,,,True,unknown,2023-05-26,0,,2024-05-25 00:00:00,natural,1.0,natural,2024-05-25 00:00:00,False,2024-05-25 23:00:00,0.0,1,,,0.8117539026629935,88.60230297178553,0.9827988154586996
ABRAND00525_0000000005,ABRAND00525,1,0.013128117022822312,53.94,-115.62,repaired,365,696.4413568139146,,,,True,unknown,2022-09-07,0,,2023-09-07 00:00:00,natural,1.0,natural,2023-09-07 00:00:00,False,2023-09-07 23:00:00,0.0,1,,,0.8126721763085399,88.61543108880835,0.9829444358029399
ABRAND00847_0000000001,ABRAND00847,2,0.013053812873176121,52.83,-114.36,repaired,365,31.579784102787674,,,,True,unknown,2021-01-30,0,,2022-01-29 00:00:00,natural,1.0,natural,2022-01-29 00:00:00,False,2022-01-29 23:00:00,0.0,1,,,0.8135904499540864,88.62848490168153,0.9830892319470431
ABRAND00297_0000000010,ABRAND00297,1,0.013051378146597513,53.99,-117.09,repaired,365,1675.6716607929134,,,,True,unknown,2025-01-26,0,,2026-01-26 00:00:00,natural,1.0,natural,2026-01-26 00:00:00,False,2026-01-26 23:00:00,0.0,1,,,0.8145087235996327,88.64153627982813,0.9832340010845526
ABRAND00720_0000000003,ABRAND00720,1,0.013018994400207677,52.1,-114.84,repaired,365,1969.5967944275787,,,,True,unknown,2025-10-18,0,,2026-10-18 00:00:00,natural,1.0,natural,2026-10-18 00:00:00,False,2026-10-18 23:00:00,0.0,1,,,0.8154269972451791,88.65455527422834,0.9833784110134803
ABRAND01041_0000000010,ABRAND01041,2,0.012927850176663888,56.11,-113.12,repaired,365,1452.056131842888,,,,True,unknown,2024-07-24,0,,2025-07-24 00:00:00,natural,1.0,natural,2025-07-24 00:00:00,False,2025-07-24 23:00:00,0.0,1,,,0.8163452708907254,88.66748312440501,0.9835218099479764
ABRAND01067_0000000009,ABRAND01067,1,0.012906734377614866,50.17,-112.68,repaired,365,1255.649723354391,,,,True,unknown,2024-02-01,0,,2025-01-31 00:00:00,natural,1.0,natural,2025-01-31 00:00:00,False,2025-01-31 23:00:00,0.0,1,,,0.8172635445362718,88.68038985878262,0.9836649746607694
ABRAND00542_0000000002,ABRAND00542,5,0.012878524640634314,53.14,-115.59,repaired,365,590.8461048728774,,,,True,unknown,2022-06-16,0,,2023-06-16 00:00:00,natural,1.0,natural,2023-06-16 00:00:00,False,2023-06-16 23:00:00,0.0,1,,,0.8181818181818181,88.69326838342326,0.9838078264641329
ABRAND00538_0000000005,ABRAND00538,4,0.012876627870907433,53.79,-115.6,repaired,332,551.8201614310155,,0.0,0.012876627870907433,True,unknown,2022-06-14,0,479.5,2023-04-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-24 23:00:00,False,2023-05-12 23:00:00,16.0,1,1.0,0.0,0.8191000918273645,88.70614501129417,0.9839506572280541
ABRAND00355_0000000006,ABRAND00355,1,0.012702283229331073,53.15,-116.13,repaired,365,1894.2457697705174,,,,True,unknown,2025-09-23,0,,2026-09-23 00:00:00,natural,1.0,natural,2026-09-23 00:00:00,False,2026-09-23 23:00:00,0.0,1,,,0.820018365472911,88.7188472945235,0.9840915541177815
ABRAND00037_0000000010,ABRAND00037,1,0.012694686174211342,54.95,-119.82,repaired,365,1453.2876732237146,,,,True,unknown,2024-08-18,0,,2025-08-18 00:00:00,natural,1.0,natural,2025-08-18 00:00:00,False,2025-08-18 23:00:00,0.0,1,,,0.8209366391184573,88.73154198069771,0.9842323667390811
ABRAND00799_0000000002,ABRAND00799,2,0.0126394403384571,52.18,-114.51,repaired,365,153.97871797921977,,,,True,unknown,2021-05-23,0,,2022-05-22 00:00:00,natural,1.0,natural,2022-05-22 00:00:00,False,2022-05-22 23:00:00,0.0,1,,,0.8218549127640037,88.74418142103617,0.9843725665598086
ABRAND00699_0000000004,ABRAND00699,3,0.012545966912575111,52.9,-114.98,repaired,365,1176.1091222524412,,,,True,unknown,2023-12-22,0,,2024-12-21 00:00:00,natural,1.0,natural,2024-12-21 00:00:00,False,2024-12-21 23:00:00,0.0,1,,,0.82277318640955,88.75672738794874,0.984511729550012
ABRAND00069_0000000007,ABRAND00069,3,0.012533237481200898,55.01,-119.6,repaired,365,1781.3239767281214,,,,True,unknown,2025-07-04,0,,2026-07-04 00:00:00,natural,1.0,natural,2026-07-04 00:00:00,False,2026-07-04 23:00:00,0.0,1,,,0.8236914600550964,88.76926062542995,0.9846507513421918
ABRAND00201_0000000009,ABRAND00201,2,0.012442827458109445,54.53,-118.76,repaired,365,908.4259470616544,,,,True,unknown,2023-04-26,0,,2024-04-25 00:00:00,natural,1.0,natural,2024-04-25 00:00:00,False,2024-04-25 23:00:00,0.0,1,,,0.8246097337006428,88.78170345288807,0.9847887702838742
ABRAND00231_0000000009,ABRAND00231,1,0.012425426193242307,54.47,-118.58,repaired,365,1733.7942693002585,,,,True,unknown,2025-06-04,0,,2026-06-04 00:00:00,natural,1.0,natural,2026-06-04 00:00:00,False,2026-06-04 23:00:00,0.0,1,,,0.8255280073461891,88.79412887908131,0.9849265962063921
ABRAND01113_0000000009,ABRAND01113,4,0.012336760439290178,50.22,-110.96,repaired,365,1320.6452703218379,,,,True,unknown,2024-05-24,0,,2025-05-24 00:00:00,natural,1.0,natural,2025-05-24 00:00:00,False,2025-05-24 23:00:00,0.0,1,,,0.8264462809917356,88.80646563952061,0.9850634386262804
ABRAND00298_0000000002,ABRAND00298,1,0.012327312778765852,54.12,-117.09,repaired,365,38.342873667073306,,,,True,unknown,2021-02-07,0,,2022-02-06 00:00:00,natural,1.0,natural,2022-02-06 00:00:00,False,2022-02-06 23:00:00,0.0,1,,,0.8273645546372819,88.81879295229938,0.9852001762503647
ABRAND00717_0000000003,ABRAND00717,1,0.012212031909831398,52.85,-114.87,repaired,365,96.01587968785839,,,,True,unknown,2021-04-03,0,,2022-04-02 00:00:00,natural,1.0,natural,2022-04-02 00:00:00,False,2022-04-02 10:20:00,0.0,1,,,0.8282828282828283,88.8310049842092,0.9853356351503342
ABRAND00158_0000000001,ABRAND00158,1,0.01190667006253942,54.38,-119.07,repaired,365,251.01165559043102,,,,True,unknown,2021-09-03,0,,2022-09-02 00:00:00,natural,1.0,natural,2022-09-02 00:00:00,False,2022-09-02 23:00:00,0.0,1,,,0.8292011019283746,88.84291165427175,0.9854677069006278
ABRAND00202_0000000002,ABRAND00202,1,0.01185500946575748,54.32,-118.75,repaired,365,130.0826478658637,,,,True,unknown,2021-05-09,0,,2022-05-08 00:00:00,natural,1.0,natural,2022-05-08 00:00:00,False,2022-05-08 23:00:00,0.0,1,,,0.830119375573921,88.85476666373751,0.9855992056187132
ABRAND00290_0000000010,ABRAND00290,2,0.011850028192379021,54.07,-117.29,repaired,365,1096.5352487648772,,,,True,unknown,2023-12-08,0,,2024-12-07 00:00:00,natural,1.0,natural,2024-12-07 00:00:00,False,2024-12-07 23:00:00,0.0,1,,,0.8310376492194674,88.86661669192989,0.9857306490832735
ABRAND00452_0000000004,ABRAND00452,1,0.011746387158520697,53.79,-115.85,repaired,365,866.7142243237448,,,,True,unknown,2023-05-05,0,,2024-05-04 00:00:00,natural,1.0,natural,2024-05-04 00:00:00,False,2024-05-04 23:00:00,0.0,1,,,0.8319559228650137,88.87836307908842,0.9858609429356691
