leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01155_0000000009,ABRAND01155,2,0.015257516490961843,55.28,-110.49,repaired,365,2019.5581188228664,,,,True,unknown,2025-03-13,0,,2026-03-13 00:00:00,natural,1.0,natural,2026-03-13 00:00:00,False,2026-03-13 23:00:00,0.0,1,,,0.7733944954128441,88.04719554864664,0.9762702092072036
ABRAND00943_0000000001,ABRAND00943,1,0.015234808029227935,52.68,-114.17,repaired,365,437.00742135679747,,,,True,unknown,2021-11-30,0,,2022-11-29 00:00:00,natural,1.0,natural,2022-11-29 00:00:00,False,2022-11-29 23:00:00,0.0,1,,,0.7743119266055046,88.06243035667588,0.9764391332612778
ABRAND01041_0000000013,ABRAND01041,2,0.015194189314397318,56.11,-113.12,repaired,365,2332.8064291695005,,,,True,unknown,2025-11-13,0,,2026-11-13 00:00:00,natural,1.0,natural,2026-11-13 00:00:00,False,2026-11-13 10:20:00,0.0,1,,,0.7752293577981652,88.07762454599028,0.9766076069337016
ABRAND00715_0000000013,ABRAND00715,1,0.015017984945493989,52.8,-114.88,repaired,18,1751.697764042419,,0.0,0.015017984945493989,True,unknown,2025-08-25,0,1333.5,2025-08-27 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-08-25 23:00:00,False,2025-09-12 23:00:00,16.0,1,1.0,0.0,0.7761467889908258,88.09264253093576,0.9767741268462695
ABRAND00317_0000000012,ABRAND00317,1,0.01498573949068137,53.27,-116.32,repaired,365,2181.6838980113566,,,,True,unknown,2025-08-13,0,,2026-08-13 00:00:00,natural,1.0,natural,2026-08-13 00:00:00,False,2026-08-13 23:00:00,0.0,1,,,0.7770642201834863,88.10762827042645,0.9769402892201705
ABRAND00939_0000000005,ABRAND00939,3,0.014950981685040004,52.59,-114.17,repaired,365,315.1906154913394,,,,True,unknown,2021-09-03,0,,2022-09-02 00:00:00,natural,1.0,natural,2022-09-02 00:00:00,False,2022-09-02 23:00:00,0.0,1,,,0.7779816513761468,88.12257925211149,0.9771060661983759
ABRAND00452_0000000005,ABRAND00452,2,0.014813214739948967,53.79,-115.85,repaired,365,1318.2576061375385,,,,True,unknown,2023-10-28,0,,2024-10-27 00:00:00,natural,1.0,natural,2024-10-27 00:00:00,False,2024-10-27 23:00:00,0.0,1,,,0.7788990825688074,88.13739246685144,0.9772703156121486
ABRAND00911_0000000013,ABRAND00911,4,0.014759023121541898,52.31,-114.24,repaired,365,2132.10028735644,,,,True,unknown,2025-07-31,0,,2026-07-31 00:00:00,natural,1.0,natural,2026-07-31 00:00:00,False,2026-07-31 23:00:00,0.0,1,,,0.7798165137614679,88.15215148997298,0.9774339641474685
ABRAND01019_0000000004,ABRAND01019,2,0.014632446351489588,50.42,-113.61,repaired,365,1260.4506346743942,,,,True,unknown,2023-09-25,0,,2024-09-24 00:00:00,natural,1.0,natural,2024-09-24 00:00:00,False,2024-09-24 23:00:00,0.0,1,,,0.7807339449541285,88.16678393632446,0.9775962091953859
ABRAND01056_0000000004,ABRAND01056,1,0.014618096180420172,54.6,-112.86,repaired,365,875.261432421894,,,,True,unknown,2022-11-25,0,,2023-11-25 00:00:00,natural,1.0,natural,2023-11-25 00:00:00,False,2023-11-25 23:00:00,0.0,1,,,0.781651376146789,88.18140203250488,0.977758295128133
ABRAND00231_0000000008,ABRAND00231,4,0.014583914638715084,54.47,-118.58,repaired,18,1345.7336400703623,,0.0,0.014583914638715084,True,unknown,2024-11-16,0,1051.5,2024-11-18 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-11-16 23:00:00,False,2024-12-04 23:00:00,16.0,1,1.0,0.0,0.7825688073394496,88.1959859471436,0.9779200020548179
ABRAND00926_0000000006,ABRAND00926,2,0.01439988271718509,52.67,-114.2,repaired,365,914.450152072122,,,,True,unknown,2023-01-06,0,,2024-01-06 00:00:00,natural,1.0,natural,2024-01-06 00:00:00,False,2024-01-06 23:00:00,0.0,1,,,0.7834862385321102,88.21038582986078,0.9780796684294851
ABRAND00383_0000000005,ABRAND00383,2,0.014337546941265584,53.79,-116.03,repaired,365,1596.7668678299715,,,,True,unknown,2024-07-13,0,,2025-07-13 00:00:00,natural,1.0,natural,2025-07-13 00:00:00,False,2025-07-13 10:20:00,0.0,1,,,0.7844036697247707,88.22472337680205,0.9782386436230122
ABRAND00143_0000000009,ABRAND00143,1,0.014256955301003259,54.51,-119.17,repaired,365,1603.8048212846995,,,,True,unknown,2024-07-26,0,,2025-07-26 00:00:00,natural,1.0,natural,2025-07-26 00:00:00,False,2025-07-26 23:00:00,0.0,1,,,0.7853211009174312,88.23898033210305,0.9783967252137732
ABRAND00382_0000000009,ABRAND00382,3,0.01417588841051577,52.99,-116.03,repaired,365,2088.278473529899,,,,True,unknown,2025-09-02,0,,2026-09-02 00:00:00,natural,1.0,natural,2026-09-02 00:00:00,False,2026-09-02 10:20:00,0.0,1,,,0.7862385321100918,88.25315622051357,0.9785539079321778
ABRAND00822_0000000003,ABRAND00822,1,0.014174633566151616,52.48,-114.44,repaired,365,150.63666583420647,,,,True,unknown,2021-05-05,0,,2022-05-04 00:00:00,natural,1.0,natural,2022-05-04 00:00:00,False,2022-05-04 12:10:00,0.0,1,,,0.7871559633027523,88.26733085407973,0.9787110767368267
ABRAND00448_0000000010,ABRAND00448,4,0.014172581602474282,53.27,-115.87,repaired,365,1820.847932024768,,,,True,unknown,2025-01-27,0,,2026-01-27 00:00:00,natural,1.0,natural,2026-01-27 00:00:00,False,2026-01-27 23:00:00,0.0,1,,,0.7880733944954129,88.28150343568221,0.9788682227892346
ABRAND00437_0000000008,ABRAND00437,3,0.014135583760731934,54.31,-115.89,repaired,365,2087.226372708652,,,,True,unknown,2025-09-06,0,,2026-09-06 00:00:00,natural,1.0,natural,2026-09-06 00:00:00,False,2026-09-06 23:00:00,0.0,1,,,0.7889908256880734,88.29563901944294,0.9790249586083526
ABRAND00938_0000000008,ABRAND00938,2,0.014049888813533282,52.81,-114.18,repaired,365,2015.0912531921974,,,,True,unknown,2025-07-19,0,,2026-07-19 00:00:00,natural,1.0,natural,2026-07-19 00:00:00,False,2026-07-19 10:20:00,0.0,1,,,0.789908256880734,88.30968890825648,0.9791807442390686
ABRAND00822_0000000004,ABRAND00822,1,0.01402958705571047,52.48,-114.44,repaired,365,947.9062435016668,,,,True,unknown,2023-02-22,0,,2024-02-22 00:00:00,natural,1.0,natural,2024-02-22 00:00:00,False,2024-02-22 23:00:00,0.0,1,,,0.7908256880733946,88.32371849531219,0.9793363047632242
ABRAND00926_0000000014,ABRAND00926,2,0.01402881831781845,52.67,-114.2,repaired,365,1894.4965178568207,,,,True,unknown,2025-04-13,0,,2026-04-13 00:00:00,natural,1.0,natural,2026-04-13 00:00:00,False,2026-04-13 23:00:00,0.0,1,,,0.7917431192660551,88.33774731363,0.9794918567635885
ABRAND00021_0000000008,ABRAND00021,1,0.013973240053318677,57.31,-119.89,repaired,365,2188.8130363200085,,,,True,unknown,2025-12-19,0,,2026-12-19 00:00:00,natural,1.0,natural,2026-12-19 00:00:00,False,2026-12-19 23:00:00,0.0,1,,,0.7926605504587156,88.35172055368332,0.9796467925103224
ABRAND00368_0000000009,ABRAND00368,1,0.013833647650256808,52.98,-116.08,repaired,365,1437.8582698495727,,,,True,unknown,2024-04-18,0,,2025-04-18 00:00:00,natural,1.0,natural,2025-04-18 00:00:00,False,2025-04-18 23:00:00,0.0,1,,,0.7935779816513762,88.36555420133358,0.9798001804518855
ABRAND01162_0000000004,ABRAND01162,1,0.013832631275668061,50.7,-110.44,repaired,365,1160.4803012934067,,,,True,unknown,2023-08-30,0,,2024-08-29 00:00:00,natural,1.0,natural,2024-08-29 00:00:00,False,2024-08-29 23:00:00,0.0,1,,,0.7944954128440367,88.37938683260924,0.9799535571238537
ABRAND01153_0000000001,ABRAND01153,4,0.013830511183289129,54.87,-110.51,repaired,365,329.8079018811859,,,,True,unknown,2021-10-05,0,,2022-10-04 00:00:00,natural,1.0,natural,2022-10-04 00:00:00,False,2022-10-04 10:20:00,0.0,1,,,0.7954128440366973,88.39321734379253,0.9801069102881675
ABRAND00426_0000000002,ABRAND00426,1,0.01382149502935523,53.07,-115.91,repaired,365,693.8169360815856,,,,True,unknown,2022-08-05,0,,2023-08-05 00:00:00,natural,1.0,natural,2023-08-05 00:00:00,False,2023-08-05 23:00:00,0.0,1,,,0.7963302752293578,88.40703883882189,0.9802601634810693
ABRAND00426_0000000007,ABRAND00426,1,0.01380598798470353,53.07,-115.91,repaired,365,1485.0825155385894,,,,True,unknown,2024-05-30,0,,2025-05-30 00:00:00,natural,1.0,natural,2025-05-30 00:00:00,False,2025-05-30 23:00:00,0.0,1,,,0.7972477064220184,88.4208448268066,0.9804132447313483
ABRAND00391_0000000002,ABRAND00391,2,0.013739524255717178,53.28,-116.01,repaired,365,319.3285269416764,,,,True,unknown,2021-09-28,0,,2022-09-27 00:00:00,natural,1.0,natural,2022-09-27 00:00:00,False,2022-09-27 23:00:00,0.0,1,,,0.798165137614679,88.43458435106231,0.9805655890296072
ABRAND00401_0000000005,ABRAND00401,4,0.013711714001676392,53.42,-115.98,repaired,365,902.7353723855683,,,,True,unknown,2023-02-02,0,,2024-02-02 00:00:00,natural,1.0,natural,2024-02-02 00:00:00,False,2024-02-02 23:00:00,0.0,1,,,0.7990825688073395,88.44829606506399,0.9807176249668519
ABRAND00069_0000000002,ABRAND00069,4,0.013698475605332047,55.01,-119.6,repaired,365,652.1351090576795,,,,True,unknown,2022-07-06,0,,2023-07-06 00:00:00,natural,1.0,natural,2023-07-06 00:00:00,False,2023-07-06 23:00:00,0.0,1,,,0.8,88.46199454066932,0.9808695141163212
ABRAND00940_0000000001,ABRAND00940,2,0.013681455104806565,52.43,-114.17,repaired,365,436.186679069401,,,,True,unknown,2022-01-05,0,,2023-01-05 00:00:00,natural,1.0,natural,2023-01-05 00:00:00,False,2023-01-05 23:00:00,0.0,1,,,0.8009174311926606,88.47567599577413,0.981021214541919
ABRAND00515_0000000007,ABRAND00515,1,0.01363417453548082,52.48,-115.65,repaired,365,1262.808152815862,,,,True,unknown,2023-12-09,0,,2024-12-08 00:00:00,natural,1.0,natural,2024-12-08 00:00:00,False,2024-12-08 23:00:00,0.0,1,,,0.8018348623853211,88.48931017030961,0.9811723907190043
ABRAND00302_0000000006,ABRAND00302,5,0.013593368702446557,54.24,-116.84,repaired,365,680.0164253611105,,,,True,unknown,2022-08-03,0,,2023-08-03 00:00:00,natural,1.0,natural,2023-08-03 00:00:00,False,2023-08-03 23:00:00,0.0,1,,,0.8027522935779817,88.50290353901205,0.9813231144396666
ABRAND00538_0000000014,ABRAND00538,3,0.013593030851631431,53.79,-115.6,repaired,365,1787.4944314142144,,,,True,unknown,2025-03-03,0,,2026-03-03 00:00:00,natural,1.0,natural,2026-03-03 00:00:00,False,2026-03-03 23:00:00,0.0,1,,,0.8036697247706422,88.51649656986369,0.9814738344142279
ABRAND00686_0000000015,ABRAND00686,1,0.013446778569533777,53.07,-115.04,repaired,365,1214.0827434860657,,,,True,unknown,2023-11-12,0,,2024-11-11 00:00:00,natural,1.0,natural,2024-11-11 00:00:00,False,2024-11-11 23:00:00,0.0,1,,,0.8045871559633028,88.52994334843322,0.9816229327386599
ABRAND00943_0000000002,ABRAND00943,1,0.013435301674091836,52.68,-114.17,repaired,365,358.69030997423425,,,,True,unknown,2021-11-07,0,,2022-11-06 00:00:00,natural,1.0,natural,2022-11-06 00:00:00,False,2022-11-06 23:00:00,0.0,1,,,0.8055045871559634,88.54337865010731,0.9817719038068966
ABRAND00254_0000000003,ABRAND00254,1,0.01343139325393066,53.41,-117.78,repaired,365,492.0402879071942,,,,True,unknown,2022-03-01,0,,2023-03-01 00:00:00,natural,1.0,natural,2023-03-01 00:00:00,False,2023-03-01 23:00:00,0.0,1,,,0.8064220183486239,88.55681004336124,0.9819208315384415
ABRAND00699_0000000001,ABRAND00699,2,0.013387727227666053,52.9,-114.98,repaired,365,189.69873972513693,,,,True,unknown,2021-06-15,0,,2022-06-14 00:00:00,natural,1.0,natural,2022-06-14 00:00:00,False,2022-06-14 23:00:00,0.0,1,,,0.8073394495412844,88.5701977705889,0.9820692750996466
ABRAND00323_0000000003,ABRAND00323,2,0.013365628374867761,53.31,-116.29,repaired,365,570.4664040447559,,,,True,unknown,2022-05-10,0,,2023-05-10 00:00:00,natural,1.0,natural,2023-05-10 00:00:00,False,2023-05-10 10:20:00,0.0,1,,,0.808256880733945,88.58356339896378,0.9822174736280428
ABRAND00801_0000000008,ABRAND00801,1,0.013334111996042628,52.48,-114.5,repaired,365,967.7365122247897,,,,True,unknown,2023-04-21,0,,2024-04-20 00:00:00,natural,1.0,natural,2024-04-20 00:00:00,False,2024-04-20 23:00:00,0.0,1,,,0.8091743119266055,88.59689751095982,0.9823653227017907
ABRAND00801_0000000011,ABRAND00801,1,0.013321678991331846,52.48,-114.5,repaired,365,1686.2048400068197,,,,True,unknown,2025-01-05,0,,2026-01-05 00:00:00,natural,1.0,natural,2026-01-05 00:00:00,False,2026-01-05 23:00:00,0.0,1,,,0.8100917431192661,88.61021918995115,0.9825130339179722
ABRAND00686_0000000010,ABRAND00686,5,0.013197016528235713,53.07,-115.04,repaired,365,667.030003403146,,,,True,unknown,2022-08-09,0,,2023-08-09 00:00:00,natural,1.0,natural,2023-08-09 00:00:00,False,2023-08-09 23:00:00,0.0,1,,,0.8110091743119267,88.62341620647939,0.9826593628726499
ABRAND00822_0000000005,ABRAND00822,1,0.013166507428049815,52.48,-114.44,repaired,365,995.3879615605662,,,,True,unknown,2023-05-26,0,,2024-05-25 00:00:00,natural,1.0,natural,2024-05-25 00:00:00,False,2024-05-25 23:00:00,0.0,1,,,0.8119266055045872,88.63658271390744,0.9828053535414181
ABRAND00525_0000000005,ABRAND00525,1,0.013128117022822312,53.94,-115.62,repaired,365,696.4413568139146,,,,True,unknown,2022-09-07,0,,2023-09-07 00:00:00,natural,1.0,natural,2023-09-07 00:00:00,False,2023-09-07 23:00:00,0.0,1,,,0.8128440366972478,88.64971083093026,0.9829509185361064
ABRAND00847_0000000001,ABRAND00847,2,0.013053812873176121,52.83,-114.36,repaired,365,31.579784102787674,,,,True,unknown,2021-01-30,0,,2022-01-29 00:00:00,natural,1.0,natural,2022-01-29 00:00:00,False,2022-01-29 23:00:00,0.0,1,,,0.8137614678899083,88.66276464380344,0.9830956596439321
ABRAND00297_0000000010,ABRAND00297,1,0.013051378146597513,53.99,-117.09,repaired,365,1675.6716607929134,,,,True,unknown,2025-01-26,0,,2026-01-26 00:00:00,natural,1.0,natural,2026-01-26 00:00:00,False,2026-01-26 23:00:00,0.0,1,,,0.8146788990825689,88.67581602195004,0.983240373755429
ABRAND00720_0000000003,ABRAND00720,1,0.013018994400207677,52.1,-114.84,repaired,365,1969.5967944275787,,,,True,unknown,2025-10-18,0,,2026-10-18 00:00:00,natural,1.0,natural,2026-10-18 00:00:00,False,2026-10-18 23:00:00,0.0,1,,,0.8155963302752294,88.68883501635025,0.9833847287948776
ABRAND01041_0000000010,ABRAND01041,2,0.012927850176663888,56.11,-113.12,repaired,365,1452.056131842888,,,,True,unknown,2024-07-24,0,,2025-07-24 00:00:00,natural,1.0,natural,2025-07-24 00:00:00,False,2025-07-24 23:00:00,0.0,1,,,0.8165137614678899,88.70176286652692,0.9835280732241684
ABRAND01067_0000000009,ABRAND01067,1,0.012906734377614866,50.17,-112.68,repaired,365,1255.649723354391,,,,True,unknown,2024-02-01,0,,2025-01-31 00:00:00,natural,1.0,natural,2025-01-31 00:00:00,False,2025-01-31 23:00:00,0.0,1,,,0.8174311926605505,88.71466960090453,0.9836711835207825
ABRAND00542_0000000002,ABRAND00542,5,0.012878524640634314,53.14,-115.59,repaired,365,590.8461048728774,,,,True,unknown,2022-06-16,0,,2023-06-16 00:00:00,natural,1.0,natural,2023-06-16 00:00:00,False,2023-06-16 23:00:00,0.0,1,,,0.818348623853211,88.72754812554517,0.9838139810269024
ABRAND00538_0000000005,ABRAND00538,4,0.012876627870907433,53.79,-115.6,repaired,326,545.1449175427371,,0.0,0.012876627870907433,True,unknown,2022-06-14,0,473.5,2023-04-20 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-18 23:00:00,False,2023-05-06 23:00:00,16.0,1,1.0,0.0,0.8192660550458716,88.74042475341608,0.983956757501577
ABRAND00355_0000000006,ABRAND00355,1,0.012702283229331073,53.15,-116.13,repaired,365,1894.2457697705174,,,,True,unknown,2025-09-23,0,,2026-09-23 00:00:00,natural,1.0,natural,2026-09-23 00:00:00,False,2026-09-23 23:00:00,0.0,1,,,0.8201834862385322,88.75312703664541,0.9840976008371135
ABRAND00037_0000000010,ABRAND00037,1,0.012694686174211342,54.95,-119.82,repaired,365,1453.2876732237146,,,,True,unknown,2024-08-18,0,,2025-08-18 00:00:00,natural,1.0,natural,2025-08-18 00:00:00,False,2025-08-18 23:00:00,0.0,1,,,0.8211009174311927,88.76582172281962,0.9842383599362523
ABRAND00799_0000000002,ABRAND00799,2,0.0126394403384571,52.18,-114.51,repaired,365,153.97871797921977,,,,True,unknown,2021-05-23,0,,2022-05-22 00:00:00,natural,1.0,natural,2022-05-22 00:00:00,False,2022-05-22 23:00:00,0.0,1,,,0.8220183486238533,88.77846116315808,0.9843785064677414
ABRAND00699_0000000004,ABRAND00699,3,0.012545966912575111,52.9,-114.98,repaired,365,1176.1091222524412,,,,True,unknown,2023-12-22,0,,2024-12-21 00:00:00,natural,1.0,natural,2024-12-21 00:00:00,False,2024-12-21 23:00:00,0.0,1,,,0.8229357798165138,88.79100713007065,0.9845176165628003
ABRAND00069_0000000007,ABRAND00069,3,0.012533237481200898,55.01,-119.6,repaired,365,1781.3239767281214,,,,True,unknown,2025-07-04,0,,2026-07-04 00:00:00,natural,1.0,natural,2026-07-04 00:00:00,False,2026-07-04 23:00:00,0.0,1,,,0.8238532110091743,88.80354036755186,0.9846565855135043
ABRAND00201_0000000009,ABRAND00201,2,0.012442827458109445,54.53,-118.76,repaired,365,908.4259470616544,,,,True,unknown,2023-04-26,0,,2024-04-25 00:00:00,natural,1.0,natural,2024-04-25 00:00:00,False,2024-04-25 23:00:00,0.0,1,,,0.8247706422018349,88.81598319500998,0.9847945519948893
ABRAND00231_0000000009,ABRAND00231,1,0.012425426193242307,54.47,-118.58,repaired,365,1733.7942693002585,,,,True,unknown,2025-06-04,0,,2026-06-04 00:00:00,natural,1.0,natural,2026-06-04 00:00:00,False,2026-06-04 23:00:00,0.0,1,,,0.8256880733944955,88.82840862120322,0.9849323255304753
ABRAND01113_0000000009,ABRAND01113,4,0.012336760439290178,50.22,-110.96,repaired,365,1320.6452703218379,,,,True,unknown,2024-05-24,0,,2025-05-24 00:00:00,natural,1.0,natural,2025-05-24 00:00:00,False,2025-05-24 23:00:00,0.0,1,,,0.826605504587156,88.84074538164252,0.9850691159372561
ABRAND00298_0000000002,ABRAND00298,1,0.012327312778765852,54.12,-117.09,repaired,365,38.342873667073306,,,,True,unknown,2021-02-07,0,,2022-02-06 00:00:00,natural,1.0,natural,2022-02-06 00:00:00,False,2022-02-06 23:00:00,0.0,1,,,0.8275229357798166,88.85307269442129,0.9852058015880653
ABRAND00717_0000000003,ABRAND00717,1,0.012212031909831398,52.85,-114.87,repaired,365,96.01587968785839,,,,True,unknown,2021-04-03,0,,2022-04-02 00:00:00,natural,1.0,natural,2022-04-02 00:00:00,False,2022-04-02 10:20:00,0.0,1,,,0.8284403669724771,88.86528472633111,0.9853412090007961
ABRAND00158_0000000001,ABRAND00158,1,0.01190667006253942,54.38,-119.07,repaired,365,251.01165559043102,,,,True,unknown,2021-09-03,0,,2022-09-02 00:00:00,natural,1.0,natural,2022-09-02 00:00:00,False,2022-09-02 23:00:00,0.0,1,,,0.8293577981651377,88.87719139639366,0.9854732305512894
ABRAND00202_0000000002,ABRAND00202,1,0.01185500946575748,54.32,-118.75,repaired,365,130.0826478658637,,,,True,unknown,2021-05-09,0,,2022-05-08 00:00:00,natural,1.0,natural,2022-05-08 00:00:00,False,2022-05-08 23:00:00,0.0,1,,,0.8302752293577982,88.88904640585942,0.9856046792873812
ABRAND00290_0000000010,ABRAND00290,2,0.011850028192379021,54.07,-117.29,repaired,365,1096.5352487648772,,,,True,unknown,2023-12-08,0,,2024-12-07 00:00:00,natural,1.0,natural,2024-12-07 00:00:00,False,2024-12-07 23:00:00,0.0,1,,,0.8311926605504587,88.9008964340518,0.9857360727909494
ABRAND00452_0000000004,ABRAND00452,1,0.011746387158520697,53.79,-115.85,repaired,365,866.7142243237448,,,,True,unknown,2023-05-05,0,,2024-05-04 00:00:00,natural,1.0,natural,2024-05-04 00:00:00,False,2024-05-04 23:00:00,0.0,1,,,0.8321100917431193,88.91264282121033,0.9858663171193147
ABRAND00939_0000000006,ABRAND00939,3,0.011715486826042268,52.59,-114.17,repaired,365,423.1071498198817,,,,True,unknown,2022-02-23,0,,2023-02-23 00:00:00,natural,1.0,natural,2023-02-23 00:00:00,False,2023-02-23 23:00:00,0.0,1,,,0.8330275229357799,88.92435830803637,0.985996218823774
ABRAND00008_0000000013,ABRAND00008,4,0.011672974942438179,55.28,-119.92,repaired,365,1527.945728065388,,,,True,unknown,2025-02-24,0,,2026-02-24 00:00:00,natural,1.0,natural,2026-02-24 00:00:00,False,2026-02-24 23:00:00,0.0,1,,,0.8339449541284404,88.93603128297882,0.9861256491550653
ABRAND00542_0000000005,ABRAND00542,1,0.011647046440685213,53.14,-115.59,repaired,365,865.4221387286742,,,,True,unknown,2023-05-11,0,,2024-05-10 00:00:00,natural,1.0,natural,2024-05-10 00:00:00,False,2024-05-10 23:00:00,0.0,1,,,0.834862385321101,88.9476783294195,0.9862547919902735
ABRAND00958_0000000002,ABRAND00958,1,0.011579027760641923,52.83,-114.12,repaired,365,501.21442725825057,,,,True,unknown,2022-05-17,0,,2023-05-17 00:00:00,natural,1.0,natural,2023-05-17 00:00:00,False,2023-05-17 23:00:00,0.0,1,,,0.8357798165137615,88.95925735718015,0.9863831806321135
ABRAND00037_0000000005,ABRAND00037,1,0.011384266153683709,54.95,-119.82,repaired,365,697.3728223358952,,,,True,unknown,2022-12-11,0,,2023-12-11 00:00:00,natural,1.0,natural,2023-12-11 00:00:00,False,2023-12-11 23:00:00,0.0,1,,,0.8366972477064221,88.97064162333383,0.9865094097508296
ABRAND00088_0000000014,ABRAND00088,5,0.011335118084556438,54.55,-119.53,repaired,365,1648.253122817053,,,,True,unknown,2025-08-11,0,,2026-08-11 00:00:00,natural,1.0,natural,2026-08-11 00:00:00,False,2026-08-11 23:00:00,0.0,1,,,0.8376146788990826,88.98197674141839,0.9866350939141336
ABRAND00275_0000000002,ABRAND00275,2,0.011317784856077436,54.09,-117.53,repaired,365,128.09921611502685,,,,True,unknown,2021-05-13,0,,2022-05-12 00:00:00,natural,1.0,natural,2022-05-12 00:00:00,False,2022-05-12 23:00:00,0.0,1,,,0.8385321100917431,88.99329452627447,0.9867605858860284
ABRAND00802_0000000004,ABRAND00802,1,0.011297022652980087,52.5,-114.5,repaired,365,717.4061265548474,,,,True,unknown,2023-01-06,0,,2024-01-06 00:00:00,natural,1.0,natural,2024-01-06 00:00:00,False,2024-01-06 23:00:00,0.0,1,,,0.8394495412844037,89.00459154892745,0.9868858476459302
