datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2026-04-20,229,1.0,1.0,185.89813800657174,0.0,930.0,1468.8266410154392,0.0,0.0,0.0,0.0,0.0
2026-04-21,230,1.0,1.0,186.09802847754653,0.0,931.0,1477.338730936696,200.0,200.0,0.0,0.0,1.0
2026-04-22,230,0.0,0.0,186.09802847754653,0.0,931.0,1477.338730936696,0.0,0.0,0.0,0.0,0.0
2026-04-23,230,0.0,0.0,186.09802847754653,0.0,931.0,1477.338730936696,0.0,0.0,0.0,0.0,0.0
2026-04-24,230,1.0,1.0,186.09802847754653,0.0,931.0,1480.183799510673,0.0,0.0,0.0,0.0,0.0
2026-04-25,231,0.0,0.0,186.09802847754653,0.0,931.0,1480.183799510673,0.0,0.0,0.0,0.0,0.0
2026-04-26,231,0.0,0.0,186.09802847754653,0.0,931.0,1480.183799510673,0.0,0.0,0.0,0.0,0.0
2026-04-27,231,0.0,0.0,186.29791894852136,0.0,932.0,1479.2386554344566,200.0,200.0,0.0,0.0,1.0
2026-04-28,230,1.0,1.0,186.29791894852136,0.0,932.0,1480.1422443520105,0.0,0.0,0.0,0.0,0.0
2026-04-29,231,1.0,1.0,186.29791894852136,0.0,932.0,1481.7625171940801,0.0,0.0,0.0,0.0,0.0
2026-04-30,232,1.0,1.0,186.29791894852136,0.0,932.0,1482.8504779132086,0.0,0.0,0.0,0.0,0.0
2026-05-01,233,2.0,2.0,186.29791894852136,0.0,932.0,1485.1227615853904,0.0,0.0,0.0,0.0,0.0
2026-05-02,235,2.0,2.0,186.49780941949615,0.0,933.0,1486.7106242060797,200.0,200.0,0.0,0.0,1.0
2026-05-03,236,0.0,0.0,186.69769989047097,0.0,934.0,1469.796608069002,200.0,200.0,0.0,0.0,1.0
2026-05-04,235,2.0,2.0,186.8975903614458,0.0,935.0,1504.19870333359,200.0,200.0,0.0,0.0,1.0
2026-05-05,236,1.0,1.0,186.8975903614458,0.0,935.0,1516.4423256220373,0.0,0.0,0.0,0.0,0.0
2026-05-06,237,0.0,0.0,186.8975903614458,0.0,935.0,1516.4423256220373,0.0,0.0,0.0,0.0,0.0
2026-05-07,237,1.0,1.0,187.0974808324206,0.0,936.0,1516.4466441156435,200.0,200.0,0.0,0.0,1.0
2026-05-08,237,2.0,2.0,187.4972617743702,0.0,938.0,1529.9040073901037,400.0,400.0,0.0,0.0,2.0
2026-05-09,237,0.0,0.0,187.69715224534502,0.0,939.0,1526.413354618955,200.0,200.0,0.0,0.0,1.0
2026-05-10,236,2.0,2.0,187.89704271631985,0.0,940.0,1525.20242930987,200.0,200.0,0.0,0.0,1.0
2026-05-11,237,0.0,0.0,187.89704271631985,0.0,940.0,1525.20242930987,0.0,0.0,0.0,0.0,0.0
2026-05-12,237,1.0,1.0,188.09693318729464,0.0,941.0,1522.4697869359322,200.0,200.0,0.0,0.0,1.0
2026-05-13,237,2.0,2.0,188.09693318729464,0.0,941.0,1559.1393933184827,0.0,0.0,0.0,0.0,0.0
2026-05-14,239,0.0,0.0,188.69660460021905,0.0,944.0,1538.3250688554845,600.0,600.0,0.0,0.0,3.0
2026-05-15,236,1.0,1.0,188.69660460021905,0.0,944.0,1547.0444241410253,0.0,0.0,0.0,0.0,0.0
2026-05-16,237,1.0,1.0,188.89649507119387,0.0,945.0,1532.4631457126816,200.0,200.0,0.0,0.0,1.0
2026-05-17,237,0.0,0.0,188.89649507119387,0.0,945.0,1532.4631457126816,0.0,0.0,0.0,0.0,0.0
2026-05-18,237,1.0,1.0,188.89649507119387,0.0,945.0,1540.8022363702573,0.0,0.0,0.0,0.0,0.0
2026-05-19,238,2.0,2.0,189.0963855421687,0.0,946.0,1538.1074058619163,200.0,200.0,0.0,0.0,1.0
2026-05-20,239,0.0,0.0,189.0963855421687,0.0,946.0,1538.1074058619163,0.0,0.0,0.0,0.0,0.0
2026-05-21,239,0.0,0.0,189.0963855421687,0.0,946.0,1538.1074058619163,0.0,0.0,0.0,0.0,0.0
2026-05-22,239,0.0,0.0,189.0963855421687,0.0,946.0,1538.1074058619163,0.0,0.0,0.0,0.0,0.0
2026-05-23,239,1.0,1.0,189.0963855421687,0.0,946.0,1543.9762073017032,0.0,0.0,0.0,0.0,0.0
2026-05-24,240,0.0,0.0,189.29627601314348,0.0,947.0,1542.0092660052903,200.0,200.0,0.0,0.0,1.0
2026-05-25,239,1.0,1.0,189.29627601314348,0.0,947.0,1550.8049683775705,0.0,0.0,0.0,0.0,0.0
2026-05-26,240,0.0,0.0,189.4961664841183,0.0,948.0,1548.4341907153657,200.0,200.0,0.0,0.0,1.0
2026-05-27,239,0.0,0.0,189.4961664841183,0.0,948.0,1548.4341907153657,0.0,0.0,0.0,0.0,0.0
2026-05-28,239,0.0,0.0,189.4961664841183,0.0,948.0,1548.4341907153657,0.0,0.0,0.0,0.0,0.0
2026-05-29,239,1.0,1.0,189.69605695509307,0.0,949.0,1555.8144846965497,200.0,200.0,0.0,0.0,1.0
2026-05-30,239,0.0,0.0,189.69605695509307,0.0,949.0,1555.8144846965497,0.0,0.0,0.0,0.0,0.0
2026-05-31,239,0.0,0.0,189.69605695509307,0.0,949.0,1555.8144846965497,0.0,0.0,0.0,0.0,0.0
2026-06-01,239,0.0,0.0,190.2957283680175,0.0,952.0,1540.7294910186065,600.0,600.0,0.0,0.0,3.0
2026-06-02,236,0.0,0.0,190.49561883899233,0.0,953.0,1513.7978175754388,200.0,200.0,0.0,0.0,1.0
2026-06-03,235,0.0,0.0,190.49561883899233,0.0,953.0,1513.7978175754388,0.0,0.0,0.0,0.0,0.0
2026-06-04,235,1.0,1.0,190.69550930996712,0.0,954.0,1515.0126952032272,200.0,200.0,0.0,0.0,1.0
2026-06-05,235,1.0,1.0,190.69550930996712,0.0,954.0,1522.5389105601437,0.0,0.0,0.0,0.0,0.0
2026-06-06,236,0.0,0.0,190.89539978094194,0.0,955.0,1519.1698525877619,200.0,200.0,0.0,0.0,1.0
2026-06-07,235,0.0,0.0,190.89539978094194,0.0,955.0,1519.1698525877619,0.0,0.0,0.0,0.0,0.0
2026-06-08,235,0.0,0.0,190.89539978094194,0.0,955.0,1519.1698525877619,0.0,0.0,0.0,0.0,0.0
2026-06-09,235,1.0,1.0,190.89539978094194,0.0,955.0,1525.5777292137489,0.0,0.0,0.0,0.0,0.0
2026-06-10,236,1.0,1.0,190.89539978094194,0.0,955.0,1529.3577206895782,0.0,0.0,0.0,0.0,0.0
2026-06-11,237,0.0,0.0,190.89539978094194,0.0,955.0,1529.3577206895782,0.0,0.0,0.0,0.0,0.0
2026-06-12,237,1.0,1.0,190.89539978094194,0.0,955.0,1529.698914023815,0.0,0.0,0.0,0.0,0.0
2026-06-13,238,0.0,0.0,190.89539978094194,0.0,955.0,1529.698914023815,0.0,0.0,0.0,0.0,0.0
2026-06-14,238,0.0,0.0,190.89539978094194,0.0,955.0,1529.698914023815,0.0,0.0,0.0,0.0,0.0
2026-06-15,238,0.0,0.0,190.89539978094194,0.0,955.0,1529.698914023815,0.0,0.0,0.0,0.0,0.0
2026-06-16,238,2.0,2.0,191.09529025191677,0.0,956.0,1527.1156700678423,200.0,200.0,0.0,0.0,1.0
2026-06-17,239,0.0,0.0,191.09529025191677,0.0,956.0,1527.1156700678423,0.0,0.0,0.0,0.0,0.0
2026-06-18,239,0.0,0.0,191.09529025191677,0.0,956.0,1527.1156700678423,0.0,0.0,0.0,0.0,0.0
2026-06-19,239,1.0,1.0,191.09529025191677,0.0,956.0,1530.5040239364453,0.0,0.0,0.0,0.0,0.0
2026-06-20,240,0.0,0.0,191.09529025191677,0.0,956.0,1530.5040239364453,0.0,0.0,0.0,0.0,0.0
2026-06-21,240,1.0,1.0,191.69496166484117,0.0,959.0,1520.681378033738,600.0,600.0,0.0,0.0,3.0
2026-06-22,238,0.0,0.0,191.69496166484117,0.0,959.0,1520.681378033738,0.0,0.0,0.0,0.0,0.0
2026-06-23,238,1.0,1.0,191.69496166484117,0.0,959.0,1522.726368889163,0.0,0.0,0.0,0.0,0.0
2026-06-24,239,0.0,0.0,191.894852135816,0.0,960.0,1515.752616988899,200.0,200.0,0.0,0.0,1.0
2026-06-25,238,0.0,0.0,191.894852135816,0.0,960.0,1515.752616988899,0.0,0.0,0.0,0.0,0.0
2026-06-26,238,0.0,0.0,191.894852135816,0.0,960.0,1515.752616988899,0.0,0.0,0.0,0.0,0.0
2026-06-27,238,2.0,2.0,191.894852135816,0.0,960.0,1530.1235779471428,0.0,0.0,0.0,0.0,0.0
2026-06-28,240,1.0,1.0,191.894852135816,0.0,960.0,1531.4448622190853,0.0,0.0,0.0,0.0,0.0
2026-06-29,241,1.0,1.0,192.09474260679082,0.0,961.0,1533.404817033674,200.0,200.0,0.0,0.0,1.0
2026-06-30,241,0.0,0.0,192.09474260679082,0.0,961.0,1533.404817033674,0.0,0.0,0.0,0.0,0.0
2026-07-01,241,0.0,0.0,192.2946330777656,0.0,962.0,1528.7627781288688,200.0,200.0,0.0,0.0,1.0
2026-07-02,240,0.0,0.0,192.4945235487404,0.0,963.0,1523.7715947553686,200.0,200.0,0.0,0.0,1.0
2026-07-03,239,1.0,1.0,192.4945235487404,0.0,963.0,1533.8589159910348,0.0,0.0,0.0,0.0,0.0
2026-07-04,240,0.0,0.0,192.69441401971523,0.0,964.0,1532.7760442726592,200.0,200.0,0.0,0.0,1.0
2026-07-05,239,1.0,1.0,192.69441401971523,0.0,964.0,1558.7725378219252,0.0,0.0,0.0,0.0,0.0
2026-07-06,240,1.0,1.0,192.69441401971523,0.0,964.0,1559.2774124450023,0.0,0.0,0.0,0.0,0.0
2026-07-07,241,0.0,0.0,192.69441401971523,0.0,964.0,1559.2774124450023,0.0,0.0,0.0,0.0,0.0
2026-07-08,241,1.0,1.0,192.89430449069002,0.0,965.0,1551.449535012956,200.0,200.0,0.0,0.0,1.0
2026-07-09,241,0.0,0.0,192.89430449069002,0.0,965.0,1551.449535012956,0.0,0.0,0.0,0.0,0.0
2026-07-10,241,1.0,1.0,192.89430449069002,0.0,965.0,1553.6367867442573,0.0,0.0,0.0,0.0,0.0
2026-07-11,242,2.0,2.0,192.89430449069002,0.0,965.0,1562.5181650593204,0.0,0.0,0.0,0.0,0.0
2026-07-12,244,0.0,0.0,192.89430449069002,0.0,965.0,1562.5181650593204,0.0,0.0,0.0,0.0,0.0
2026-07-13,244,1.0,1.0,192.89430449069002,0.0,965.0,1572.855838239116,0.0,0.0,0.0,0.0,0.0
2026-07-14,245,0.0,0.0,192.89430449069002,0.0,965.0,1572.855838239116,0.0,0.0,0.0,0.0,0.0
2026-07-15,245,0.0,0.0,192.89430449069002,0.0,965.0,1572.855838239116,0.0,0.0,0.0,0.0,0.0
2026-07-16,245,0.0,0.0,192.89430449069002,0.0,965.0,1572.855838239116,0.0,0.0,0.0,0.0,0.0
2026-07-17,245,0.0,0.0,193.09419496166484,0.0,966.0,1570.2274342834532,200.0,200.0,0.0,0.0,1.0
2026-07-18,244,1.0,1.0,193.09419496166484,0.0,966.0,1572.2783788761387,0.0,0.0,0.0,0.0,0.0
2026-07-19,245,0.0,0.0,193.69386637458928,0.0,969.0,1540.5768202185202,600.0,600.0,0.0,0.0,3.0
2026-07-20,242,0.0,0.0,193.89375684556407,0.0,970.0,1537.7287865309197,200.0,200.0,0.0,0.0,1.0
2026-07-21,241,0.0,0.0,193.89375684556407,0.0,970.0,1537.7287865309197,0.0,0.0,0.0,0.0,0.0
2026-07-22,241,0.0,0.0,193.89375684556407,0.0,970.0,1537.7287865309197,0.0,0.0,0.0,0.0,0.0
2026-07-23,241,1.0,1.0,193.89375684556407,0.0,970.0,1539.8086647236894,0.0,0.0,0.0,0.0,0.0
2026-07-24,242,0.0,0.0,194.0936473165389,0.0,971.0,1535.8768650271584,200.0,200.0,0.0,0.0,1.0
2026-07-25,241,0.0,0.0,194.0936473165389,0.0,971.0,1535.8768650271584,0.0,0.0,0.0,0.0,0.0
2026-07-26,241,1.0,1.0,194.0936473165389,0.0,971.0,1536.567461338843,0.0,0.0,0.0,0.0,0.0
2026-07-27,242,0.0,0.0,194.0936473165389,0.0,971.0,1536.567461338843,0.0,0.0,0.0,0.0,0.0
2026-07-28,242,1.0,1.0,194.2935377875137,0.0,972.0,1517.675340579495,200.0,200.0,0.0,0.0,1.0
2026-07-29,242,2.0,2.0,194.4934282584885,0.0,973.0,1518.337915306883,200.0,200.0,0.0,0.0,1.0
2026-07-30,243,0.0,0.0,194.4934282584885,0.0,973.0,1518.337915306883,0.0,0.0,0.0,0.0,0.0
2026-07-31,243,0.0,0.0,194.69331872946333,0.0,974.0,1517.0627357091817,200.0,200.0,0.0,0.0,1.0
2026-08-01,242,0.0,0.0,194.69331872946333,0.0,974.0,1517.0627357091817,0.0,0.0,0.0,0.0,0.0
2026-08-02,242,0.0,0.0,194.69331872946333,0.0,974.0,1517.0627357091817,0.0,0.0,0.0,0.0,0.0
2026-08-03,242,1.0,1.0,195.09309967141292,0.0,976.0,1507.447259622034,400.0,400.0,0.0,0.0,2.0
2026-08-04,241,0.0,0.0,195.29299014238777,0.0,977.0,1506.8985434675358,200.0,200.0,0.0,0.0,1.0
2026-08-05,240,2.0,2.0,195.49288061336253,0.0,978.0,1516.1600137959879,200.0,200.0,0.0,0.0,1.0
2026-08-06,241,0.0,0.0,195.49288061336253,0.0,978.0,1516.1600137959879,0.0,0.0,0.0,0.0,0.0
2026-08-07,241,0.0,0.0,195.49288061336253,0.0,978.0,1516.1600137959879,0.0,0.0,0.0,0.0,0.0
2026-08-08,241,1.0,1.0,195.69277108433735,0.0,979.0,1516.0388923824623,200.0,200.0,0.0,0.0,1.0
2026-08-09,241,0.0,0.0,195.89266155531215,0.0,980.0,1488.4015312854408,200.0,200.0,0.0,0.0,1.0
2026-08-10,240,0.0,0.0,195.89266155531215,0.0,980.0,1488.4015312854408,0.0,0.0,0.0,0.0,0.0
2026-08-11,240,0.0,0.0,196.09255202628697,0.0,981.0,1487.4221770829351,200.0,200.0,0.0,0.0,1.0
2026-08-12,239,0.0,0.0,196.09255202628697,0.0,981.0,1487.4221770829351,0.0,0.0,0.0,0.0,0.0
2026-08-13,239,0.0,0.0,196.2924424972618,0.0,982.0,1486.1274091909402,200.0,200.0,0.0,0.0,1.0
2026-08-14,238,0.0,0.0,196.2924424972618,0.0,982.0,1486.1274091909402,0.0,0.0,0.0,0.0,0.0
2026-08-15,238,0.0,0.0,196.49233296823658,0.0,983.0,1477.736690515994,200.0,200.0,0.0,0.0,1.0
2026-08-16,237,1.0,1.0,196.69222343921138,0.0,984.0,1481.6471566100872,200.0,200.0,0.0,0.0,1.0
2026-08-17,237,0.0,0.0,196.8921139101862,0.0,985.0,1472.5669818111103,200.0,200.0,0.0,0.0,1.0
2026-08-18,236,0.0,0.0,197.2918948521358,0.0,987.0,1464.4302955234582,400.0,400.0,0.0,0.0,2.0
2026-08-19,234,0.0,0.0,197.2918948521358,0.0,987.0,1464.4302955234582,0.0,0.0,0.0,0.0,0.0
2026-08-20,234,0.0,0.0,197.2918948521358,0.0,987.0,1464.4302955234582,0.0,0.0,0.0,0.0,0.0
2026-08-21,234,1.0,1.0,197.2918948521358,0.0,987.0,1464.7155927275671,0.0,0.0,0.0,0.0,0.0
2026-08-22,235,0.0,0.0,197.49178532311063,0.0,988.0,1461.515356135344,200.0,200.0,0.0,0.0,1.0
2026-08-23,234,1.0,1.0,197.69167579408543,0.0,989.0,1465.5724534300246,200.0,200.0,0.0,0.0,1.0
2026-08-24,234,0.0,0.0,197.89156626506025,0.0,990.0,1464.8376557883064,200.0,200.0,0.0,0.0,1.0
2026-08-25,233,1.0,1.0,198.09145673603504,0.0,991.0,1471.765225910007,200.0,200.0,0.0,0.0,1.0
2026-08-26,233,0.0,0.0,198.09145673603504,0.0,991.0,1471.765225910007,0.0,0.0,0.0,0.0,0.0
2026-08-27,233,0.0,0.0,198.09145673603504,0.0,991.0,1471.765225910007,0.0,0.0,0.0,0.0,0.0
2026-08-28,233,0.0,0.0,198.09145673603504,0.0,991.0,1471.765225910007,0.0,0.0,0.0,0.0,0.0
2026-08-29,233,1.0,1.0,198.29134720700986,0.0,992.0,1460.0444948936938,200.0,200.0,0.0,0.0,1.0
2026-08-30,233,1.0,1.0,198.29134720700986,0.0,992.0,1470.6758573177794,0.0,0.0,0.0,0.0,0.0
2026-08-31,234,0.0,0.0,198.29134720700986,0.0,992.0,1470.6758573177794,0.0,0.0,0.0,0.0,0.0
2026-09-01,234,1.0,1.0,198.29134720700986,0.0,992.0,1513.6881499252677,0.0,0.0,0.0,0.0,0.0
2026-09-02,235,1.0,1.0,198.69112814895948,0.0,994.0,1512.6699862795122,400.0,400.0,0.0,0.0,2.0
2026-09-03,234,1.0,1.0,198.8910186199343,0.0,995.0,1514.01839627475,200.0,200.0,0.0,0.0,1.0
2026-09-04,234,3.0,3.0,198.8910186199343,0.0,995.0,1530.3570625944885,0.0,0.0,0.0,0.0,0.0
2026-09-05,237,1.0,1.0,198.8910186199343,0.0,995.0,1533.1770980927135,0.0,0.0,0.0,0.0,0.0
2026-09-06,238,0.0,0.0,199.29079956188392,0.0,997.0,1512.2665329095446,400.0,400.0,0.0,0.0,2.0
2026-09-07,236,0.0,0.0,199.29079956188392,0.0,997.0,1512.2665329095446,0.0,0.0,0.0,0.0,0.0
2026-09-08,236,0.0,0.0,199.29079956188392,0.0,997.0,1512.2665329095446,0.0,0.0,0.0,0.0,0.0
2026-09-09,236,1.0,1.0,199.29079956188392,0.0,997.0,1536.197719808194,0.0,0.0,0.0,0.0,0.0
2026-09-10,237,0.0,0.0,199.29079956188392,0.0,997.0,1536.197719808194,0.0,0.0,0.0,0.0,0.0
2026-09-11,237,0.0,0.0,199.69058050383353,0.0,999.0,1531.583274939901,400.0,400.0,0.0,0.0,2.0
2026-09-12,235,1.0,1.0,199.89047097480835,0.0,1000.0,1528.8240625043795,200.0,200.0,0.0,0.0,1.0
2026-09-13,235,0.0,0.0,200.09036144578312,0.0,1001.0,1521.8851760806065,200.0,200.0,0.0,0.0,1.0
2026-09-14,234,0.0,0.0,200.29025191675794,0.0,1002.0,1519.625999693642,200.0,200.0,0.0,0.0,1.0
2026-09-15,233,1.0,1.0,200.69003285870755,0.0,1004.0,1516.7547738145802,400.0,400.0,0.0,0.0,2.0
2026-09-16,232,0.0,0.0,200.88992332968235,0.0,1005.0,1515.2772584727304,200.0,200.0,0.0,0.0,1.0
2026-09-17,231,0.0,0.0,200.88992332968235,0.0,1005.0,1515.2772584727304,0.0,0.0,0.0,0.0,0.0
2026-09-18,231,0.0,0.0,201.08981380065717,0.0,1006.0,1513.3699601929316,200.0,200.0,0.0,0.0,1.0
2026-09-19,230,1.0,1.0,201.28970427163196,0.0,1007.0,1513.679592266732,200.0,200.0,0.0,0.0,1.0
2026-09-20,230,0.0,0.0,201.48959474260678,0.0,1008.0,1510.775923514534,200.0,200.0,0.0,0.0,1.0
2026-09-21,229,0.0,0.0,201.8893756845564,0.0,1010.0,1504.8565630685962,400.0,400.0,0.0,0.0,2.0
2026-09-22,227,0.0,0.0,201.8893756845564,0.0,1010.0,1504.8565630685962,0.0,0.0,0.0,0.0,0.0
2026-09-23,227,0.0,0.0,202.08926615553122,0.0,1011.0,1503.759085797582,200.0,200.0,0.0,0.0,1.0
2026-09-24,226,1.0,1.0,202.289156626506,0.0,1012.0,1512.0190605520033,200.0,200.0,0.0,0.0,1.0
2026-09-25,226,0.0,0.0,202.48904709748084,0.0,1013.0,1493.138335968988,200.0,200.0,0.0,0.0,1.0
2026-09-26,225,1.0,1.0,202.68893756845566,0.0,1014.0,1490.7656164324353,200.0,200.0,0.0,0.0,1.0
2026-09-27,225,0.0,0.0,202.68893756845566,0.0,1014.0,1490.7656164324353,0.0,0.0,0.0,0.0,0.0
2026-09-28,225,0.0,0.0,202.68893756845566,0.0,1014.0,1490.7656164324353,0.0,0.0,0.0,0.0,0.0
2026-09-29,225,0.0,0.0,203.08871851040527,0.0,1016.0,1484.0945639779256,400.0,400.0,0.0,0.0,2.0
2026-09-30,223,0.0,0.0,203.28860898138007,0.0,1017.0,1483.651422757794,200.0,200.0,0.0,0.0,1.0
2026-10-01,222,2.0,2.0,203.28860898138007,0.0,1017.0,1500.6803563641233,0.0,0.0,0.0,0.0,0.0
2026-10-02,224,1.0,1.0,203.4884994523549,0.0,1018.0,1501.6484516037249,200.0,200.0,0.0,0.0,1.0
2026-10-03,224,0.0,0.0,203.8882803943045,0.0,1020.0,1500.338076183521,400.0,400.0,0.0,0.0,2.0
2026-10-04,222,0.0,0.0,203.8882803943045,0.0,1020.0,1500.338076183521,0.0,0.0,0.0,0.0,0.0
2026-10-05,222,1.0,1.0,203.8882803943045,0.0,1020.0,1508.2864193969197,0.0,0.0,0.0,0.0,0.0
2026-10-06,223,0.0,0.0,204.28806133625412,0.0,1022.0,1501.7533949893361,400.0,400.0,0.0,0.0,2.0
2026-10-07,221,0.0,0.0,204.6878422782037,0.0,1024.0,1483.3342464203713,400.0,400.0,0.0,0.0,2.0
2026-10-08,219,1.0,1.0,204.6878422782037,0.0,1024.0,1490.1143120460483,0.0,0.0,0.0,0.0,0.0
2026-10-09,220,0.0,0.0,205.28751369112814,0.0,1027.0,1410.28417191812,600.0,600.0,0.0,0.0,3.0
2026-10-10,217,3.0,3.0,205.48740416210293,0.0,1028.0,1433.3660650680167,200.0,200.0,0.0,0.0,1.0
2026-10-11,219,0.0,0.0,205.48740416210293,0.0,1028.0,1433.3660650680167,0.0,0.0,0.0,0.0,0.0
2026-10-12,219,0.0,0.0,205.48740416210293,0.0,1028.0,1433.3660650680167,0.0,0.0,0.0,0.0,0.0
2026-10-13,219,2.0,2.0,205.88718510405258,0.0,1030.0,1400.645054809336,400.0,400.0,0.0,0.0,2.0
2026-10-14,219,1.0,1.0,205.88718510405258,0.0,1030.0,1411.1137805042083,0.0,0.0,0.0,0.0,0.0
2026-10-15,220,0.0,0.0,205.88718510405258,0.0,1030.0,1411.1137805042083,0.0,0.0,0.0,0.0,0.0
2026-10-16,220,1.0,1.0,205.88718510405258,0.0,1030.0,1417.1302596381563,0.0,0.0,0.0,0.0,0.0
2026-10-17,221,1.0,1.0,206.2869660460022,0.0,1032.0,1419.5944945394401,400.0,400.0,0.0,0.0,2.0
2026-10-18,220,0.0,0.0,206.6867469879518,0.0,1034.0,1407.2132034045771,400.0,400.0,0.0,0.0,2.0
2026-10-19,218,1.0,1.0,206.6867469879518,0.0,1034.0,1433.2816067211722,0.0,0.0,0.0,0.0,0.0
2026-10-20,219,1.0,1.0,206.88663745892663,0.0,1035.0,1421.674086145741,200.0,200.0,0.0,0.0,1.0
2026-10-21,219,0.0,0.0,206.88663745892663,0.0,1035.0,1421.674086145741,0.0,0.0,0.0,0.0,0.0
2026-10-22,219,0.0,0.0,206.88663745892663,0.0,1035.0,1421.674086145741,0.0,0.0,0.0,0.0,0.0
2026-10-23,219,0.0,0.0,206.88663745892663,0.0,1035.0,1421.674086145741,0.0,0.0,0.0,0.0,0.0
2026-10-24,219,2.0,2.0,207.08652792990142,0.0,1036.0,1424.4115438607969,200.0,200.0,0.0,0.0,1.0
2026-10-25,220,0.0,0.0,207.08652792990142,0.0,1036.0,1424.4115438607969,0.0,0.0,0.0,0.0,0.0
2026-10-26,220,0.0,0.0,207.28641840087624,0.0,1037.0,1419.3803727525396,200.0,200.0,0.0,0.0,1.0
2026-10-27,219,0.0,0.0,207.28641840087624,0.0,1037.0,1419.3803727525396,0.0,0.0,0.0,0.0,0.0
2026-10-28,219,1.0,1.0,207.48630887185104,0.0,1038.0,1418.9757201930843,200.0,200.0,0.0,0.0,1.0
2026-10-29,219,0.0,0.0,207.68619934282586,0.0,1039.0,1400.3103686379218,200.0,200.0,0.0,0.0,1.0
2026-10-30,218,1.0,1.0,207.88608981380068,0.0,1040.0,1399.9691406860463,200.0,200.0,0.0,0.0,1.0
2026-10-31,218,1.0,1.0,207.88608981380068,0.0,1040.0,1400.5489853941115,0.0,0.0,0.0,0.0,0.0
2026-11-01,219,0.0,0.0,207.88608981380068,0.0,1040.0,1400.5489853941115,0.0,0.0,0.0,0.0,0.0
2026-11-02,219,1.0,1.0,207.88608981380068,0.0,1040.0,1402.2497393307378,0.0,0.0,0.0,0.0,0.0
2026-11-03,220,1.0,1.0,208.08598028477547,0.0,1041.0,1349.0645059202789,200.0,200.0,0.0,0.0,1.0
2026-11-04,220,1.0,1.0,208.08598028477547,0.0,1041.0,1350.705339952013,0.0,0.0,0.0,0.0,0.0
2026-11-05,221,2.0,2.0,208.2858707557503,0.0,1042.0,1359.0260668297758,200.0,200.0,0.0,0.0,1.0
2026-11-06,222,3.0,3.0,208.2858707557503,0.0,1042.0,1368.9175804423796,0.0,0.0,0.0,0.0,0.0
2026-11-07,225,1.0,1.0,208.2858707557503,0.0,1042.0,1370.6660933087178,0.0,0.0,0.0,0.0,0.0
2026-11-08,226,0.0,0.0,208.68565169769988,0.0,1044.0,1369.3722395648722,400.0,400.0,0.0,0.0,2.0
2026-11-09,224,0.0,0.0,208.8855421686747,0.0,1045.0,1364.4692338944071,200.0,200.0,0.0,0.0,1.0
2026-11-10,223,1.0,1.0,209.2853231106243,0.0,1047.0,1354.6017137065899,400.0,400.0,0.0,0.0,2.0
2026-11-11,222,0.0,0.0,209.2853231106243,0.0,1047.0,1354.6017137065899,0.0,0.0,0.0,0.0,0.0
2026-11-12,222,0.0,0.0,209.6851040525739,0.0,1049.0,1305.753837300112,400.0,400.0,0.0,0.0,2.0
2026-11-13,220,1.0,1.0,209.88499452354873,0.0,1050.0,1317.6406204642337,200.0,200.0,0.0,0.0,1.0
2026-11-14,220,0.0,0.0,209.88499452354873,0.0,1050.0,1317.6406204642337,0.0,0.0,0.0,0.0,0.0
2026-11-15,220,0.0,0.0,209.88499452354873,0.0,1050.0,1317.6406204642337,0.0,0.0,0.0,0.0,0.0
2026-11-16,220,0.0,0.0,209.88499452354873,0.0,1050.0,1317.6406204642337,0.0,0.0,0.0,0.0,0.0
2026-11-17,220,1.0,1.0,209.88499452354873,0.0,1050.0,1321.0494956767639,0.0,0.0,0.0,0.0,0.0
2026-11-18,221,0.0,0.0,209.88499452354873,0.0,1050.0,1321.0494956767639,0.0,0.0,0.0,0.0,0.0
2026-11-19,221,0.0,0.0,209.88499452354873,0.0,1050.0,1321.0494956767639,0.0,0.0,0.0,0.0,0.0
2026-11-20,221,0.0,0.0,210.08488499452358,0.0,1051.0,1320.49833838565,200.0,200.0,0.0,0.0,1.0
2026-11-21,220,2.0,2.0,210.28477546549834,0.0,1052.0,1323.9567353285718,200.0,200.0,0.0,0.0,1.0
2026-11-22,221,0.0,0.0,210.28477546549834,0.0,1052.0,1323.9567353285718,0.0,0.0,0.0,0.0,0.0
2026-11-23,221,1.0,1.0,210.28477546549834,0.0,1052.0,1325.3078700533765,0.0,0.0,0.0,0.0,0.0
2026-11-24,222,0.0,0.0,210.48466593647316,0.0,1053.0,1320.8034322638514,200.0,200.0,0.0,0.0,1.0
2026-11-25,221,2.0,2.0,210.48466593647316,0.0,1053.0,1337.9000119900481,0.0,0.0,0.0,0.0,0.0
2026-11-26,223,2.0,2.0,210.48466593647316,0.0,1053.0,1344.7995566237666,0.0,0.0,0.0,0.0,0.0
2026-11-27,225,0.0,0.0,210.48466593647316,0.0,1053.0,1344.7995566237666,0.0,0.0,0.0,0.0,0.0
2026-11-28,225,0.0,0.0,210.68455640744796,0.0,1054.0,1341.4666383318113,200.0,200.0,0.0,0.0,1.0
